1986,Paul Simon,Graceland,"AMA for Pop/Rock (Won), Grammy Award for Album of the Year (Won)"
1986,Alabama,Greatest Hits,AMA for Country (Won)
1986,Bobby Bland,Live from Chicago: Mr. Superharp Himself!,Grammy Award for Best Traditional Blue (Nominated)
1986,Big Joe Turner|Jimmy Witherspoon,"Patcha, Patcha, All Night Long",Grammy Award for Best Traditional Blue (Nominated)
1986,Ziggy Marley and the Melody Makers,Play the Game Right,Grammy Award for Best Reggae (Nominated)
1986,Koko Taylor,Queen of the Blues,Grammy Award for Best Traditional Blue (Nominated)
1986,Run–D.M.C.,Raising Hell,AMA for Soul/R&B (Nominated)
1986,Anita Baker,Rapture,"AMA for Soul/R&B (Nominated), AMA for Soul/R&B (Won)"
1986,José José,Reflexiones,Grammy Award for Best Latin Pop (Nominated)
1986,Burning Spear,Resistance,Grammy Award for Best Reggae (Nominated)
1986,Mucho Mejor,Rubén Blades,Grammy Award for Best Tropical Latin (Nominated)
1986,Johnny Winter,Serious Business,Grammy Award for Best Traditional Blue (Nominated)
1986,Bon Jovi,Slippery When Wet,AMA for Pop/Rock (Nominated)
1986,Eddie Palmieri,Solito,Grammy Award for Best Tropical Latin (Won)
1986,Lucía Méndez,Sólo Una Mujer,Grammy Award for Best Latin Pop (Nominated)
1986,Sting,The Dream of the Blue Turtles,Grammy Award for Album of the Year (Nominated)
1986,Various Artists,Top Gun,AMA for Pop/Rock (Nominated)
1986,USA for Africa,We Are the World,Grammy Award for Album of the Year (Nominated)
1986,Roy Buchanan,When a Guitar Plays the Blues,Grammy Award for Best Traditional Blue (Nominated)
1986,Reba McEntire,Whoever's in New England,AMA for Country (Nominated)
1986,Judy Mowatt,Working Wonders,Grammy Award for Best Reggae (Nominated)
1986,José Feliciano,Ya Soy Tuyo,Grammy Award for Best Latin Pop (Nominated)
1987,José Feliciano,"""Le Lo Lai""",Grammy Award for Best Latin Pop (Won)
1987,José José,"""Pruébame""",Grammy Award for Best Latin Pop (Nominated)
1987,Pandora,"""¿Cómo Te Va Mi Amor?""",Grammy Award for Best Latin Pop (Nominated)
1987,Various artists (Windham Hill Records),A Winter Solstice,Grammy Award for Best New Age (Nominated)
1987,Gladys Knight & the Pips,All Our Love,AMA for Soul/R&B (Nominated)
1987,Randy Travis,Always & Forever,"AMA for Country (Won), AMA for Country (Won)"
1987,Steel Pulse,Babylon the Bandit,Grammy Award for Best Reggae (Won)
1987,Steve Winwood,Back in the High Life,Grammy Award for Album of the Year (Nominated)
1987,LL Cool J,Bigger and Deffer,AMA for Soul/R&B (Nominated)
1987,Black Uhuru,Brutal,Grammy Award for Best Reggae (Nominated)
1987,Paul Winter,Canyon,Grammy Award for Best New Age (Nominated)
1987,"Homenaje a Beny Moré, Vol. 3",Celia Cruz and Tito Puente,Grammy Award for Best Tropical Latin (Nominated)
1987,Jimmy Cliff,Club Paradise,Grammy Award for Best Reggae (Nominated)
1987,Various Artists,Dirty Dancing,AMA for Pop/Rock (Won)
1987,Andreas Vollenweider,Down to the Moon,Grammy Award for Best New Age (Won)
1987,Rubén Blades,Escenas,Grammy Award for Best Tropical Latin (Won)
1987,George Michael,Faith,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won), Grammy Award for Album of the Year (Won)"
1987,The Judds,Heartland,AMA for Country (Nominated)
1987,Def Leppard,Hysteria,AMA for Pop/Rock (Nominated)
1987,Danny Rivera,Inolvidable Tito... A Mi Me Pasa lo Mismo que a Usted,Grammy Award for Best Latin Pop (Nominated)
1987,Wynton Marsalis,J Mood,Grammy Award for Best Jazz Instrumental (Won)
1987,John Lee Hooker,Jealous,Grammy Award for Best Traditional Blue (Nominated)
1987,Linton Kwesi Johnson and the Dub Band,Linton Kwesi Johnson in Concert with the Dub Band,Grammy Award for Best Reggae (Nominated)
1987,James Cotton,Live from Chicago: Mr. Superharp Himself!,Grammy Award for Best Traditional Blue (Nominated)
1987,Willie Dixon,Live! Backstage Access,Grammy Award for Best Traditional Blue (Nominated)
1987,Keith Sweat,Make It Last Forever,AMA for Soul/R&B (Nominated)
1987,Afro-Cuban Jazz,Mario Bauza,Grammy Award for Best Tropical Latin (Nominated)
1987,George Strait,Ocean Front Property,AMA for Country (Nominated)
1987,"Clarence ""Gatemouth"" Brown",Pressure Cooker,Grammy Award for Best Traditional Blue (Nominated)
1987,The Itals,Rasta Philosophy,Grammy Award for Best Reggae (Nominated)
1987,Jean Michel Jarre,Rendez-Vous,Grammy Award for Best New Age (Nominated)
1987,Albert Collins|Robert Cray|Johnny Copeland,Showdown!,Grammy Award for Best Traditional Blue (Won)
1987,Peter Gabriel,So,Grammy Award for Album of the Year (Nominated)
1987,Barbra Streisand,The Broadway Album,Grammy Award for Album of the Year (Nominated)
1987,U2,The Joshua Tree,"AMA for Pop/Rock (Nominated), Grammy Award for Album of the Year (Won)"
1987,Whitesnake,Whitesnake,AMA for Pop/Rock (Nominated)
1987,Ricky Van Shelton,Wild-Eyed Dream,AMA for Country (Nominated)
1987,Especial No. 5,Willie Colón,Grammy Award for Best Tropical Latin (Nominated)
1987,Nueva Cosecha,Willie Rosario,Grammy Award for Best Tropical Latin (Nominated)
1987,Various artists,Windham Hill Records Sampler '86,Grammy Award for Best New Age (Nominated)
1987,Yuri,Yo Te Pido Amor,Grammy Award for Best Latin Pop (Nominated)
1988,Braulio,"""En Bancarrota""",Grammy Award for Best Latin Pop (Nominated)
1988,"Eddie ""Cleanhead"" Vinson","""Old Maid Boogie""",Grammy Award for Best Traditional Blue (Nominated)
1988,María Conchita Alonso,"""Otra Mentira Más""",Grammy Award for Best Latin Pop (Nominated)
1988,Liz Story,"""Reconciliations""",Grammy Award for Best New Age (Nominated)
1988,Montreaux,"""Sweet Intentions""",Grammy Award for Best New Age (Nominated)
1988,Kitarō,"""The Field""",Grammy Award for Best New Age (Nominated)
1988,Danny Rivera,Amar o Morir,Grammy Award for Best Latin Pop (Nominated)
1988,Michael Jackson,Bad,Grammy Award for Album of the Year (Nominated)
1988,Patrick O'Hearn,Between Two Worlds,Grammy Award for Best New Age (Nominated)
1988,Black Uhuru,Brutal Dub,Grammy Award for Best Reggae (Nominated)
1988,Caribbean Express,Caribbean Express,Grammy Award for Best Tropical Latin (Nominated)
1988,The Winners,Celia Cruz and Willie Colón,Grammy Award for Best Tropical Latin (Nominated)
1988,Albert Collins,Cold Snap,Grammy Award for Best Traditional Blue (Nominated)
1988,Bobby Brown,Don't Be Cruel,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won)"
1988,Eazy-E,Eazy-Duz-It,AMA for Rap/HipHop (Nominated)
1988,Paula Abdul,Forever Your Girl,AMA for Pop/Rock (Nominated)
1988,New Kids on the Block,Hangin' Tough,AMA for Pop/Rock (Won)
1988,DJ Jazzy Jeff & The Fresh Prince,"He's the DJ, I'm the Rapper",AMA for Rap/HipHop (Won)
1988,Third World,Hold On to Love,Grammy Award for Best Reggae (Nominated)
1988,Professor Longhair,Houseparty New Orleans Style,Grammy Award for Best Traditional Blue (Won)
1988,Strikes Back,Héctor Lavoe,Grammy Award for Best Tropical Latin (Nominated)
1988,George Strait,If You Ain't Lovin' You Ain't Livin',AMA for Country (Nominated)
1988,Public Enemy,It Takes a Nation of Millions to Hold Us Back,AMA for Rap/HipHop (Nominated)
1988,Karyn White,Karyn White,AMA for Soul/R&B (Nominated)
1988,Eddie Palmieri,La Verdad – The Truth,Grammy Award for Best Tropical Latin (Won)
1988,Yolandita Monge,Laberinto de Amor,Grammy Award for Best Latin Pop (Nominated)
1988,MC Hammer,Let's Get It Started,"AMA for Soul/R&B (Nominated), AMA for Rap/HipHop (Won)"
1988,Koko Taylor,Live from Chicago: An Audience with the Queen,Grammy Award for Best Traditional Blue (Nominated)
1988,Luis Miguel,Luis Miguel '87 Soy Como Quiero Ser,Grammy Award for Best Latin Pop (Nominated)
1988,Lunna,Lunna,Grammy Award for Best Latin Pop (Nominated)
1988,Wynton Marsalis,"Marsalis Standard Time, Vol. I",Grammy Award for Best Jazz Instrumental (Won)
1988,Peter Tosh,No Nuclear War,Grammy Award for Best Reggae (Won)
1988,Randy Travis,Old 8×10,AMA for Country (Won)
1988,Burning Spear,People of the World,Grammy Award for Best Reggae (Nominated)
1988,Aquí se Puede,Ray Barretto,Grammy Award for Best Tropical Latin (Nominated)
1988,Agua de Luna (Moon Water),Rubén Blades,Grammy Award for Best Tropical Latin (Nominated)
1988,José José,Siempre Contigo,Grammy Award for Best Latin Pop (Nominated)
1988,Prince,Sign o' the Times,Grammy Award for Album of the Year (Nominated)
1988,Emmanuel,Solo,Grammy Award for Best Latin Pop (Nominated)
1988,James Cotton,Take Me Back,Grammy Award for Best Traditional Blue (Nominated)
1988,Run–D.M.C.,Tougher Than Leather,AMA for Rap/HipHop (Nominated)
1988,Paul Horn,Traveler,Grammy Award for Best New Age (Nominated)
1988,Dolly Parton|Linda Ronstadt|Emmylou Harris,Trio,Grammy Award for Album of the Year (Nominated)
1988,UB40,UB40 CCCP: Live in Moscow,Grammy Award for Best Reggae (Nominated)
1988,Julio Iglesias,Un Hombre Solo,Grammy Award for Best Latin Pop (Won)
1988,Whitney Houston,Whitney,Grammy Award for Album of the Year (Nominated)
1988,Yusef Lateef,Yusef Lateef's Little Symphony,Grammy Award for Best New Age (Won)
1989,Paul Winter,"""Down in Belgorod""",Grammy Award for Best New Age (Nominated)
1989,Phil Collins,...But Seriously,"AMA for Pop/Rock (Won), Grammy Award for Album of the Year (Nominated)"
1989,Sting,...Nothing Like the Sun,Grammy Award for Album of the Year (Nominated)
1989,The Seldom Scene,15th Anniversary Celebration,Grammy Award for Best Bluegrass (Nominated)
1989,Johnny Copeland,Ain't Nothin' But a Party,Grammy Award for Best Traditional Blue (Nominated)
1989,Rubén Blades,Antecedente,Grammy Award for Best Tropical Latin (Won)
1989,Quincy Jones,Back on the Block,"AMA for Soul/R&B (Nominated), Grammy Award for Album of the Year (Won)"
1989,George Strait,Beyond the Blue Neon,AMA for Country (Nominated)
1989,Roy Haynes|Cecil McBee|David Murray|Pharoah Sanders|McCoy Tyner,Blues for Coltrane: A Tribute to John Coltrane,Grammy Award for Best Jazz Instrumental (Won)
1989,UB40|Chrissie Hynde,Breakfast in Bed,Grammy Award for Best Reggae (Nominated)
1989,Dyango,Cae la Noche,Grammy Award for Best Latin Pop (Nominated)
1989,Mark Isham,Castalia,Grammy Award for Best New Age (Nominated)
1989,Ziggy Marley and the Melody Makers,Conscious Party,Grammy Award for Best Reggae (Won)
1989,Béla Fleck,Drive,Grammy Award for Best Bluegrass (Nominated)
1989,Sigo Atrevido,Eddie Santiago,Grammy Award for Best Tropical Latin (Nominated)
1989,Shadowfax,Folksongs for a Nuclear Village,Grammy Award for Best New Age (Won)
1989,Hank Williams Jr.,"Greatest Hits, Vol. 3",AMA for Country (Nominated)
1989,Jimmy Cliff,Hanging Fire,Grammy Award for Best Reggae (Nominated)
1989,Willie Dixon,Hidden Charms,Grammy Award for Best Traditional Blue (Won)
1989,David Grisman,Home Is Where the Heart Is,Grammy Award for Best Bluegrass (Nominated)
1989,Janet Jackson,Janet Jackson's Rhythm Nation 1814,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Nominated)"
1989,Salsobita,"Johnny Pacheco and Pete ""El Conde"" Rodríguez",Grammy Award for Best Tropical Latin (Nominated)
1989,Clint Black,Killin' Time,AMA for Country (Nominated)
1989,Raphael,Las Apariencias Engañan,Grammy Award for Best Latin Pop (Nominated)
1989,James Cotton,Live at Antone's Nightclub,Grammy Award for Best Traditional Blue (Nominated)
1989,Steve Khan|Rob Mounsey,Local Color,Grammy Award for Best New Age (Nominated)
1989,Tone Lōc,Lōc-ed After Dark,AMA for Rap/HipHop (Nominated)
1989,Suzanne Ciani,Neverland,Grammy Award for Best New Age (Nominated)
1989,Peter Rowan|Nashville Bluegrass Band,New Moon Rising,Grammy Award for Best Bluegrass (Nominated)
1989,La Salsa Soy Yo,Oscar D'León,Grammy Award for Best Tropical Latin (Nominated)
1989,Mister E.,Pete Escovedo,Grammy Award for Best Tropical Latin (Nominated)
1989,Reba McEntire,Reba Live,AMA for Country (Won)
1989,Roberto Carlos,Roberto Carlos,Grammy Award for Best Latin Pop (Won)
1989,Steve Winwood,Roll with It,Grammy Award for Album of the Year (Nominated)
1989,Rockin' Dopsie,Saturday Night Zydeco,Grammy Award for Best Traditional Blue (Nominated)
1989,Bobby McFerrin,Simple Pleasures,Grammy Award for Album of the Year (Nominated)
1989,Bill Monroe,Southern Flavor,Grammy Award for Best Bluegrass (Won)
1989,José José,Soy Así,Grammy Award for Best Latin Pop (Nominated)
1989,Guitar Slim Jr.,Story of My Life,Grammy Award for Best Traditional Blue (Nominated)
1989,José Luis Perales,Sueño de Libertad,Grammy Award for Best Latin Pop (Nominated)
1989,Vanilla Ice,To the Extreme,AMA for Rap/HipHop (Nominated)
1989,Toots,Toots in Memphis,Grammy Award for Best Reggae (Nominated)
1989,Tracy Chapman,Tracy Chapman,Grammy Award for Album of the Year (Nominated)
1989,UB40,UB40,Grammy Award for Best Reggae (Nominated)
1990,José Luis Rodríguez,"""Baila Mi Rumba""",Grammy Award for Best Latin Pop (Nominated)
1990,José Feliciano,"""Cielito Lindo""",Grammy Award for Best Latin Pop (Won)
1990,John Lee Hooker|Bonnie Raitt,"""I'm in the Mood""",Grammy Award for Best Traditional Blue (Won)
1990,Paul Winter,"""Icarus""",Grammy Award for Best New Age (Nominated)
1990,Ruth Brown,"""If I Can't Sell It, I'll Keep Sitting on It""",Grammy Award for Best Traditional Blue (Nominated)
1990,Bruce Hornsby|Nitty Gritty Dirt Band,"""The Valley Road""",Grammy Award for Best Bluegrass (Won)
1990,Miguel Gallardo,América,Grammy Award for Best Latin Pop (Nominated)
1990,Johnson Mountain Boys,At the Old Schoolhouse,Grammy Award for Best Bluegrass (Nominated)
1990,Chayanne,Chayanne,Grammy Award for Best Latin Pop (Nominated)
1990,Chick Corea,Chick Corea Akoustic Band,Grammy Award for Best Jazz Instrumental (Won)
1990,Andreas Vollenweider,Dancing with the Lion,Grammy Award for Best New Age (Nominated)
1990,Azúcar,Eddie Palmieri,Grammy Award for Best Tropical Latin (Nominated)
1990,Public Enemy,Fear of a Black Planet,AMA for Rap/HipHop (Nominated)
1990,Tom Petty,Full Moon Fever,Grammy Award for Album of the Year (Nominated)
1990,Willie Dixon,Ginger Ale Afternoon,Grammy Award for Best Traditional Blue (Nominated)
1990,C+C Music Factory,Gonna Make You Sweat,AMA for Pop/Rock (Nominated)
1990,Doug Dillard Band,Heartbreak Hotel,Grammy Award for Best Bluegrass (Nominated)
1990,Whitney Houston,I'm Your Baby Tonight,AMA for Soul/R&B (Nominated)
1990,Wailers Band,I.D.,Grammy Award for Best Reggae (Nominated)
1990,Bunny Wailer,Liberation,Grammy Award for Best Reggae (Nominated)
1990,Bill Monroe and the Bluegrass Boys,Live at the Opry,Grammy Award for Best Bluegrass (Nominated)
1990,Burning Spear,Live in Paris Zenith '88,Grammy Award for Best Reggae (Nominated)
1990,George Strait,Livin' It Up,AMA for Country (Nominated)
1990,LL Cool J,Mama Said Knock You Out,AMA for Rap/HipHop (Nominated)
1990,Memphis Slim,Memphis Blues: The Paris Sessions,Grammy Award for Best Traditional Blue (Nominated)
1990,Bonnie Raitt,Nick of Time,Grammy Award for Album of the Year (Won)
1990,Garth Brooks,No Fences,AMA for Country (Won)
1990,Ziggy Marley and the Melody Makers,One Bright Day,Grammy Award for Best Reggae (Won)
1990,Enya,Orinoco Flow (Sail Away),Grammy Award for Best New Age (Nominated)
1990,Peter Gabriel,Passion: Music for The Last Temptation of Christ,Grammy Award for Best New Age (Won)
1990,MC Hammer,"Please Hammer, Don't Hurt 'Em","AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won), AMA for Rap/HipHop (Won)"
1990,Clint Black,Put Yourself in My Shoes,AMA for Country (Nominated)
1990,Irresistible,Ray Barretto,Grammy Award for Best Tropical Latin (Nominated)
1990,Celia Cruz|Ray Barretto,Ritmo en el Corazón,Grammy Award for Best Tropical Latin (Won)
1990,Third World,Serious Business,Grammy Award for Best Reggae (Nominated)
1990,Dyango,Suspiros,Grammy Award for Best Latin Pop (Nominated)
1990,Don Henley,The End of the Innocence,Grammy Award for Album of the Year (Nominated)
1990,John Lee Hooker,The Healer,Grammy Award for Best Traditional Blue (Nominated)
1990,Fine Young Cannibals,The Raw and the Cooked,Grammy Award for Album of the Year (Nominated)
1990,Mark Isham,Tibet,Grammy Award for Best New Age (Nominated)
1990,Traveling Wilburys,Traveling Wilburys Vol. 1,Grammy Award for Album of the Year (Nominated)
1990,Alison Krauss|Union Station,Two Highways,Grammy Award for Best Bluegrass (Nominated)
1990,Animation,Wilfrido Vargas,Grammy Award for Best Tropical Latin (Nominated)
1990,Top Secrets/Altos Secretos,Willie Colón,Grammy Award for Best Tropical Latin (Nominated)
1991,Acoustic Alchemy,"""Caravan of Dreams""",Grammy Award for Best New Age (Nominated)
1991,John Lee Hooker|Earl Palmer|Tim Drummond|Miles Davis|Roy Rogers,"""Coming to Town""",Grammy Award for Best Traditional Blue (Nominated)
1991,Isabel Pantoja,"""Se Me Enamora el Alma""",Grammy Award for Best Latin Pop (Nominated)
1991,Ruth Brown|Linda Hopkins,"""T'aint Nobody's Bizness If I Do""",Grammy Award for Best Traditional Blue (Nominated)
1991,José Feliciano,"""¿Por Qué Te Tengo Que Olvidar?""",Grammy Award for Best Latin Pop (Won)
1991,Luis Miguel,20 Años,Grammy Award for Best Latin Pop (Nominated)
1991,U2,Achtung Baby,"AMA for Pop/Rock (Nominated), Grammy Award for Album of the Year (Nominated)"
1991,Toots & the Maytals,An Hour Live,Grammy Award for Best Reggae (Nominated)
