Beggars Banquet,The Rolling Stones,1968,https://www.discogs.com/master/30220,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul|Pop|Rock,Blues Rock|Classic Rock
Bookends,Simon & Garfunkel,1968,https://www.discogs.com/master/27757,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Pop|Rock,Folk Rock|Pop Rock|Soft Rock|Vocal
Caetano Veloso,Caetano Veloso,1968,https://www.discogs.com/master/127845,1001 Albums You Must Hear Before You Die,Latin,Bossanova|MPB
Call Of The Valley,"Pandit Shiv Kumar Sharma, Hariprasad Chaurasia, Brij Bhushan Kabra",1968,https://www.discogs.com/master/342115,1001 Albums You Must Hear Before You Die,"Folk, World, & Country",Hindustani|Indian Classical
Cheap Thrills,Big Brother & The Holding Company,1968,https://www.discogs.com/master/72262,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Blues Rock|Folk Rock|Psychedelic Rock
Child Is Father To The Man,"Blood, Sweat And Tears",1968,https://www.discogs.com/master/35383,Rolling Stone's 500 Greatest Albums of All Time,Jazz|Rock,Blues Rock|Jazz-Rock|Pop Rock|Psychedelic Rock
Electric Ladyland,The Jimi Hendrix Experience,1968,https://www.discogs.com/master/24535,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Blues Rock|Psychedelic Rock
Eli And The Thirteenth Confession,Laura Nyro,1968,https://www.discogs.com/master/99400,1001 Albums You Must Hear Before You Die,Rock,Pop Rock
Gris-Gris,Dr. John,1968,https://www.discogs.com/master/49016,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Blues|Funk / Soul|Jazz|Rock,Bayou Funk|Fusion|Louisiana Blues|Soul-Jazz
In-A-Gadda-Da-Vida,Iron Butterfly,1968,https://www.discogs.com/master/49058,1001 Albums You Must Hear Before You Die,Rock,Classic Rock|Experimental|Psychedelic Rock
Lady Soul,Aretha Franklin,1968,https://www.discogs.com/master/123018,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul,Soul
Music From Big Pink,The Band,1968,https://www.discogs.com/master/14468,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Acoustic|Blues Rock|Folk Rock
Nancy & Lee,Nancy Sinatra & Lee Hazlewood,1968,https://www.discogs.com/master/38885,NME's 500 Greatest Albums of All Time,Pop|Rock,Country Rock|Pop Rock|Vocal
Odessey And Oracle,The Zombies,1968,https://www.discogs.com/master/60877,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Pop|Rock,Pop Rock|Psychedelic Rock
Ogdens' Nut Gone Flake,Small Faces,1968,https://www.discogs.com/master/16374,1001 Albums You Must Hear Before You Die,Rock,Pop Rock|Psychedelic Rock
Os Mutantes,Os Mutantes,1968,https://www.discogs.com/master/54526,1001 Albums You Must Hear Before You Die,Latin|Rock,Pop Rock|Psychedelic Rock
S. F. Sorrow,The Pretty Things,1968,https://www.discogs.com/master/59306,1001 Albums You Must Hear Before You Die,Rock,Psychedelic Rock
Scott 2,Scott Walker,1968,https://www.discogs.com/master/68195,1001 Albums You Must Hear Before You Die,Pop|Rock,Pop Rock|Vocal
Sweetheart Of The Rodeo,The Byrds,1968,https://www.discogs.com/master/29947,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Country Rock|Folk Rock
The Beatles,The Beatles,1968,https://www.discogs.com/master/46402,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Experimental|Pop Rock
The Dock Of The Bay,Otis Redding,1968,https://www.discogs.com/master/118069,Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul,Rhythm & Blues|Soul
The Drifters' Golden Hits,The Drifters,1968,https://www.discogs.com/master/119817,Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul|Rock,Rhythm & Blues|Soul
The Hangman's Beautiful Daughter,The Incredible String Band,1968,https://www.discogs.com/master/65667,1001 Albums You Must Hear Before You Die,"Folk, World, & Country|Rock",Folk Rock|Psychedelic Rock
The Kinks Are The Village Green Preservation Society,The Kinks,1968,https://www.discogs.com/master/101391,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Classic Rock|Pop Rock|Psychedelic Rock
The Notorious Byrd Brothers,The Byrds,1968,https://www.discogs.com/master/29956,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Country Rock|Folk Rock|Pop Rock|Psychedelic Rock
The United States Of America,The United States Of America,1968,https://www.discogs.com/master/81600,1001 Albums You Must Hear Before You Die,Electronic|Rock,Art Rock|Avantgarde|Experimental|Psychedelic Rock
Traffic,Traffic,1968,https://www.discogs.com/master/69053,1001 Albums You Must Hear Before You Die,Rock,Blues Rock|Folk Rock|Prog Rock|Psychedelic Rock
Truth,Jeff Beck,1968,https://www.discogs.com/master/68400,1001 Albums You Must Hear Before You Die,Blues|Rock,Blues Rock|Hard Rock|Psychedelic Rock|Rock & Roll
Vincebus Eruptum,Blue Cheer,1968,https://www.discogs.com/master/17327,1001 Albums You Must Hear Before You Die,Rock,Acid Rock|Blues Rock|Hard Rock|Psychedelic Rock
We're Only In It For The Money,The Mothers,1968,https://www.discogs.com/master/36738,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Electronic|Rock,Avantgarde|Experimental|Modern Classical|Musique Concrète|Parody|Psychedelic Rock
Wheels Of Fire,Cream,1968,https://www.discogs.com/master/35706,Rolling Stone's 500 Greatest Albums of All Time,Blues|Rock,Blues Rock|Classic Rock|Psychedelic Rock
White Light/White Heat,The Velvet Underground,1968,https://www.discogs.com/master/35320,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Art Rock|Avantgarde|Experimental|Noise
Abbey Road,The Beatles,1969,https://www.discogs.com/master/24047,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Pop Rock|Psychedelic Rock
Arthur Or The Decline And Fall Of The British Empire,The Kinks,1969,https://www.discogs.com/master/101386,1001 Albums You Must Hear Before You Die,Rock,Pop Rock
Basket Of Light,Pentangle,1969,https://www.discogs.com/master/82516,1001 Albums You Must Hear Before You Die,"Folk, World, & Country",Acoustic|Folk
Bayou Country,Creedence Clearwater Revival,1969,https://www.discogs.com/master/55269,1001 Albums You Must Hear Before You Die,Rock,Blues Rock|Classic Rock|Folk Rock|Hard Rock
"Blood, Sweat And Tears","Blood, Sweat And Tears",1969,https://www.discogs.com/master/35401,1001 Albums You Must Hear Before You Die|Grammy for Album of the Year,Funk / Soul|Jazz|Rock,Blues Rock|Jazz-Funk|Jazz-Rock
Boz Scaggs,Boz Scaggs,1969,https://www.discogs.com/master/108241,Rolling Stone's 500 Greatest Albums of All Time,Rock,Blues Rock|Pop Rock
Chicago Transit Authority,Chicago,1969,https://www.discogs.com/master/83123,1001 Albums You Must Hear Before You Die,Jazz|Rock,Fusion|Jazz-Rock|Pop Rock
Cloud Nine,The Temptations,1969,https://www.discogs.com/master/154548,1001 Albums You Must Hear Before You Die,Funk / Soul,Funk|Soul
"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,https://www.discogs.com/master/26121,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,"Folk, World, & Country|Rock",Folk Rock
Dusty In Memphis,Dusty Springfield,1969,https://www.discogs.com/master/74378,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul|Rock,Pop Rock|Soul
Elephant Mountain,The Youngbloods,1969,https://www.discogs.com/master/241570,1001 Albums You Must Hear Before You Die,Rock,Folk Rock|Psychedelic Rock
Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,1969,https://www.discogs.com/master/38719,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Country Rock|Southern Rock
Five Leaves Left,Nick Drake,1969,https://www.discogs.com/master/13924,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,"Folk, World, & Country|Rock",Folk Rock
From Elvis In Memphis,Elvis Presley,1969,https://www.discogs.com/master/107505,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,"Folk, World, & Country|Funk / Soul|Rock",Country|Soul
Green River,Creedence Clearwater Revival,1969,https://www.discogs.com/master/55272,1001 Albums You Must Hear Before You Die,Rock,Country Rock|Folk Rock
Happy Sad,Tim Buckley,1969,https://www.discogs.com/master/72173,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,"Folk, World, & Country|Jazz|Rock",Folk Rock|Jazz-Rock
Happy Trails,Quicksilver Messenger Service,1969,https://www.discogs.com/master/12100,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,"Folk, World, & Country|Funk / Soul|Rock",Acid Rock|Country|Psychedelic Rock|Rhythm & Blues
Hot Buttered Soul,Isaac Hayes,1969,https://www.discogs.com/master/52968,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Funk / Soul,Funk|Soul
Hot Rats,Frank Zappa,1969,https://www.discogs.com/master/35600,1001 Albums You Must Hear Before You Die,Rock,Avantgarde|Fusion|Jazz-Rock
In A Silent Way,Miles Davis,1969,https://www.discogs.com/master/8408,1001 Albums You Must Hear Before You Die,Jazz,Fusion|Modal|Post Bop
In The Court Of The Crimson King (An Observation By King Crimson),King Crimson,1969,https://www.discogs.com/master/406634,1001 Albums You Must Hear Before You Die,Rock,Prog Rock|Symphonic Rock
Johnny Cash At San Quentin,Johnny Cash,1969,https://www.discogs.com/master/27819,1001 Albums You Must Hear Before You Die,"Folk, World, & Country|Rock",Country|Country Rock
Kick Out The Jams,MC5,1969,https://www.discogs.com/master/64011,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Acid Rock|Hard Rock|Psychedelic Rock|Punk
Led Zeppelin,Led Zeppelin,1969,https://www.discogs.com/master/4126,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Blues Rock|Hard Rock
Led Zeppelin II,Led Zeppelin,1969,https://www.discogs.com/master/4170,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Blues Rock|Classic Rock|Hard Rock
Let It Bleed,The Rolling Stones,1969,https://www.discogs.com/master/52967,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Blues Rock
Liege & Lief,Fairport Convention,1969,https://www.discogs.com/master/41456,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Folk Rock
Live/Dead,The Grateful Dead,1969,https://www.discogs.com/master/18472,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Country Rock|Experimental|Folk Rock|Psychedelic Rock
Look-Ka Py Py,The Meters,1969,https://www.discogs.com/master/109362,Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul,Bayou Funk|Funk|Soul
Oar,Alexander Spence,1969,https://www.discogs.com/master/48670,1001 Albums You Must Hear Before You Die,"Folk, World, & Country|Rock",Folk Rock|Psychedelic Rock
Odessa,Bee Gees,1969,https://www.discogs.com/master/12770,1001 Albums You Must Hear Before You Die,Pop|Rock,Pop Rock
Santana,Santana,1969,https://www.discogs.com/master/37570,Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul|Latin|Rock,Afro-Cuban|Psychedelic Rock
Scott 4,Scott Engel,1969,https://www.discogs.com/master/68197,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Pop,Vocal
Songs From A Room,Leonard Cohen,1969,https://www.discogs.com/master/3874,1001 Albums You Must Hear Before You Die,"Folk, World, & Country",Ballad|Folk|Folk Rock
Stand!,Sly & The Family Stone,1969,https://www.discogs.com/master/78501,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul|Rock,Funk|Psychedelic|Soul
The Band,The Band,1969,https://www.discogs.com/master/14499,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Folk Rock
The Gilded Palace Of Sin,The Flying Burrito Bros,1969,https://www.discogs.com/master/12299,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,"Folk, World, & Country|Rock",Country Rock
The Stooges,The Stooges,1969,https://www.discogs.com/master/38215,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Garage Rock|Punk
The Velvet Underground,The Velvet Underground,1969,https://www.discogs.com/master/35375,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Psychedelic Rock
Tommy,The Who,1969,https://www.discogs.com/master/68455,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Art Rock|Rock Opera
Trout Mask Replica,Captain Beefheart And His Magic Band,1969,https://www.discogs.com/master/463963,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Blues|Rock,Avantgarde|Dialogue|Electric Blues|Experimental|Field Recording|Psychedelic Rock
Unhalfbricking,Fairport Convention,1969,https://www.discogs.com/master/41464,1001 Albums You Must Hear Before You Die,Rock,Folk Rock
Volunteers,Jefferson Airplane,1969,https://www.discogs.com/master/47890,Rolling Stone's 500 Greatest Albums of All Time,Rock,Country Rock|Folk Rock|Honky Tonk|Psychedelic Rock
Walking In Space,Quincy Jones,1969,https://www.discogs.com/master/117354,Grammy for Best Large Jazz Ensemble,Jazz,Big Band|Jazz-Funk|Soul-Jazz
Willow Weep For Me,Wes Montgomery,1969,https://www.discogs.com/master/82211,Grammy for Best Jazz Instrumental,Jazz,Hard Bop
Willy And The Poor Boys,Creedence Clearwater Revival,1969,https://www.discogs.com/master/55288,Rolling Stone's 500 Greatest Albums of All Time,Rock,Blues Rock|Classic Rock|Rock & Roll
12 Songs,Randy Newman,1970,https://www.discogs.com/master/198171,Rolling Stone's 500 Greatest Albums of All Time,Pop|Rock,Pop Rock
Abraxas,Santana,1970,https://www.discogs.com/master/31598,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Latin|Rock,Blues Rock|Fusion|Psychedelic Rock
After The Gold Rush,Neil Young,1970,https://www.discogs.com/master/38433,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Country Rock|Rock & Roll
All Things Must Pass,George Harrison,1970,https://www.discogs.com/master/56036,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Pop Rock
American Beauty,The Grateful Dead,1970,https://www.discogs.com/master/18442,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Folk Rock
Ananda Shankar,Ananda Shankar,1970,https://www.discogs.com/master/88359,1001 Albums You Must Hear Before You Die,"Folk, World, & Country|Electronic|Rock",Indian Classical|Pop Rock|Psychedelic Rock
Back In The USA,MC5,1970,https://www.discogs.com/master/63845,NME's 500 Greatest Albums of All Time|Rolling Stone's 500 Greatest Albums of All Time,Rock,Garage Rock|Rock & Roll
Bitches Brew,Miles Davis,1970,https://www.discogs.com/master/8260,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time|Grammy for Best Large Jazz Ensemble,Jazz,Fusion
Black Sabbath,Black Sabbath,1970,https://www.discogs.com/master/723,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Blues Rock|Hard Rock
Bridge Over Troubled Water,Simon & Garfunkel,1970,https://www.discogs.com/master/27765,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time|Grammy for Album of the Year|Brit Award for International Album of the Year,Pop,Folk Rock|Pop Rock|Soft Rock
Close To You,Carpenters,1970,https://www.discogs.com/master/84990,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Pop|Rock,Pop Rock|Vocal
