"","Green Onions","Booker T & The MG's","1962","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/YRH47gETCYsOGwRzxuIUUPDZX7HW9o33Cw0TW6wxb-A/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NTAwNTAzLTE1OTI1/NzY1NDUtMzY2NC5q/cGVn.jpeg"")","https://www.discogs.com/master/150002","129348","Funk / Soul","Soul"
"","Howlin' Wolf","Howlin' Wolf","1962","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/AhOgbpVIvcV5RGlOYt1gMlR9K_4I05sxh1mr8tQIPf8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc2/OTc2NDQtMTQ0Njk0/OTkzMS02MjMxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/220002","340678","Blues","Chicago Blues"
"","Jazz Samba","Stan Getz, Charlie Byrd","1962","","1001 Albums You Must Hear Before You Die; /mu/ Bossa Nova","=IMAGE(""https://i.discogs.com/2--A4bLpsXwUnJ0gTzqVsP_TPJGSI4luQMGrwVF3gNg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/MjQ5NTQtMTI1NTQ2/NDkzMC5qcGVn.jpeg"")","https://www.discogs.com/master/107195","30486; 252820","Jazz; Latin","Bossa Nova; Latin Jazz; Samba"
"","Modern Sounds In Country And Western Music","Ray Charles","1962","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/SzABVXXb8DZ69NnblaDCcRxzffuh5Nyt_FIIP_uZAgU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/MjI4MTk0LTE1NzAy/OTU1ODEtNzg0Ny5q/cGVn.jpeg"")","https://www.discogs.com/master/141586","30552","Folk, World, & Country; Funk / Soul","Country; Rhythm & Blues"
"","Money Jungle","Duke Ellington, Charles Mingus, Max Roach","1962","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/kevcZpgpfEOEE-xaFnmW5vWyb1fNFVzPWesC1l4K30U/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/MzYzMzktMTY0MDky/NzczOC05Njc0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/129362","145257; 200815; 229498","Jazz",""
"","The First Family","Bob Booker, Earle Doud, Vaughn Meader, Earle Doud, Naomi Brossart, Bob Booker, Norma Macmillan","1962","","Grammy for Album of the Year","=IMAGE(""https://i.discogs.com/NbBfq1o7Heb-L36Z9tUMm_JxD3nCVZ646XJidkEnZYE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/NTgwNzAtMTMxNTU3/NzM4My5qcGVn.jpeg"")","https://www.discogs.com/master/168977","521810; 766373; 1192829; 766373; 1977334; 521810; 1219756","Non-Music","Comedy"
"","Waltz For Debby","The Bill Evans Trio, Scott LaFaro, Paul Motian","1962","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/y0d7YTuwrVvVzGvztWrpQW-es3mwpoV2aGG4P4nAYsI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM0/MTU3MzItMTM0NjUy/MDM5Mi02MjMwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/104369","301147; 272982; 255882","Jazz","Modal; Post Bop"
"","A Christmas Gift For You From Philles Records","Various","1963","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/dTW56dud-GJGXswmk_qSFIoelGJSRuyjAuPBWGETxxQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/MDI0MzEtMTM0NDc5/ODg2My05ODk0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/493221","194","Funk / Soul; Pop; Rock","Pop Rock; Soul"
"","À Vontade","Baden Powell","1963","","/mu/ Bossa Nova","=IMAGE(""https://i.discogs.com/D00LgDP2eHYNGuL5o3eLA_Xad_5hesp1_TNl2W9Slls/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI0/NDI2NTAtMTQ2Nzgw/ODcyMy05Mjk1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/420482","59406","Jazz; Latin","Bossanova; Samba"
"","Back At The Chicken Shack","Jimmy Smith","1963","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/FEQJjDfopbefMiWCStRxoX6SZAq7uA6K2_pScxKN974/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/MDU2NDMtMTM1MjU3/OTY0Ny01MjAzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/33187","29981","Jazz","Hard Bop"
"","Conversations With Myself","Bill Evans","1963","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/RGdPLZI5PPcuI1l_thRky5IcATOMbhq9q-DibDzFAxE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/NzU4NDE5LTE1ODEw/MjAxNDEtNDM0OC5q/cGVn.jpeg"")","https://www.discogs.com/master/280623","252310","Jazz","Modal; Post Bop"
"","Encore","Woody Herman","1963","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/-ydf7QMd8mPEG73WcZlIl5S_AyqlJywIscjErpUdoiY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/NTg4NzctMTYwNzM3/MTU2NC0yNjUyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/514549","239399","Jazz","Big Band"
"","James Brown Live At The Apollo","James Brown","1963","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/O-QqIWop7znJ1TyQEE9HGc2ZHh-gU7EtbUbhUzD8jmU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/MDA3MTYtMTQ0NjYz/OTQ0OC05NDQyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/65036","12596","Funk / Soul","Rhythm & Blues; Soul"
"","Night Life","Ray Price","1963","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/muIqqEQRKQvYGLAMf-x89qlHzE759nU6IocEW7qAFoo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/Njg1MjQtMTU3Mjkw/NDM1My0zNzM1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/483213","311678","Folk, World, & Country","Country"
"","Please Please Me","The Beatles","1963","","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/kpe4Bkgtljwh2EmZ-qBWqyVjUeb0Dki-1xSBPJOA4Vo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTA0NjgtMTM3NzU3/NTU2Mi0xNzE1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/45362","82730","Rock","Beat; Rock & Roll"
"","Samba Esquema Novo","Jorge Ben","1963","","/mu/ Bossa Nova","=IMAGE(""https://i.discogs.com/dJ0dovsua-tTveJRd9BnEbdDqiiorvlUwRR023sLcgY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/NjY2NDEtMTM3MjU1/MTUwOS02MTI4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/223606","30700","Jazz; Latin","Bossa Nova"
"","The Barbra Streisand Album","Barbra Streisand","1963","","Grammy for Album of the Year","=IMAGE(""https://i.discogs.com/Dben4X00sQtbkfJKhLlgUy3mEUKvzFoSRDPRaJEkyf0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/NTczMzEtMTI4MzE5/MjQ5MS5qcGVn.jpeg"")","https://www.discogs.com/master/291708","53248","Pop","Vocal"
"","The Black Saint And The Sinner Lady","Charles Mingus","1963","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Sufdfw24psGlnVysgMdS942DiEe4b3DEJ3mK4KUrc_M/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/ODA4Njg1LTE1Njcw/MzMzMTQtNDE2NC5q/cGVn.jpeg"")","https://www.discogs.com/master/65019","200815","Jazz",""
"","The Freewheelin' Bob Dylan","Bob Dylan","1963","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Xlvdek-An_Tmzw0r2yB7OoO9GD9LfkqerhrBzgSX8Dw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/OTY0MzgtMTMwMTk5/MTc0Ny5qcGVn.jpeg"")","https://www.discogs.com/master/4455","59792","Folk, World, & Country","Folk"
"","With The Beatles","The Beatles","1963","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/u9mAmq8YNqNRFdDFW-cInwKFxujdxbXGDiKX5tscbgM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc2/ODcyOS0xMzAwMTE1/NDM4LmpwZWc.jpeg"")","https://www.discogs.com/master/45729","82730","Rock","Pop Rock; Rock & Roll"
"","...Presenting The Fabulous Ronettes Featuring Veronica","The Ronettes","1964","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/5P574mCKzjfwCdiD2697oUg_hshw0HKE3TMrT87WFm8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/NDk0NjMtMTQ3ODYw/NzU3MC01MzM1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/208080","257236","Funk / Soul; Pop; Rock","Rock & Roll; Soul; Vocal"
"","""Live"" At The Star-Club, Hamburg","Jerry Lee Lewis, The Nashville Teens","1964","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/buo6rKVFPxkv4YlnG1FLjFx-q5GMi9vtCt8FJkDul7Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/ODYxNzktMTM3NTQ4/MTA1My05NjY4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/93910","229194; 277354","Rock","Rock & Roll"
"","A Girl Called Dusty","Dusty Springfield","1964","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/QWJwecjTyCR2t2XSBLhl3Zz3rBYuMFcToCDiF5wpFEM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MjI4MjY5LTE0OTM3/NDY2NDQtNTE0OS5q/cGVn.jpeg"")","https://www.discogs.com/master/74368","31260","Jazz; Pop","Ballad; Easy Listening; Soul-Jazz"
"","A Hard Day's Night","The Beatles","1964","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/OFsUner2GbjbE0aa8mcsCFD8bm72Ers0cBgrJxdlRs0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/NTM2NDQtMTM5MTY5/NTg1Ni0xNTE0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/24003","82730","Rock; Stage & Screen","Beat; Pop Rock; Soundtrack"
"","Folk Singer","Muddy Waters","1964","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Z8xu_4VYMOUrDAEAlupxooV9NDvGcwJqOQMLLzX96rw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/ODc0NTYtMTM4NTQ3/NzMxNy0yNDE0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/193778","59246","Blues","Delta Blues"
"","Getz / Gilberto","Stan Getz, João Gilberto","1964","","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Grammy for Best Jazz Instrumental; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Bossa Nova; /mu/ Essentials","=IMAGE(""https://i.discogs.com/pTkEiZroHgBcc52bn7gnGLhn8yAVizIxPSl88nfjFKU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/MDg4NC0xMzI0MjQ4/OTkwLmpwZWc.jpeg"")","https://www.discogs.com/master/85178","30486; 346760","Jazz","Bossa Nova; Latin Jazz"
"","Guitar From Ipanema","Laurindo Almeida","1964","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/RhabhkvbDjqRiCDw2gYpqraPNkSggzXvXkTexhoRvqo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/NzA2MDYtMTU1MTI4/NTMwNy04MDg3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/526992","255947","Jazz","Bossa Nova; Easy Listening"
"","Meet The Beatles!","The Beatles","1964","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/q8tg4L6b8gnOALmENTAvp3tuBIpR0roeU_7AkQHXD0o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NDkxMTItMTUxNzA1/MzAwNC02MTMxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/75259","82730","Rock","Beat; Rock & Roll"
"","Olympia 64","Jacques Brel","1964","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/b7B3yl0mRHAdlF64X4eDMmkTKSZII6c7guhG83MNhW8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc1/MDIyNi0xMjgwNDAx/NDIyLmpwZWc.jpeg"")","https://www.discogs.com/master/142056","164263","Pop","Chanson"
"","Opinião De Nara","Nara Leão","1964","","/mu/ Bossa Nova","=IMAGE(""https://i.discogs.com/1wO7GiikxRfxt_7Ud9MNriwOhhHcMca2H3WuJRpx9ZE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/MjI5NTktMTUxNzc3/Mjc2OC0xMjU1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/298675","83772","Latin","Bossanova"
"","Out To Lunch!","Eric Dolphy","1964","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/gp43QkQ3aLSTmiHCXNH-95o8qKCuZLHmGXeaOqc2oRM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY2/Mjg0OC0xMzI3Mjgz/MDAzLmpwZWc.jpeg"")","https://www.discogs.com/master/64167","145272","Jazz","Free Jazz; Hard Bop; Modal; Post Bop"
"","Rock 'N Soul","Solomon Burke","1964","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/zpkTYYvJwCfIe8slwvrynfiD9R7jeIv-tIJ_XyWTCUg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/Mjg4Njc2LTE1NzE1/MjAzNjgtNDY0My5q/cGVn.jpeg"")","https://www.discogs.com/master/423537","109435","Folk, World, & Country; Funk / Soul","Rhythm & Blues; Soul"
"","Roger And Out","Roger Miller","1964","","Grammy for Best Country","=IMAGE(""https://i.discogs.com/Gmi1S7DYpge5uZcAy_cwLARiJGknro6R91GOAVYcVsA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/MTg2NDItMTU3MzQy/MTg1OS02NjY2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/230032","75604","Folk, World, & Country","Country"
"","Song For My Father (Cantiga Para Meu Pai)","The Horace Silver Quintet","1964","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/yTZBrfqXlYsVv-VFcQE-IzXnOpTLciWagysT3qcf-_w/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/MTk3NDItMTYyODk1/NTE4Ni01MTA2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/155008","317879","Jazz","Hard Bop; Latin Jazz"
"","The Rolling Stones","The Rolling Stones","1964","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/gS-zrdLxgBqVVFpghsn0fMgwLfpUeQzHz6rTx5UJFJg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/MjA1NjMtMTQxNjQw/MzAyNy0xMjQxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/9715","20991","Blues; Rock","Blues Rock; Rock & Roll"
"","The Sidewinder","Lee Morgan","1964","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/fbi7eySawluNVvcoNBsLSE6Yte_fDfEsHwxl3gC7190/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU3/OTg1Mi0xMzUyMDUw/MTQ0LTgzMDAuanBl/Zw.jpeg"")","https://www.discogs.com/master/192306","29976","Jazz","Hard Bop"
"","A Love Supreme","John Coltrane","1965","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/xBq9YHdMo1rBsSGCTu3Eu34Ha39NlugGprKG36GMzdA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg1/NzUwNS0xMzk4OTU1/ODM2LTk0MzEuanBl/Zw.jpeg"")","https://www.discogs.com/master/32287","97545","Jazz","Free Jazz; Hard Bop; Modal"
"","A Man And His Music","Frank Sinatra","1965","","Grammy for Album of the Year","=IMAGE(""https://i.discogs.com/rWJCEYeUepn-J-Xqs3VuLNGzjmIL5y9YNYH-Fxd6Iqw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/MTc4MTQtMTM4Njk1/MzkyNC03OTYxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/142347","52833","Jazz; Pop","Swing; Vocal"
"","Bert Jansch","Bert Jansch","1965","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/FARJcu93fzuGGpB51WQ_gQa0pG3lIs8CAyT5YNyrTSs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/NzE3Mjc1LTE1NDA4/MzQ0MzEtMTg2Ni5q/cGVn.jpeg"")","https://www.discogs.com/master/82538","363204","Blues; Folk, World, & Country","Folk"
"","Braziliana","Luiz Bonfá, Maria Toledo","1965","","/mu/ Bossa Nova","=IMAGE(""https://i.discogs.com/DNW6KeoCnMua1KrcrsxFpxDAxgJrubJAmbs--yFbU3k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/MTU3ODEtMTIzOTI3/OTc0Ny5qcGVn.jpeg"")","https://www.discogs.com/master/234036","252003; 358131","Jazz; Latin","Bossanova"
"","Bringing It All Back Home","Bob Dylan","1965","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/RnEhdF889WIeEowNXpaX50bIumjgpiskHpJjNJa3olY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NjI5MTUtMTM0Mzg0/NTI3MS05NTc4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/3823","59792","Folk, World, & Country; Rock","Folk; Folk Rock"
"","Ellington '66","Duke Ellington","1965","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/RGWHrY2GsPl8nJX-TS32IrbKe-bTZFH0FBJ4EReMvWo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI0/NDMyNzMtMTI4NDMz/MjA4NC5qcGVn.jpeg"")","https://www.discogs.com/master/410335","145257","Jazz","Big Band"
"","Going To A Go-Go","Smokey Robinson, The Miracles","1965","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/FPfhqyDDQfNrKW1qvZ3YjQ8CXd6l3i7OjbjLbD5Xma8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/Nzk2MjU4LTE1NjEz/MTY1OTktOTk3NC5q/cGVn.jpeg"")","https://www.discogs.com/master/96894","86094; 80124","Funk / Soul","Soul"
"","Having A Rave Up With The Yardbirds","The Yardbirds","1965","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/fjWBDTbOMROCGLu3LOMpZnd7QEal8aSlPS5zgMLmeh8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/MzA3Nzc1LTE1ODk1/MDYyNTItODI0OS5q/cGVn.jpeg"")","https://www.discogs.com/master/86340","262455","Rock","Blues Rock; Psychedelic Rock; Rock & Roll"
"","Help!","The Beatles","1965","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/QMg5um4posnD0Bhc4nEg8Gk-njeURlerzbNTljHvhog/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcz/NTU2NC0xNjIyMDU0/OTY0LTE3MjkuanBl/Zw.jpeg"")","https://www.discogs.com/master/45895","82730","Rock; Stage & Screen","Beat; Pop Rock; Soundtrack"
"","Here Are The Sonics!!!","The Sonics","1965","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/M2kvsFY9WXcMvwzH0822LH75zKRMnBH9d2qbznYa35k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NjI4ODMtMTYxODgx/NDI2Ny0yMDE5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/54145","226982","Rock","Garage Rock"
"","Highway 61 Revisited","Bob Dylan","1965","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/OrvkwxqkpuVMj-cVn7pna7_1baQkIUw8x44N99CEp8o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY1/OTAwMDQtMTQyMjY0/ODIxMi05NjIzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/3986","59792","Rock","Blues Rock; Folk Rock"
"","I've Got A Tiger By The Tail","Buck Owens And His Buckaroos","1965","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/mzhSQ_mCx-ooLZCS9BkOYH6nj3ilAYp6h3ern1sbtLo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/MzYwNTctMTM3MDg3/MTcyMy03MjU5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/298145","1159855","Folk, World, & Country","Country"
"","Idle Moments","Grant Green","1965","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/anhz4Wa3ONJK1UGaOLTiTl8JNVftLnoeAFZG_iBIwhQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMx/NjMyMTUtMTM1MTcx/OTE3NC00MDE2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/163276","12633","Jazz","Bop"
"","Jackson C. Frank","Jackson C. Frank","1965","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/ZUtwnIe3juk-rVvfVCOjCXm408KMebxR1A0vWjGvty0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/ODM4NDMtMTM0ODI0/NjE1NS03Mzg5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/127204","371560","Folk, World, & Country","Folk"
"","Live At The Regal","B.B. King","1965","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/WdWyVOpJ5ZIKGpqv742kRK2WErGWpCOS-SCI4rus9l0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU5/ODQ3NjUtMTUyNzM0/Nzk4NC03NDkyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/107099","37729","Blues","Electric Blues"
"","Mr. Tambourine Man","The Byrds","1965","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Mg6wTfoCEEYdP18BPgeE9ndgIs6f61zy8OPyS1rKMZ4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/NTY2MzYtMTIyMTEw/MzY4OS5qcGVn.jpeg"")","https://www.discogs.com/master/29939","215471","Rock","Folk Rock; Garage Rock; Pop Rock"
"","My Generation","The Who","1965","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/hkGvdL_Ggxim9eLzsUoZiHWYDqkaf7VbVmRbA_w-O5Y/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkz/MDc2NC0xMjEzOTY0/NzU4LmpwZWc.jpeg"")","https://www.discogs.com/master/68534","196766","Rock","Mod"
"","Otis Blue / Otis Redding Sings Soul","Otis Redding","1965","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/GfG1j5N232pXnjvAHgSosrKohFkYGkdQYzQvv6u7U20/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/MDY5NzQtMTUxNTAx/NTQ4OC0xOTkzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/1760","132136","Funk / Soul","Soul"
"","Out Of Our Heads","The Rolling Stones","1965","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Fae6llWAlaWC1oHv2cSB0QVgPR9d7Ux5gT1oRjtka5Y/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM0/NDAyMTMtMTMzMDQ2/MDIzNy5qcGVn.jpeg"")","https://www.discogs.com/master/194321","20991","Rock","Blues Rock; Rock & Roll"
"","Point Of Departure","Andrew Hill","1965","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/pTJgQ2UsBDMgmFvFjRTQgp8oIg4A1v2AhISPmkVONPY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/MDgwODctMTMyNzM2/MDk2NS5qcGVn.jpeg"")","https://www.discogs.com/master/140559","61584","Jazz","Avant-garde Jazz; Post Bop"
