"","The Black Saint And The Sinner Lady","Charles Mingus","1963","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/1jziZdGzk19ADKMZUMjvdydJMNI=/fit-in/360x360/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-865211-1336100048.jpeg.jpg"")","https://www.discogs.com/master/65019","200815","Jazz","","72480|252609|252610|252611|252608|323461|253353|43786|613198|200815|61487|252607|2236785|1852917|252605|252606|1257151"
"","The Freewheelin' Bob Dylan","Bob Dylan","1963","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/oz3HHFYrh7QARVbuSNh1GhOMPy4=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1596438-1301991747.jpeg.jpg"")","https://www.discogs.com/master/4455","59792","Folk, World, & Country","Folk","1905443|412679|59792|332791|252830"
"","With The Beatles","The Beatles","1963","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/0LXYUJ_wvQ_ZyE6UHUfqOW0ZNqs=/fit-in/599x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-768729-1159640420.jpeg.jpg"")","https://www.discogs.com/master/45729","82730","Rock","Pop Rock, Rock & Roll","35301|2235469|46481|243955|597655|259352|259769"
"","...Presenting The Fabulous Ronettes Featuring Veronica","The Ronettes","1964","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/yKFAqsJ2RyFQgyYQn6WvtiF65Mw=/fit-in/600x581/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1949463-1478607570-5335.jpeg.jpg"")","https://www.discogs.com/master/208080","257236","Pop, Rock","Rock & Roll, Vocal","190767"
"","""Live"" At The Star-Club, Hamburg","Jerry Lee Lewis, The Nashville Teens","1964","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/pIZs4SID0UpasIXooYKueUgsfF0=/fit-in/500x489/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4786179-1375481053-9668.jpeg.jpg"")","https://www.discogs.com/master/93910","229194|277354","Rock","Rock & Roll",""
"","A Girl Called Dusty","Dusty Springfield","1964","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/PVQQxZYMGYcSDCSmmmODQkE1X2I=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10228269-1493746644-5149.jpeg.jpg"")","https://www.discogs.com/master/74368","31260","Jazz, Pop","Ballad, Easy Listening, Soul-Jazz","211930|291183"
"","A Hard Day's Night","The Beatles","1964","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/oYEokRR2wH7BKh46tx8MOv8EcME=/fit-in/593x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4953644-1391695856-1514.jpeg.jpg"")","https://www.discogs.com/master/24003","82730","Rock, Stage & Screen","Beat, Pop Rock, Soundtrack","779927|259769|597655"
"","Folk Singer","Muddy Waters","1964","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/6xhjjw7l7lA6OJMVFNJnDvzUkqI=/fit-in/378x369/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7635472-1445620807-8695.png.jpg"")","https://www.discogs.com/master/193778","59246","Blues","Delta Blues","341250|690531|370055|332586|59246|695388|259799|166684"
"","Getz / Gilberto","Stan Getz, João Gilberto, Antonio Carlos Jobim","1964","","1001 Albums You Must Hear Before You Die, Grammy for Album of the Year, Grammy for Best Jazz Instrumental, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/5GzCUTfPlz99t54zdWW8yqrYoE4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-170884-1324248990.jpeg.jpg"")","https://www.discogs.com/master/85178","30486|346760|27991","Jazz","Bossa Nova, Latin Jazz","566918|346760|461609|125450|97480|2070860|255085|339187|30486|27991|14077"
"","Guitar From Ipanema","Laurindo Almeida","1964","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://img.discogs.com/t_7HeJtXZ-E3fNn2PHdg1wDUoCk=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2270606-1317165644.jpeg.jpg"")","https://www.discogs.com/master/526992","255947","Jazz","Bossa Nova","845508"
"","Meet The Beatles!","The Beatles","1964","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/WoZoGv_siq06wyfKVvdBsFu2CEo=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1349112-1517053004-6131.jpeg.jpg"")","https://www.discogs.com/master/75259","82730","Rock","Beat, Rock & Roll","35301|2235469|46481|243955|259352|259769"
"","Olympia 64","Jacques Brel","1964","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/cjcwfWC3WK8y8daMqZPX4LR5NWo=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-750226-1280401422.jpeg.jpg"")","https://www.discogs.com/master/142056","164263","Pop","Chanson","300290|6670883|516388|1527444|837300|1273716|212730|2247356|511997"
"","Rock 'N Soul","Solomon Burke","1964","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/xSn_TefIDUeFYt-NAZV43a5FcRI=/fit-in/575x567/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3192640-1319889891.jpeg.jpg"")","https://www.discogs.com/master/423537","109435","Funk / Soul","Soul","276618"
"","Roger And Out","Roger Miller","1964","","Grammy for Best Country","=IMAGE(""https://img.discogs.com/LTNMK7XVnkG3dWvrmHGgccJmlMg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4418642-1364662981-1242.jpeg.jpg"")","https://www.discogs.com/master/230032","75604","Folk, World, & Country","Country","75604"
"","The Rolling Stones","The Rolling Stones","1964","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/9pqI2WWlS7ZLAkksz3_hdSZB0b4=/fit-in/600x611/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6320563-1416403027-1241.jpeg.jpg"")","https://www.discogs.com/master/9715","20991","Rock","","362176|3182820|2041718|252539|20991"
"","A Love Supreme","John Coltrane","1965","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/53L5Mwt3zwASgcHA6XLDGCuQQpc=/fit-in/476x483/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-857505-1398955836-9431.jpeg.jpg"")","https://www.discogs.com/master/32287","97545","Jazz","Free Jazz, Hard Bop, Modal","1340069|252966|97545|253353|135885|254065|1985311|10620|1257151"
"","A Man And His Music","Frank Sinatra","1965","","Grammy for Album of the Year","=IMAGE(""https://img.discogs.com/LODeIouFBjhSw7aXCRjy2m703yc=/fit-in/400x400/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2617814-1386953924-7961.jpeg.jpg"")","https://www.discogs.com/master/142347","52833","Jazz, Pop","Swing, Vocal","153472|52833"
"","Bert Jansch","Bert Jansch","1965","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/TLys4uq3dZNpKgcPtjY1fIoe-Hs=/fit-in/400x393/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1526093-1271329035.jpeg.jpg"")","https://www.discogs.com/master/82538","363204","Blues, Folk, World, & Country","Folk","1862112|1893280|363204|424420|459551"
"","Bringing It All Back Home","Bob Dylan","1965","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/KG9WcZnazcTtYdacm-5OuF0sEB0=/fit-in/598x564/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1062915-1343845271-9578.jpeg.jpg"")","https://www.discogs.com/master/3823","59792","Folk, World, & Country, Rock","Folk, Folk Rock","59792|2235515|253021"
"","Ellington '66","Duke Ellington","1965","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://img.discogs.com/CTp08ZoQciGuzkiFfc_LvJ0vUcQ=/fit-in/450x443/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2443273-1284332084.jpeg.jpg"")","https://www.discogs.com/master/410335","145257","Jazz","Big Band",""
"","Going To A Go-Go","Smokey Robinson, The Miracles","1965","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/kvnO9T5CL0ZwCT2W8nx-dw03R-M=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2943673-1311128957.jpeg.jpg"")","https://www.discogs.com/master/96894","86094|80124","Funk / Soul","Soul","405402|646741|285478|273239"
"","Having A Rave Up With The Yardbirds","The Yardbirds","1965","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/9KR1cJwv-7yCSvvhv_eKTtoeR0M=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1768248-1326512651.jpeg.jpg"")","https://www.discogs.com/master/86340","262455","Rock","Blues Rock, Psychedelic Rock","1763128|2054082|274221|232991"
"","Help!","The Beatles","1965","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/zYOxMMKWLyQdjZtefi2pKbOlUhA=/fit-in/595x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-735564-1391696740-8760.jpeg.jpg"")","https://www.discogs.com/master/45895","82730","Rock, Stage & Screen","Beat, Pop Rock, Soundtrack","259769|243955|2235469"
"","Here Are The Sonics!!!","The Sonics","1965","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/iprxmnJlvHgFj1uLHg6x9tcIC38=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1062883-1196127134.jpeg.jpg"")","https://www.discogs.com/master/54145","226982","Rock","Garage Rock","302254|498201|660241|498200|491897|491899|2246685|578590"
"","Highway 61 Revisited","Bob Dylan","1965","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/NA05ND3r_Zk3Uo7zhaQyVRWvQRs=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6590004-1422648212-9623.jpeg.jpg"")","https://www.discogs.com/master/3986","59792","Rock","Blues Rock, Folk Rock","264359|264360|264361|264362|264363|258121|241543|59792|255185|2235515|211614"
"","I've Got A Tiger By The Tail","Buck Owens And His Buckaroos","1965","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/lZdKHoI1sKQ8W9coZfFPoStniF8=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2936057-1370871723-7259.jpeg.jpg"")","https://www.discogs.com/master/298145","1159855","Folk, World, & Country","Country","2465056|727874|2079879|710697|749290|911537|728186|2235486"
"","Live At The Regal","B.B. King","1965","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/QVHA571BJWqdYLO1dd3BnScZENg=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5984765-1527347984-7492.jpeg.jpg"")","https://www.discogs.com/master/107099","37729","Blues","Electric Blues","690531|390660|725226|2063344|2290014|218047"
"","Mr. Tambourine Man","The Byrds","1965","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/EIx2CVHbxRO0SDuCtiFwpg3vQAU=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1456636-1221103689.jpeg.jpg"")","https://www.discogs.com/master/29939","215471","Rock","Folk Rock, Garage Rock, Pop Rock","270573|275406|255183|271470|274192|253966|516112|59792|229494|253431|639320"
"","My Generation","The Who","1965","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/9hiiE6EWl84-w7KN9OJq5tOFQQI=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-930764-1213964758.jpeg.jpg"")","https://www.discogs.com/master/68534","196766","Rock","Mod","266348|259770|259772|256053"
"","Otis Blue / Otis Redding Sings Soul","Otis Redding","1965","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/jghTn8tI_bG9gSm__k_UToRGEC0=/fit-in/600x613/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2606974-1515015488-1993.jpeg.jpg"")","https://www.discogs.com/master/1760","132136","Funk / Soul","Soul","391780|271652|391783|391784|298089|180298|132136|255405|48432|248403|292375|358683"
"","Out Of Our Heads","The Rolling Stones","1965","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/QIOD0fmtVkdzC5y67SzjgJGox5Y=/fit-in/600x577/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3440213-1330460237.jpeg.jpg"")","https://www.discogs.com/master/194321","20991","Rock","Blues Rock, Rock & Roll","519137|341250|745379|3182820|409290|166570|90541|272814|255182|680060|256155|256156|299325|252539|20991"
"","Rubber Soul","The Beatles","1965","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/hMVt8LUl23ce5M4itRTZH2n7FQo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-375379-1364394758-6224.jpeg.jpg"")","https://www.discogs.com/master/45526","82730","Pop, Rock","Pop Rock","2235469|243955|779927|259769|298525"
"","September Of My Years","Frank Sinatra","1965","","Grammy for Album of the Year, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/OMWswJ7Aya_hTkGRyNv4KJEXKRU=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-804774-1284629678.jpeg.jpg"")","https://www.discogs.com/master/144085","52833","Jazz","Easy Listening","153472|636738|326469|2263957|452823|1257183"
"","The Beach Boys Today!","The Beach Boys","1965","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/l93OWwEN2F17jHyz2qdSfDctA4E=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-869037-1311191110.jpeg.jpg"")","https://www.discogs.com/master/268265","70829","Pop, Rock","Pop Rock, Surf","189718"
"","The In Crowd","The Ramsey Lewis Trio","1965","","Grammy for Best Jazz Instrumental","=IMAGE(""https://img.discogs.com/L73AxJmWCHA7BDiAV6WdGCmlMcA=/fit-in/549x524/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3311601-1325231368.jpeg.jpg"")","https://www.discogs.com/master/56896","149249","Jazz","Soul-Jazz","254944|690531|512643|1375750|55738|271166|271167"
"","The Paul Butterfield Blues Band","The Paul Butterfield Blues Band","1965","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/O-XhLJIkgKISy3w4tTETFNc5kLA=/fit-in/600x573/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6333794-1416708691-9365.jpeg.jpg"")","https://www.discogs.com/master/76225","437880","Blues, Rock","Blues Rock, Chicago Blues, Electric Blues, Harmonica Blues, Modern Electric Blues","310690|273348|258121|476175|774577|252435|275444|683574|2983896|681789|393983"
"","The Return Of Roger Miller","Roger Miller","1965","","Grammy for Best Country","=IMAGE(""https://img.discogs.com/ZScGMHTJP4PNms_KZzJK4h2r84c=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2886975-1494645413-4480.jpeg.jpg"")","https://www.discogs.com/master/336991","75604","Folk, World, & Country","Country","75604|322813|5749087"
"","The Rolling Stones, Now!","The Rolling Stones","1965","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/Z3SMJ6TVLnqYAx_ahN577CGVaZU=/fit-in/576x614/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3996295-1351780101-8753.jpeg.jpg"")","https://www.discogs.com/master/54323","20991","Rock","Blues Rock, Rock & Roll","252539|2234803|20991"
"","A Quick One","The Who","1966","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/B_UEIhVkxwpnC6-3IzX-GYlc_FU=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1336260-1212557142.jpeg.jpg"")","https://www.discogs.com/master/68496","196766","Rock","Beat, Mod, Psychedelic Rock","1622608|254179|195087"
"","Aftermath","The Rolling Stones","1966","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/F3xXoUFeTWfOoPWlFCrdw4eCVPU=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2931272-1492853331-9030.jpeg.jpg"")","https://www.discogs.com/master/30194","20991","Rock","Blues Rock, Pop Rock","2763779|620325|515432|409290|166570|90541|272814|255182|845581|1832146|256155|256156|299325|252539|20991"
"","Black Monk Time","The Monks","1966","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/BwxnahjckqpgL9pcPVhavRScqLA=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-873116-1296029761.jpeg.jpg"")","https://www.discogs.com/master/47430","153804","Rock","Garage Rock","265520|578357|323995|323996|323997|323998"
"","Blonde On Blonde","Bob Dylan","1966","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/Rn6Pd1hqtY_CRJ3Vw_Cg51XO4QQ=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1431601-1387141380-8085.jpeg.jpg"")","https://www.discogs.com/master/3773","59792","Blues, Rock","Folk Rock, Rhythm & Blues","322823|405831|264361|90154|241543|325103|59792|255185|383026|407290|322813|575743"
"","Blues Breakers","John Mayall, Eric Clapton","1966","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/c-Uq-G7QXCtiu-cEenyU_C05jbA=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7025814-1477343210-1813.jpeg.jpg"")","https://www.discogs.com/master/30199","291340|17827","Blues, Rock","Blues Rock, Chicago Blues, Electric Blues, Harmonica Blues","1883041|17827|179206|253702|217450|291340|273840|327382|305974|348476|324511"
