"","Free Jazz","The Ornette Coleman Double Quartet","1961","","/mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/chq9dQLK5pbiX5A68Uw0CfC94DXcTlQJqr2wkcVjLjQ_rs:fit_g:sm_q:90_h:588_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM3MDc1_NC0xMzQ4NzM1NjE2_LTEyMTAuanBlZw.jpeg"")","https://www.discogs.com/master/28578","317886","Jazz","Free Jazz"
"","Judy At Carnegie Hall - Judy In Person","Judy Garland","1961","","Grammy for Album of the Year","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/G7sdC6UpGfNb32ZVHF0KBZHY14OPO1uWENHl_h42fGI_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTExMjg4_ODEtMTI5ODkxNjQ3_Ny5qcGVn.jpeg"")","https://www.discogs.com/master/282078","300045","Jazz; Pop","Easy Listening; Vocal"
"","Kenton's West Side Story","Stan Kenton","1961","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/61vFSeXArhK-qnPpTeQ1NCxU2XQpTpCEp0KM_aP2xYQ_rs:fit_g:sm_q:90_h:594_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTg5ODYw_Mi0xNDIxMTU5ODUy_LTM4OTQuanBlZw.jpeg"")","https://www.discogs.com/master/214807","212786","Jazz","Big Band; Contemporary Jazz"
"","Sunday At The Village Vanguard","The Bill Evans Trio, Scott LaFaro","1961","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/qzdI9vmF430nMwr3Ii2GrtYq800RzJgW9LJXD6LeSXY_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEyNzY2_NTM5LTE1NDE1MzQ0_NTMtMzQ0MS5qcGVn.jpeg"")","https://www.discogs.com/master/104372","301147; 272982","Jazz",""
"","Two Steps From The Blues","Bobby Bland","1961","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/aREqXCaX-7YMHczx-5MGHr47H5pFPhRaxN2whSKBzO4_rs:fit_g:sm_q:90_h:615_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTIzMjg2_NzQtMTU5MDI2NjI0_Ny0xMTUyLmpwZWc.jpeg"")","https://www.discogs.com/master/182746","294687","Blues; Funk / Soul","Rhythm & Blues; Soul"
"","We Insist! Max Roach's Freedom Now Suite","Max Roach","1961","","/mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/h1eYYMsTS21rc5FPRPWVi2lGcVd2bS5TeruzVFGHM58_rs:fit_g:sm_q:90_h:605_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTc1ODc4_Ny0xNTc5MDQwMzE4_LTc2NTMuanBlZw.jpeg"")","https://www.discogs.com/master/64368","229498","Jazz","Afro-Cuban Jazz; Hard Bop"
"","Green Onions","Booker T & The MG's","1962","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/cK6RpAy8Xkigwybz_E0YoPRIjW1dAvfBCaFWs1Si6DE_rs:fit_g:sm_q:90_h:588_w:585_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE1NTAw_NTAzLTE1OTI1NzY1_NDUtMzY2NC5qcGVn.jpeg"")","https://www.discogs.com/master/150002","129348","Funk / Soul","Soul"
"","Howlin' Wolf","Howlin' Wolf","1962","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/DEWhv8wXRSGG1FtLaRpJGgZxKCsacS8tK8aGWyck6t8_rs:fit_g:sm_q:90_h:522_w:519_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTc2OTc2_NDQtMTQ0Njk0OTkz_MS02MjMxLmpwZWc.jpeg"")","https://www.discogs.com/master/220002","340678","Blues","Chicago Blues; Delta Blues"
"","Jazz Samba","Stan Getz, Charlie Byrd","1962","","1001 Albums You Must Hear Before You Die; /mu/ Bossa Nova","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/JXJ_oaFLv2q7thCc8pAyv1F7k6fWYPnWIVR1UB7uayc_rs:fit_g:sm_q:90_h:598_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE5MjQ5_NTQtMTI1NTQ2NDkz_MC5qcGVn.jpeg"")","https://www.discogs.com/master/107195","30486; 252820","Jazz; Latin","Bossa Nova; Latin Jazz; Samba"
"","Modern Sounds In Country And Western Music","Ray Charles","1962","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/NwJZSjpo95aRsV9XXd3gZ1Lcd8iKJTScrvzUP02zdno_rs:fit_g:sm_q:90_h:511_w:500_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTExMDI5_MjMtMTI2MTY5OTAz_NS5qcGVn.jpeg"")","https://www.discogs.com/master/141586","30552","Blues; Folk, World, & Country; Funk / Soul","Country; Rhythm & Blues"
"","Money Jungle","Duke Ellington, Charles Mingus, Max Roach","1962","","/mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/iu977CwhMmU6nIR829sMb-RcCMTcstjtDiL9jtR3Zpc_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTI5MzYz_MzktMTY0MDkyNzcz_OC05Njc0LmpwZWc.jpeg"")","https://www.discogs.com/master/129362","145257; 200815; 229498","Jazz",""
"","The First Family","Bob Booker, Earle Doud, Vaughn Meader, Naomi Brossart, Norma Macmillan","1962","","Grammy for Album of the Year","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/X4W4Hg_c0GlTPqYsdYVHTx3urXrbXaeKT3J-li8rXPo_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE0NTgw_NzAtMTMxNTU3NzM4_My5qcGVn.jpeg"")","https://www.discogs.com/master/168977","521810; 766373; 1192829; 766373; 1977334; 521810; 1219756","Non-Music","Comedy"
"","Waltz For Debby","The Bill Evans Trio, Scott LaFaro, Paul Motian","1962","","/mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/UwR7sqJsWKHF_bELcf9eWcBlcCqTkzvQsPeyP-aWPpI_rs:fit_g:sm_q:90_h:603_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM0MTU3_MzItMTM0NjUyMDM5_Mi02MjMwLmpwZWc.jpeg"")","https://www.discogs.com/master/104369","301147; 272982; 255882","Jazz","Modal; Post Bop"
"","A Christmas Gift For You From Philles Records","Various","1963","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/Rp9ZL5vid18bjT0oZNRbCRsoa338EawJtMrL6D5FS5Q_rs:fit_g:sm_q:90_h:617_w:576_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE2MDI0_MzEtMTM0NDc5ODg2_My05ODk0LmpwZWc.jpeg"")","https://www.discogs.com/master/493221","194","Funk / Soul; Pop; Rock","Holiday; Pop Rock; Soul"
"","À Vontade","Baden Powell","1963","","/mu/ Bossa Nova","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/7pz48oiq9xzI5UqixGqrdkAyXshjmL-G4o2tppy_v8Y_rs:fit_g:sm_q:90_h:597_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTI0NDI2_NTAtMTY2NjU5MzYx_NC0yMzk4LmpwZWc.jpeg"")","https://www.discogs.com/master/420482","59406","Jazz; Latin","Bossanova; Samba"
"","Back At The Chicken Shack","Jimmy Smith","1963","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/OjMol0QYna52IPY4XBQRN3yTEZwobuNRLrGZ0Bd4QFI_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTIwMDU2_NDMtMTM1MjU3OTY0_Ny01MjAzLmpwZWc.jpeg"")","https://www.discogs.com/master/33187","29981","Jazz","Hard Bop"
"","Conversations With Myself","Bill Evans","1963","","Grammy for Best Jazz Instrumental","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/M30g7olRWmDazp8kvNUTjPMD-larlb5zYYE1OuKRB74_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE0NzU4_NDE5LTE1ODEwMjAx_NDEtNDM0OC5qcGVn.jpeg"")","https://www.discogs.com/master/280623","252310","Jazz","Modal; Post Bop"
"","Encore","Woody Herman","1963","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/aHZnNK3FiDY2LH3OQle0sqKOJi45ilsoz8vJPL-6jzw_rs:fit_g:sm_q:90_h:596_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQxNTg4_NzctMTYwNzM3MTU2_NC0yNjUyLmpwZWc.jpeg"")","https://www.discogs.com/master/514549","239399","Jazz","Big Band"
"","Night Life","Ray Price","1963","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/QJyIPp76X6a6CP9LKoIgNHmjr5f3kNeo5bWOD5BzWs0_rs:fit_g:sm_q:90_h:608_w:599_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTIwNjg1_MjQtMTU3MjkwNDM1_My0zNzM1LmpwZWc.jpeg"")","https://www.discogs.com/master/483213","311678","Folk, World, & Country","Country"
"","Please Please Me","The Beatles","1963","","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/MF4VPxdWlRNzNXMy6YH4AXIqPr2ZycLQMCgNb1ND8fE_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEzNTA0_NjgtMTM3NzU3NTU2_Mi0xNzE1LmpwZWc.jpeg"")","https://www.discogs.com/master/45362","82730","Rock","Beat; Rock & Roll"
"","Samba Esquema Novo","Jorge Ben","1963","","/mu/ Bossa Nova","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/tYjSdcwv8hqeLhJ37zY4vhpjfvc1w43YJtvdbViOLqI_rs:fit_g:sm_q:90_h:499_w:500_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQ2NjY2_NDEtMTM3MjU1MTUw_OS02MTI4LmpwZWc.jpeg"")","https://www.discogs.com/master/223606","30700","Jazz; Latin","Bossa Nova"
"","The Barbra Streisand Album","Barbra Streisand","1963","","Grammy for Album of the Year","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/YOpIaTTr3rfymMKfkJGBD5NFtRdLxgOop9TWWJzH6aU_rs:fit_g:sm_q:90_h:606_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE2NTcz_MzEtMTI4MzE5MjQ5_MS5qcGVn.jpeg"")","https://www.discogs.com/master/291708","53248","Pop","Vocal"
"","The Black Saint And The Sinner Lady","Charles Mingus","1963","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/nVj-rHXTsUGQTrU2ON82fokxwoxlPdHprUjCRwo4M9k_rs:fit_g:sm_q:90_h:599_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEwODA4_Njg1LTE1NjcwMzMz_MTQtNDE2NC5qcGVn.jpeg"")","https://www.discogs.com/master/65019","200815","Jazz",""
"","The Freewheelin' Bob Dylan","Bob Dylan","1963","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/TKHI29jZuGAJwT4JBTfBESWh5mk4kRSXOCKOkjSuOVM_rs:fit_g:sm_q:90_h:599_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE1OTY0_MzgtMTMwMTk5MTc0_Ny5qcGVn.jpeg"")","https://www.discogs.com/master/4455","59792","Folk, World, & Country","Folk"
"","The James Brown Show (Live At The Apollo)","James Brown","1963","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/bmomeqkqj1n8hnwkpj44ydkosvzfeuxrb55va2cnoursfitgsmq90h611w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltuzmzgxodgtmtu4ode1odk3mc05nji3lmpwzwc.jpeg"")","https://www.discogs.com/master/65036","12596","Funk / Soul","Rhythm & Blues; Soul"
"","With The Beatles","The Beatles","1963","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/uNndbRyB6_VXr4NStng8FNT1ZFLglu_-ukWSAiqu_B8_rs:fit_g:sm_q:90_h:598_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTY5MTg1_Ni0xNDY1MjA5NDcz_LTI2NjIuanBlZw.jpeg"")","https://www.discogs.com/master/45729","82730","Rock","Beat; Rock & Roll"
"","...Presenting The Fabulous Ronettes Featuring Veronica","The Ronettes","1964","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/Ur5wUV5GiRrzghp83ruIVjW-DPgWdKqYLZy0xK8m8d4_rs:fit_g:sm_q:90_h:581_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE5NDk0_NjMtMTQ3ODYwNzU3_MC01MzM1LmpwZWc.jpeg"")","https://www.discogs.com/master/208080","257236","Funk / Soul; Pop; Rock","Rock & Roll; Soul; Vocal"
"","""Live"" At The Star-Club, Hamburg","Jerry Lee Lewis, The Nashville Teens","1964","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/ytDTfSlQRnpdr__n_tonhXujf7Yut3kwadSrYtE0SyA_rs:fit_g:sm_q:90_h:489_w:500_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQ3ODYx_NzktMTM3NTQ4MTA1_My05NjY4LmpwZWc.jpeg"")","https://www.discogs.com/master/93910","229194; 277354","Rock","Rock & Roll"
"","A Girl Called Dusty","Dusty Springfield","1964","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/9cT3I2LyTKthCA6RqO5P6b3Jf9mbUEK6aY3fvMSLXMU_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEwMjI4_MjY5LTE0OTM3NDY2_NDQtNTE0OS5qcGVn.jpeg"")","https://www.discogs.com/master/74368","31260","Jazz; Pop","Ballad; Easy Listening"
"","A Hard Day's Night","The Beatles","1964","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/E0d3Hqblw-xCaFr60c2Z-yetYRxx2fcQ4dD9AHfOd9o_rs:fit_g:sm_q:90_h:595_w:593_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQ5NTM2_NDQtMTM5MTY5NTg1_Ni0xNTE0LmpwZWc.jpeg"")","https://www.discogs.com/master/24003","82730","Rock; Stage & Screen","Beat; Pop Rock; Soundtrack"
"","Folk Singer","Muddy Waters","1964","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/KlDrK5NK4b3ekFBaCe2G3jaIB79XL_U9RZeiaWrGP8E_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQ0ODc0_NTYtMTM4NTQ3NzMx_Ny0yNDE0LmpwZWc.jpeg"")","https://www.discogs.com/master/193778","59246","Blues","Delta Blues"
"","Getz / Gilberto","Stan Getz, João Gilberto","1964","","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Grammy for Best Jazz Instrumental; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Bossa Nova; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/snOjVGbcA1MCeUThkeMWLjRyl8zjOqQ2BFWclMBcET8_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE3MDg4_NC0xMzI0MjQ4OTkw_LmpwZWc.jpeg"")","https://www.discogs.com/master/85178","30486; 346760","Jazz","Bossa Nova; Latin Jazz"
"","Guitar From Ipanema","Laurindo Almeida","1964","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/68p7Y-R1L-TGdKY7yxA0MlKhHIXOlKAudqCjYI9846Y_rs:fit_g:sm_q:90_h:597_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTIyNzA2_MDYtMTU1MTI4NTMw_Ny04MDg3LmpwZWc.jpeg"")","https://www.discogs.com/master/526992","255947","Jazz","Bossa Nova; Easy Listening"
"","Meet The Beatles!","The Beatles","1964","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/e-75dxjz5qCXwTDZP-c5emwN2jutbL-ty4zIFRwv-Vc_rs:fit_g:sm_q:90_h:595_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEzNDkx_MTItMTUxNzA1MzAw_NC02MTMxLmpwZWc.jpeg"")","https://www.discogs.com/master/75259","82730","Rock","Beat; Rock & Roll"
"","Olympia 64","Jacques Brel","1964","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/rqJj4ZVYA9SN3SHQFekzqZcIOedLjwvmogOfet9ZbZk_rs:fit_g:sm_q:90_h:591_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTc1MDIy_Ni0xMjgwNDAxNDIy_LmpwZWc.jpeg"")","https://www.discogs.com/master/142056","164263","Pop","Chanson"
"","Opinião De Nara","Nara Leão","1964","","/mu/ Bossa Nova","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/2gNkzDL9eq3fDOSQ-8sEbTQVc9MnEDkrT6-xunS5IWA_rs:fit_g:sm_q:90_h:595_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEyMjI5_NTktMTUxNzc3Mjc2_OC0xMjU1LmpwZWc.jpeg"")","https://www.discogs.com/master/298675","83772","Latin","Bossanova"
"","Out To Lunch!","Eric Dolphy","1964","","/mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/TpklB6IaAiqT4JB5Lqe3Sko7bDTvPGiw2758V3RVN5w_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTY2Mjg0_OC0xMzI3MjgzMDAz_LmpwZWc.jpeg"")","https://www.discogs.com/master/64167","145272","Jazz","Avant-garde Jazz; Free Jazz; Post Bop"
"","Rock 'N Soul","Solomon Burke","1964","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/DzioF3mxbG6JtUxC4yiJmLEOx6FdMeljka0Z_PZQozw_rs:fit_g:sm_q:90_h:606_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE0Mjg4_Njc2LTE1NzE1MjAz_NjgtNDY0My5qcGVn.jpeg"")","https://www.discogs.com/master/423537","109435","Folk, World, & Country; Funk / Soul","Rhythm & Blues; Soul"
"","Roger And Out","Roger Miller","1964","","Grammy for Best Country","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/1i4j8tXmNlOc2z-i9RO803ilH5kMZLYdaaAJfvqgGAo_rs:fit_g:sm_q:90_h:412_w:419_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQ0MTg2_NDItMTU3MzQyMTg1_OS02NjY2LmpwZWc.jpeg"")","https://www.discogs.com/master/230032","75604","Folk, World, & Country","Country"
"","Song For My Father (Cantiga Para Meu Pai)","The Horace Silver Quintet","1964","","/mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/nXNUYcmcNA5Wt-JzbXTI2BDJQ61oGhZW1gPfKNCRpAs_rs:fit_g:sm_q:90_h:623_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTIwMTk3_NDItMTYyODk1NTE4_Ni01MTA2LmpwZWc.jpeg"")","https://www.discogs.com/master/155008","317879","Jazz","Hard Bop; Latin Jazz"
"","The Rolling Stones","The Rolling Stones","1964","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/03X-JgvxwKB_-x_t47yXsB5otMIW7esGhZe7SWmi4r8_rs:fit_g:sm_q:90_h:611_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTYzMjA1_NjMtMTQxNjQwMzAy_Ny0xMjQxLmpwZWc.jpeg"")","https://www.discogs.com/master/9715","20991","Blues; Rock","Blues Rock; Rock & Roll"
"","The Sidewinder","Lee Morgan","1964","","/mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/aJPE1UkOs5TR_jM3dy0S2o_1ww3kOgIH2gZ0lPbbUCE_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTU3OTg1_Mi0xMzUyMDUwMTQ0_LTgzMDAuanBlZw.jpeg"")","https://www.discogs.com/master/192306","29976","Jazz","Hard Bop"
"","A Love Supreme","John Coltrane","1965","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/PcJQ3sbZInUidJsd56soIR9d7mSjax413HWonHPNtvo_rs:fit_g:sm_q:90_h:593_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE3Mjcw_ODQ1LTE2MTI1NDQy_NDMtNjY3MC5qcGVn.jpeg"")","https://www.discogs.com/master/32287","97545","Jazz","Avant-garde Jazz; Modal; Post Bop"
"","A Man And His Music","Frank Sinatra","1965","","Grammy for Album of the Year","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/34BCV_sLXCASigJ5umHcXJ8qd9eFWrR3Rdwyg0KKoR8_rs:fit_g:sm_q:90_h:400_w:400_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTI2MTc4_MTQtMTM4Njk1Mzky_NC03OTYxLmpwZWc.jpeg"")","https://www.discogs.com/master/142347","52833","Jazz; Pop","Swing; Vocal"
"","Bert Jansch","Bert Jansch","1965","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/52gFCzbMkEe1mL6GSiQ0gHjDhKxZkIK_qVVLeW9SLp0_rs:fit_g:sm_q:90_h:587_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEyNzE3_Mjc1LTE1NDA4MzQ0_MzEtMTg2Ni5qcGVn.jpeg"")","https://www.discogs.com/master/82538","363204","Blues; Folk, World, & Country","Folk"
"","Braziliana","Luiz Bonfá, Maria Toledo","1965","","/mu/ Bossa Nova","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/L_IgJ7-EseWlino8DgEMqgAOpJzqhGq9KjSUajSz6js_rs:fit_g:sm_q:90_h:285_w:283_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE1MTU3_ODEtMTIzOTI3OTc0_Ny5qcGVn.jpeg"")","https://www.discogs.com/master/234036","252003; 358131","Jazz; Latin","Bossanova"
"","Bringing It All Back Home","Bob Dylan","1965","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/1PZjyWQWhcQ7Zw9iyo01J_iQFyqd-PyCwABti95GvsU_rs:fit_g:sm_q:90_h:564_w:598_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEwNjI5_MTUtMTM0Mzg0NTI3_MS05NTc4LmpwZWc.jpeg"")","https://www.discogs.com/master/3823","59792","Folk, World, & Country; Rock","Folk; Folk Rock"
"","Ellington '66","Duke Ellington","1965","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/b5Ycba0ktFy9fPKgYrH-MotEVzvlzlSGrpFcHqv2zd0_rs:fit_g:sm_q:90_h:443_w:450_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTI0NDMy_NzMtMTI4NDMzMjA4_NC5qcGVn.jpeg"")","https://www.discogs.com/master/410335","145257","Jazz","Big Band"
"","Going To A Go-Go","The Miracles","1965","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/m5Q3AWOTNHehzTFPz1cT0vMcJl0E9lngIpQTIfK5UfU_rs:fit_g:sm_q:90_h:591_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEzNzk2_MjU4LTE1NjEzMTY1_OTktOTk3NC5qcGVn.jpeg"")","https://www.discogs.com/master/96894","80124","Funk / Soul","Rhythm & Blues; Soul"
