"Forever Changes","Love","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/6215","Rock","Folk Rock, Psychedelic Rock","346720, 346721, 346722, 346723, 346724, 346717, 346718, 346716, 2731376, 281332, 252436, 281334, 334073, 346715, 369915, 313820, 369917, 369918, 346719"
"Francis Albert Sinatra & Antonio Carlos Jobim","Frank Sinatra","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/96346","Jazz","Bossa Nova, Latin Jazz","279168, 2369121, 30434, 153472, 452823, 252728, 1257183"
"Goodbye And Hello","Tim Buckley","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/72158","Rock","Folk Rock, Psychedelic Rock","71872, 315650, 315651, 303658, 258123, 533293, 281326, 533295, 533294, 164277, 512184"
"Groovin'","The Young Rascals","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/265781","Funk / Soul, Rock","Fusion, Pop Rock, Soul","295367, 515431, 180298, 40235, 501969, 501970, 304241, 2340305, 501972, 15446, 501973, 2245814, 418174"
"Headquarters","The Monkees","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/23582","Rock","Classic Rock, Pop Rock","380608, 368488, 297997, 336813, 667214, 226224, 667216, 327733, 429918"
"I Never Loved A Man The Way I Love You","Aretha Franklin","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/122933","Funk / Soul","Soul","515431, 515432, 180298, 248847, 15446"
"I'm A Lonesome Fugitive","Merle Haggard And The Strangers","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/178084","Folk, World, & Country","Country, Honky Tonk","175776, 276738, 974627, 727875, 710693, 251683, 395170, 1261226, 255372, 297329, 274750"
"John Wesley Harding","Bob Dylan","1967","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/4129","Rock","Country Rock, Folk Rock","340294, 241543, 264361, 59792, 383026, 760210"
"Mercy, Mercy, Mercy! - Live At ""The Club""","The Cannonball Adderley Quintet","1967","Grammy Award for Best Jazz Instrumental (Won)","https://www.discogs.com/master/118128","Blues, Funk / Soul, Jazz","Hard Bop","56960, 390660, 5451, 318576, 61585, 274391, 160829"
"Moby Grape","Moby Grape","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/76123","Rock","Folk Rock, Psychedelic Rock","5183840, 53217, 499363, 673990, 319692, 954384, 954385, 843804, 1951935"
"Safe As Milk","Captain Beefheart And His Magic Band","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/77399","Blues, Rock","Blues Rock, Psychedelic Rock","119009, 55080, 196010, 412619, 108461, 226224, 257402, 407003"
"Sgt. Pepper's Lonely Hearts Club Band","The Beatles","1967","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/23934","Rock","Psychedelic Rock, Rock & Roll","1850222, 1201006, 259769, 243955, 779927, 1851064, 1851065, 1336027, 1995933"
"Something Else By The Kinks","The Kinks","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/73396","Rock","Mod, Pop Rock, Psychedelic Rock","379560, 267809, 58132, 4746583"
"Songs Of Leonard Cohen","Leonard Cohen","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/3832","Folk, World, & Country","Folk","227848, 252101, 2586279"
"Strange Days","The Doors","1967","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/45326","Rock","Psychedelic Rock","252840, 242088, 271569, 270611, 252436, 271572, 252435, 275444, 260501, 681789, 56798, 2083295"
"Surrealistic Pillow","Jefferson Airplane","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/47868","Rock","Folk Rock, Psychedelic Rock","259913, 252589, 361998, 2234510, 362002, 399027, 399028, 362004, 346261, 256155"
"The Doors","The Doors","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/45347","Rock","Classic Rock, Psychedelic Rock","252435, 252436"
"The Piper At The Gates Of Dawn","Pink Floyd","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/19546","Rock","Psychedelic Rock","2248163, 252775, 110861, 110862, 256111, 246097, 178489"
"The Velvet Underground & Nico","The Velvet Underground","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/35276","Rock","Art Rock, Experimental, Garage Rock","11879, 240120, 2197754, 438638, 339187, 280281, 158676, 39766, 411862, 454776, 2525718, 504698, 2252502, 66358, 253021, 280286"
"The Who Sell Out","The Who","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/68445","Rock","Mod, Psychedelic Rock","254179, 1861388, 195087, 1669813, 2234814"
"Triangle","The Beau Brummels","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/109088","Folk, World, & Country, Rock","Country Rock, Folk Rock, Psychedelic Rock","30434, 259398, 410983, 2227052, 452823, 933821, 249406, 1257183"
"Younger Than Yesterday","The Byrds","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/30054","Rock","Folk Rock, Psychedelic Rock","663109, 14661, 2235560, 723466, 269419, 275406, 253966, 271470, 743476, 639320"
"Alone","Bill Evans","1968","Grammy Award for Best Jazz Instrumental (Won)","https://www.discogs.com/master/243667","Jazz","Post Bop","2241865, 307625, 274829, 258512, 339187, 252310, 1827324"
"Anthem Of The Sun","The Grateful Dead","1968","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/18447","Rock","Psychedelic Rock","269506, 1998915, 259912, 259913, 256155, 2235579, 468696, 260086, 452823, 385240, 468697, 246650, 260091, 290364"
"Astral Weeks","Van Morrison","1968","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/14541","Rock","Avantgarde, Blues Rock","251782, 3032394, 61487, 268336, 263441, 255411, 261876, 338997, 452823, 547097, 2083295"
"At Folsom Prison","Johnny Cash","1968","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/27795","Folk, World, & Country","Country","241543, 135946, 1951935"
"At The Montreux Jazz Festival","Bill Evans","1968","Grammy Award for Best Jazz Instrumental (Won)","https://www.discogs.com/master/68359","Jazz","","238626, 353484, 274957, 274829, 339187, 252310, 869145, 973951"
"Beggars Banquet","The Rolling Stones","1968","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/30220","Funk / Soul, Pop, Rock","Blues Rock, Classic Rock","253216, 760160, 2250658, 3182820, 52230, 845581, 1827830, 17207"
"Bookends","Simon & Garfunkel","1968","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/27757","Pop, Rock, Stage & Screen","Folk Rock, Pop Rock, Soft Rock, Vocal","1905443, 252101, 106474, 734411, 955472, 253430, 253432"
"Caetano Veloso","Caetano Veloso","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/127845","Latin","Bossanova, MPB","627138, 2070860, 260882, 83763, 4179925, 4179926"
"Call Of The Valley","Pandit Shiv Kumar Sharma","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/342115","Folk, World, & Country","Hindustani, Indian Classical","869794, 1797160, 193549, 2652654, 65626"
"Cheap Thrills","Big Brother & The Holding Company","1968","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/72262","Rock","Blues Rock, Folk Rock, Psychedelic Rock","1998915, 446564, 252007, 120232, 446568, 446570, 443019, 651569, 364695, 1662008, 364699"
"Child Is Father To The Man","Blood, Sweat And Tears","1968","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/35383","Jazz, Rock","Blues Rock, Jazz-Rock, Pop Rock, Psychedelic Rock","868823, 593187, 1905443, 252101, 2287273, 546505, 734411, 253774, 533295, 255185, 318610, 268695"
"Electric Ladyland","The Jimi Hendrix Experience","1968","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/24535","Rock","Blues Rock, Psychedelic Rock","253216, 110593, 271236, 1861388, 2240028, 2234814"
"Eli And The Thirteenth Confession","Laura Nyro","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/99400","Rock","Pop Rock","372225, 154498, 370500, 597895, 734411, 364695"
"Gris-Gris","Dr. John","1968","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/49016","Blues, Funk / Soul, Jazz, Rock","Bayou Funk, Fusion, Louisiana Blues, Soul-Jazz","362850, 1428963, 1428966, 766685, 2235371, 815340, 292367, 1148756, 271384, 1691868, 332029"
"In-A-Gadda-Da-Vida","Iron Butterfly","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/49058","Rock","Classic Rock, Experimental, Psychedelic Rock","515431, 261642, 439627, 424207, 424208, 424209, 110650"
"Lady Soul","Aretha Franklin","1968","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/123018","Funk / Soul","Soul","255111, 248847, 395171, 338472, 301100, 271022, 268336, 2264005, 180298, 38863, 219989, 15446, 323164, 10463, 293219, 515431, 293224, 325103, 10096, 309874, 322421, 264565, 355580, 36862"
"Music From Big Pink","The Band","1968","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/14468","Rock","Acoustic, Blues Rock, Folk Rock, Rock & Roll","313600, 252930, 252931, 732549, 252101, 255464, 90154, 1131756, 59792, 303351, 303352, 1662008, 424862, 133247"
"Odessey And Oracle","The Zombies","1968","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/60877","Pop, Rock","Pop Rock, Psychedelic Rock","2373833, 297011, 117761"
"Ogdens' Nut Gone Flake","Small Faces","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/16374","Rock","Mod, Pop Rock, Psychedelic Rock","411844, 272901, 52230, 152682, 268088, 176121, 306714"
"Os Mutantes","Os Mutantes","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/54526","Latin, Rock","Pop Rock, Psychedelic Rock","2602017, 274890, 260883, 297267, 265143, 15161"
"S. F. Sorrow","The Pretty Things","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/59306","Rock","Psychedelic Rock","252775, 429354, 414255, 520400, 520399, 999544, 263514, 794011"
"Scott 2","Scott Walker","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/68195","Pop, Rock","Pop Rock, Vocal","362177, 211930, 1035503, 252785, 381402, 506555"
"Sweetheart Of The Rodeo","The Byrds","1968","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/29947","Rock","Country Rock, Folk Rock","1854307, 270757, 340294, 2425798, 340297, 406954, 744907, 269419, 271470, 274735, 275406, 274734, 743476, 253430, 331707, 347487"
"The Beatles","The Beatles","1968","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/46402","Rock","Experimental, Pop Rock, Psychedelic Rock, Rock & Roll","103969, 31213, 243955, 779927, 264184, 259769, 298525"
"The Dock Of The Bay","Otis Redding","1968","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/118069","Funk / Soul","Rhythm & Blues, Soul","515431, 219989, 292375, 2353113, 1951935"
"The Drifters' Golden Hits","The Drifters","1968","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/119817","Funk / Soul, Rock","Rhythm & Blues, Soul","281667, 501764, 515431, 366888, 276618, 173710, 1894580, 1894581, 260733"
"The Hangman's Beautiful Daughter","The Incredible String Band","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/65667","Folk, World, & Country, Rock","Folk Rock, Psychedelic Rock","249825, 266538, 345805, 292722, 382932, 430743, 418233, 69819"
"The Kinks Are The Village Green Preservation Society","The Kinks","1968","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/101391","Rock","Classic Rock, Pop Rock, Psychedelic Rock","3137409, 441506, 267809, 1848744, 258792, 420236, 268556, 2234766, 58132"
"The Notorious Byrd Brothers","The Byrds","1968","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/29956","Rock","Country Rock, Folk Rock, Pop Rock, Psychedelic Rock","566561, 620325, 269419, 271470, 275406, 253430, 639320"
"The Sounds Of India","Ravi Shankar","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/184111","Classical, Folk, World, & Country","Hindustani","299241, 449130, 449131"
"The United States Of America","The United States Of America","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/81600","Electronic, Rock","Art Rock, Avantgarde, Experimental, Psychedelic Rock","53217, 404034, 273922, 386979, 710925, 304307, 269429, 483863, 702680, 483865"
"Traffic","Traffic","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/69053","Rock","Blues Rock, Folk Rock, Prog Rock, Psychedelic Rock","253216, 201571, 52230, 267654, 258792, 151369, 17207, 260852, 276854, 2162646, 680060"
"Truth","Jeff Beck","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/68400","Blues, Rock","Blues Rock, Hard Rock, Psychedelic Rock, Rock & Roll","2336857, 103969, 11012, 255177, 271311, 204978, 60149, 49624, 402841"
"Vincebus Eruptum","Blue Cheer","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/17327","Rock","Acid Rock, Blues Rock, Hard Rock, Psychedelic Rock","783426, 1890153, 311960, 824313, 824314, 824315, 824316, 1603134"
"We're Only In It For The Money","The Mothers","1968","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/36738","Electronic, Rock","Avantgarde, Experimental, Modern Classical, Musique Concrète, Parody, Psychedelic Rock","574497, 17827, 574500, 1843141, 271236, 515432, 341129, 341130, 92623, 214846, 253203, 11988, 296275, 257654, 411863, 290331, 253021, 290334, 5007391"
"Wheels Of Fire","Cream","1968","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/35706","Blues, Rock","Blues Rock, Classic Rock, Psychedelic Rock","17827, 259877, 180298, 219243, 256207, 1846418, 771706, 106909, 285407"
