"","Green Onions","Booker T & The MG's","1962","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/3VGSCF57EmqQw255CMU6BNXr-nG8-6NOVgWN9XfvwUs/rs:fit/g:sm/q:90/h:588/w:585/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NTAwNTAzLTE1OTI1/NzY1NDUtMzY2NC5q/cGVn.jpeg"")","https://www.discogs.com/master/150002","129348","Funk / Soul","Soul"
"","Howlin' Wolf","Howlin' Wolf","1962","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/xVz-IugjJmjU3ePHlcYAFsaaB0fJ0Fem31qph7CsuRo/rs:fit/g:sm/q:90/h:522/w:519/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc2/OTc2NDQtMTQ0Njk0/OTkzMS02MjMxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/220002","340678","Blues","Chicago Blues"
"","Jazz Samba","Stan Getz, Charlie Byrd","1962","","1001 Albums You Must Hear Before You Die; /mu/ Bossa Nova","=IMAGE(""https://i.discogs.com/qs-xFaoHz1EZP_jGaZAnnrqqtwsCL-Eqiypg7-lbujM/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/MjQ5NTQtMTI1NTQ2/NDkzMC5qcGVn.jpeg"")","https://www.discogs.com/master/107195","30486; 252820","Jazz; Latin","Bossa Nova; Latin Jazz; Samba"
"","Modern Sounds In Country And Western Music","Ray Charles","1962","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/CqqXwiz3dCsvbEBlYJuD07O56sj4BnKTw65GCIabLMw/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/MjI4MTk0LTE1NzAy/OTU1ODEtNzg0Ny5q/cGVn.jpeg"")","https://www.discogs.com/master/141586","30552","Folk, World, & Country; Funk / Soul","Country; Rhythm & Blues"
"","Money Jungle","Duke Ellington, Charles Mingus, Max Roach","1962","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/ZnChJFsEUeGckjgHXP-dLN7_z0UIyasfR2CZbthXcJY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/MzYzMzktMTY0MDky/NzczOC05Njc0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/129362","145257; 200815; 229498","Jazz",""
"","The First Family","Bob Booker, Earle Doud, Vaughn Meader, Earle Doud, Naomi Brossart, Bob Booker, Norma Macmillan","1962","","Grammy for Album of the Year","=IMAGE(""https://i.discogs.com/QqpI6g1zuTM49dFTkd6w11ddmxZ3Imm7ac2f_H6KBas/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/NTgwNzAtMTMxNTU3/NzM4My5qcGVn.jpeg"")","https://www.discogs.com/master/168977","521810; 766373; 1192829; 766373; 1977334; 521810; 1219756","Non-Music","Comedy"
"","Waltz For Debby","The Bill Evans Trio, Scott LaFaro, Paul Motian","1962","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/LqBC4be43wZW5cbYWwmil2xnZjoSz9DhKjSz3ryRgrY/rs:fit/g:sm/q:90/h:603/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM0/MTU3MzItMTM0NjUy/MDM5Mi02MjMwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/104369","301147; 272982; 255882","Jazz","Modal; Post Bop"
"","A Christmas Gift For You From Philles Records","Various","1963","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/uDePefmYxlNX0bpjL23icAZOrOAt1Y3tmV-hi8NjBao/rs:fit/g:sm/q:90/h:617/w:576/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/MDI0MzEtMTM0NDc5/ODg2My05ODk0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/493221","194","Funk / Soul; Pop; Rock","Pop Rock; Soul"
"","À Vontade","Baden Powell","1963","","/mu/ Bossa Nova","=IMAGE(""https://i.discogs.com/pQdr777IT9JR7x8fKPkSfuXghdAJMlmIkQVZKrr8KY0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI0/NDI2NTAtMTQ2Nzgw/ODcyMy05Mjk1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/420482","59406","Jazz; Latin","Bossanova; Samba"
"","Back At The Chicken Shack","Jimmy Smith","1963","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/L38j5bHpNYMZ0BcbHbycQBbRH9CKBa-VkhcOghsY9G8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/MDU2NDMtMTM1MjU3/OTY0Ny01MjAzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/33187","29981","Jazz","Hard Bop"
"","Conversations With Myself","Bill Evans","1963","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/_D-e29jmiat0oPMDSkigQkDqSWqGyZVWyWw8pmPPBLE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/NzU4NDE5LTE1ODEw/MjAxNDEtNDM0OC5q/cGVn.jpeg"")","https://www.discogs.com/master/280623","252310","Jazz","Modal; Post Bop"
"","Encore","Woody Herman","1963","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/IjwszJPTjvFKS622d4bLoH9zB4f_lYCDe9smRL6Bh6U/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/NTg4NzctMTYwNzM3/MTU2NC0yNjUyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/514549","239399","Jazz","Big Band"
"","James Brown Live At The Apollo","James Brown","1963","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/v9_2OvxlvP7mS1bGytJDQ3LDIg3M0QjdJK0hwE0rllg/rs:fit/g:sm/q:90/h:388/w:388/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/MDA3MTYtMTQ0NjYz/OTQ0OC05NDQyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/65036","12596","Funk / Soul","Rhythm & Blues; Soul"
"","Night Life","Ray Price","1963","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/0msroHYRiAkkqynuRK30JDZxYJLBo1BTOc5Pb1Uz5vI/rs:fit/g:sm/q:90/h:608/w:599/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/Njg1MjQtMTU3Mjkw/NDM1My0zNzM1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/483213","311678","Folk, World, & Country","Country"
"","Please Please Me","The Beatles","1963","","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/nH05I6hrBKOT9zOpv-c-Zy41kX4ij9a6xF4oMrNbofQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTA0NjgtMTM3NzU3/NTU2Mi0xNzE1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/45362","82730","Rock","Beat; Rock & Roll"
"","Samba Esquema Novo","Jorge Ben","1963","","/mu/ Bossa Nova","=IMAGE(""https://i.discogs.com/V-mV_bMOwalVtr5opYbCH1OMyjNC9FKdBbUCrx2fZkk/rs:fit/g:sm/q:90/h:499/w:500/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/NjY2NDEtMTM3MjU1/MTUwOS02MTI4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/223606","30700","Jazz; Latin","Bossa Nova"
"","The Barbra Streisand Album","Barbra Streisand","1963","","Grammy for Album of the Year","=IMAGE(""https://i.discogs.com/hKRfSnpg4Ah5K2wCEKNSfWJQ8R-mtzuesxSjn7Dtygw/rs:fit/g:sm/q:90/h:606/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/NTczMzEtMTI4MzE5/MjQ5MS5qcGVn.jpeg"")","https://www.discogs.com/master/291708","53248","Pop","Vocal"
"","The Black Saint And The Sinner Lady","Charles Mingus","1963","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ZF_PE8NVOqsRla0vOxsXuGPN24av8HLjhg0uz3SEqbI/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/ODA4Njg1LTE1Njcw/MzMzMTQtNDE2NC5q/cGVn.jpeg"")","https://www.discogs.com/master/65019","200815","Jazz",""
"","The Freewheelin' Bob Dylan","Bob Dylan","1963","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Wamfm7Qf8qNZH_RYL4gFYdy7VNhergtRB6Jm807bZUQ/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/OTY0MzgtMTMwMTk5/MTc0Ny5qcGVn.jpeg"")","https://www.discogs.com/master/4455","59792","Folk, World, & Country","Folk"
"","With The Beatles","The Beatles","1963","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Ar-mq74Bbsc1MKoup_0OjQZAw65ZrixNQROLRexrEo4/rs:fit/g:sm/q:90/h:600/w:598/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc2/ODcyOS0xMzAwMTE1/NDM4LmpwZWc.jpeg"")","https://www.discogs.com/master/45729","82730","Rock","Pop Rock; Rock & Roll"
"","...Presenting The Fabulous Ronettes Featuring Veronica","The Ronettes","1964","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/8__YsvooAmH4qC76S1r3k1dfJ-W9PpBAD8UrcDLZFOc/rs:fit/g:sm/q:90/h:581/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/NDk0NjMtMTQ3ODYw/NzU3MC01MzM1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/208080","257236","Funk / Soul; Pop; Rock","Rock & Roll; Soul; Vocal"
"","""Live"" At The Star-Club, Hamburg","Jerry Lee Lewis, The Nashville Teens","1964","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/9sK7xqXt8BOHpUZVeEi_elU7zSQdoiec0CFOhZ5v3Xc/rs:fit/g:sm/q:90/h:489/w:500/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/ODYxNzktMTM3NTQ4/MTA1My05NjY4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/93910","229194; 277354","Rock","Rock & Roll"
"","A Girl Called Dusty","Dusty Springfield","1964","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/nqUnOmdXO8U602P0MuOjYJXIrI0hC4guUH5F05F2dQY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MjI4MjY5LTE0OTM3/NDY2NDQtNTE0OS5q/cGVn.jpeg"")","https://www.discogs.com/master/74368","31260","Jazz; Pop","Ballad; Easy Listening; Soul-Jazz"
"","A Hard Day's Night","The Beatles","1964","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/2b2YwAEZF21xzhyJ5GqDJGkFDlKvEAF6FLud7KeM5y4/rs:fit/g:sm/q:90/h:595/w:593/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/NTM2NDQtMTM5MTY5/NTg1Ni0xNTE0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/24003","82730","Rock; Stage & Screen","Beat; Pop Rock; Soundtrack"
"","Folk Singer","Muddy Waters","1964","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/khu7F2GZxUQTCoSB_Qi-hgLNLu1XxzcC-qhEDKNEJPw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/ODc0NTYtMTM4NTQ3/NzMxNy0yNDE0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/193778","59246","Blues","Delta Blues"
"","Getz / Gilberto","Stan Getz, João Gilberto","1964","","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Grammy for Best Jazz Instrumental; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Bossa Nova; /mu/ Essentials","=IMAGE(""https://i.discogs.com/XrgqKP8p7DcfRayGvPzDBNfyLwIA8AOZcyGIs1J-kDg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/MDg4NC0xMzI0MjQ4/OTkwLmpwZWc.jpeg"")","https://www.discogs.com/master/85178","30486; 346760","Jazz","Bossa Nova; Latin Jazz"
"","Guitar From Ipanema","Laurindo Almeida","1964","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/PlSW2igHlF2wm2Gx0peA-04LxsAOj-ZI4wGA4rGQcno/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/NzA2MDYtMTU1MTI4/NTMwNy04MDg3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/526992","255947","Jazz","Bossa Nova; Easy Listening"
"","Meet The Beatles!","The Beatles","1964","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/BDyeKUMHayFPsSf47ZpP52YsvjW7Zy59Rr5MaRzKfEI/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NDkxMTItMTUxNzA1/MzAwNC02MTMxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/75259","82730","Rock","Beat; Rock & Roll"
"","Olympia 64","Jacques Brel","1964","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/SEoINg3ZsdUplk8wpWayZLrWslAXMdQ7o_7yMSTRfDo/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc1/MDIyNi0xMjgwNDAx/NDIyLmpwZWc.jpeg"")","https://www.discogs.com/master/142056","164263","Pop","Chanson"
"","Opinião De Nara","Nara Leão","1964","","/mu/ Bossa Nova","=IMAGE(""https://i.discogs.com/f6FSpmFQG_V6qQBq64ZDpdd0MMhgGv_NiDJqVBE0qDc/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/MjI5NTktMTUxNzc3/Mjc2OC0xMjU1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/298675","83772","Latin","Bossanova"
"","Out To Lunch!","Eric Dolphy","1964","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/7uk1VTppElR9WlzrBWFgA0-yz6epZs3CsF8CWtB3Sy0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY2/Mjg0OC0xMzI3Mjgz/MDAzLmpwZWc.jpeg"")","https://www.discogs.com/master/64167","145272","Jazz","Free Jazz; Hard Bop; Modal; Post Bop"
"","Rock 'N Soul","Solomon Burke","1964","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/EzuxeJAt_0F3K6LoBr8fYFqvS0ZgHXVh1Lq9QU8uhwU/rs:fit/g:sm/q:90/h:606/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/Mjg4Njc2LTE1NzE1/MjAzNjgtNDY0My5q/cGVn.jpeg"")","https://www.discogs.com/master/423537","109435","Folk, World, & Country; Funk / Soul","Rhythm & Blues; Soul"
"","Roger And Out","Roger Miller","1964","","Grammy for Best Country","=IMAGE(""https://i.discogs.com/lTkxkEUkiz7vnFgOvQ4-snL2AhavKHaehp94pLuW8ww/rs:fit/g:sm/q:90/h:412/w:419/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/MTg2NDItMTU3MzQy/MTg1OS02NjY2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/230032","75604","Folk, World, & Country","Country"
"","Song For My Father (Cantiga Para Meu Pai)","The Horace Silver Quintet","1964","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/Nq83U6pd9H4wgqBXx2OC7H4KxbdlUTUVBW4ztNJKwac/rs:fit/g:sm/q:90/h:623/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/MTk3NDItMTYyODk1/NTE4Ni01MTA2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/155008","317879","Jazz","Hard Bop; Latin Jazz"
"","The Rolling Stones","The Rolling Stones","1964","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/hVtJAUWeCWsEHjGUAJSbdLESvoUROL08Ck7OzSbWAgY/rs:fit/g:sm/q:90/h:611/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/MjA1NjMtMTQxNjQw/MzAyNy0xMjQxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/9715","20991","Blues; Rock","Blues Rock; Rock & Roll"
"","The Sidewinder","Lee Morgan","1964","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/DDhqAFonLb0p_L_iPpjyLCa9egH5I5vnefMBlDqtzxc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU3/OTg1Mi0xMzUyMDUw/MTQ0LTgzMDAuanBl/Zw.jpeg"")","https://www.discogs.com/master/192306","29976","Jazz","Hard Bop"
"","A Love Supreme","John Coltrane","1965","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/-8dFAmlP5E_S20-NgjQ5I2L-CtOqFNkG9OZ1zCbukb8/rs:fit/g:sm/q:90/h:483/w:476/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg1/NzUwNS0xMzk4OTU1/ODM2LTk0MzEuanBl/Zw.jpeg"")","https://www.discogs.com/master/32287","97545","Jazz","Free Jazz; Hard Bop; Modal"
"","A Man And His Music","Frank Sinatra","1965","","Grammy for Album of the Year","=IMAGE(""https://i.discogs.com/hH8IZkDn8PvaFpg0sVT-fsblXXCF-95tQTlSdj3Y5FU/rs:fit/g:sm/q:90/h:400/w:400/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/MTc4MTQtMTM4Njk1/MzkyNC03OTYxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/142347","52833","Jazz; Pop","Swing; Vocal"
"","Bert Jansch","Bert Jansch","1965","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/kBjyeRlnEt3q0QjcyOi4_i54CtH-8r9D01mFs3S9bKM/rs:fit/g:sm/q:90/h:587/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/NzE3Mjc1LTE1NDA4/MzQ0MzEtMTg2Ni5q/cGVn.jpeg"")","https://www.discogs.com/master/82538","363204","Blues; Folk, World, & Country","Folk"
"","Braziliana","Luiz Bonfá, Maria Toledo","1965","","/mu/ Bossa Nova","=IMAGE(""https://i.discogs.com/uS0OQAvm8PXw7DOdZ9FMRDZyQWdVWLaqJELrwOf-Ktw/rs:fit/g:sm/q:90/h:285/w:283/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/MTU3ODEtMTIzOTI3/OTc0Ny5qcGVn.jpeg"")","https://www.discogs.com/master/234036","252003; 358131","Jazz; Latin","Bossanova"
"","Bringing It All Back Home","Bob Dylan","1965","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Ve98F2yKhMAHgbOMHTA7t8XUYOJQeEABm3mfUMaYLdo/rs:fit/g:sm/q:90/h:564/w:598/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NjI5MTUtMTM0Mzg0/NTI3MS05NTc4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/3823","59792","Folk, World, & Country; Rock","Folk; Folk Rock"
"","Ellington '66","Duke Ellington","1965","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/pQj1kZBhwVQBPst1aLDCZhHOE1fWupd50CV_hnke7A8/rs:fit/g:sm/q:90/h:443/w:450/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI0/NDMyNzMtMTI4NDMz/MjA4NC5qcGVn.jpeg"")","https://www.discogs.com/master/410335","145257","Jazz","Big Band"
"","Going To A Go-Go","Smokey Robinson, The Miracles","1965","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/qovnC-7Ntmzb3tnTjwgTL7WcmPc3cpo1WnIwZtliS-w/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/Nzk2MjU4LTE1NjEz/MTY1OTktOTk3NC5q/cGVn.jpeg"")","https://www.discogs.com/master/96894","86094; 80124","Funk / Soul","Soul"
"","Having A Rave Up With The Yardbirds","The Yardbirds","1965","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/LzJAV6ZnTwkGOt3OkgHaoKUWdpPFrKFMOEQkvh9xp3I/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/MzA3Nzc1LTE1ODk1/MDYyNTItODI0OS5q/cGVn.jpeg"")","https://www.discogs.com/master/86340","262455","Rock","Blues Rock; Psychedelic Rock; Rock & Roll"
"","Help!","The Beatles","1965","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/hqeWl_cLNFyAw4Jg88OjYIMC6xKZlQXRwEbLf3p0LKE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcz/NTU2NC0xNjIyMDU0/OTY0LTE3MjkuanBl/Zw.jpeg"")","https://www.discogs.com/master/45895","82730","Rock; Stage & Screen","Beat; Pop Rock; Soundtrack"
"","Here Are The Sonics!!!","The Sonics","1965","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/r5FYY5A5W8k6CwRdQyWZ9bE-yhWVqFb9ukzTiR9lOQQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NjI4ODMtMTYxODgx/NDI2Ny0yMDE5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/54145","226982","Rock","Garage Rock"
"","Highway 61 Revisited","Bob Dylan","1965","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/9u-N8V3bkMKRejHfV1GZw8z7O0zfgU0xzJ3zlQi2kdU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY1/OTAwMDQtMTQyMjY0/ODIxMi05NjIzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/3986","59792","Rock","Blues Rock; Folk Rock"
"","I've Got A Tiger By The Tail","Buck Owens And His Buckaroos","1965","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/aEpCDSJs8kgZB9bVnI2DTzvrNrhtIN3PvCmFXQ_WVg8/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/MzYwNTctMTM3MDg3/MTcyMy03MjU5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/298145","1159855","Folk, World, & Country","Country"
"","Idle Moments","Grant Green","1965","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/NdxCsmaNnskZ1fNQOINzPkqR2K_QuqxWm1kneBLSUqs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMx/NjMyMTUtMTM1MTcx/OTE3NC00MDE2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/163276","12633","Jazz","Bop"
"","Jackson C. Frank","Jackson C. Frank","1965","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/_6m5KaHIOUwLzo2LIHPwD0EwpWS8iUQmLn7mLASgRkM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/ODM4NDMtMTM0ODI0/NjE1NS03Mzg5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/127204","371560","Folk, World, & Country","Folk"
"","Live At The Regal","B.B. King","1965","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/a9IMK23OTA5pDIElW5vynpfwEVMksNAA4ro_f8ehrT4/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU5/ODQ3NjUtMTUyNzM0/Nzk4NC03NDkyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/107099","37729","Blues","Electric Blues"
"","Mr. Tambourine Man","The Byrds","1965","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/oZn24_EwemQJS5AWnRxysDzIWu9WWx6EnYNJNodOxtc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/NTY2MzYtMTIyMTEw/MzY4OS5qcGVn.jpeg"")","https://www.discogs.com/master/29939","215471","Rock","Folk Rock; Garage Rock; Pop Rock"
"","My Generation","The Who","1965","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/EcH93aL3mQ0VpOpKdBCODEmjOGAHBDjUSnhQruyOlQc/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkz/MDc2NC0xMjEzOTY0/NzU4LmpwZWc.jpeg"")","https://www.discogs.com/master/68534","196766","Rock","Mod"
"","Otis Blue / Otis Redding Sings Soul","Otis Redding","1965","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/bfSTbHUfgLl8KscepXj4LdYSxjM8pV_ySws64khoPl4/rs:fit/g:sm/q:90/h:613/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/MDY5NzQtMTUxNTAx/NTQ4OC0xOTkzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/1760","132136","Funk / Soul","Soul"
"","Out Of Our Heads","The Rolling Stones","1965","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/40TtNC_xI00u4JST1xnRM3kHgumYKtOziCVTOtbwreI/rs:fit/g:sm/q:90/h:577/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM0/NDAyMTMtMTMzMDQ2/MDIzNy5qcGVn.jpeg"")","https://www.discogs.com/master/194321","20991","Rock","Blues Rock; Rock & Roll"
