"Workingman’s Dead","Grateful Dead","1970","Rolling Stone's 500 Greatest Albums of All Time"
"A Nod's As Good As Wink","The Faces","1971","1001 Albums You Must Hear Before You Die"
"Alone","Bill Evans","1971","Grammy Award for Best Jazz Instrumental (Won)"
"American Pie","Don McLean","1971","1001 Albums You Must Hear Before You Die"
"Aqualung","Jethro Tull","1971","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"At Fillmore East","The Allman Brothers Band","1971","Rolling Stone's 500 Greatest Albums of All Time"
"Blue","Joni Mitchell","1971","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Coat of Many Colors","Dolly Parton","1971","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Cosmo's Factory","Creedence Clearwater Revival","1971","1001 Albums You Must Hear Before You Die"
"Electric Warrior","T. Rex","1971","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Every Picture Tells a Story","Rod Stewart","1971","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Fragile","Yes","1971","1001 Albums You Must Hear Before You Die"
"Histoire de Melody Nelson","Serge Gainsbourg","1971","1001 Albums You Must Hear Before You Die"
"Hunky Dory","David Bowie","1971","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"If Only I Could Remember My Name","David Crosby","1971","1001 Albums You Must Hear Before You Die"
"Imagine","John Lennon","1971","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"John Prine","John Prine","1971","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"L.A. Woman","The Doors","1971","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Led Zeppelin IV (Four Symbols)","Led Zeppelin","1971","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time"
"Live in Cook County Jail","B.B. King","1971","Rolling Stone's 500 Greatest Albums of All Time"
"Live With Ginger Baker","Fela Kuti","1971","1001 Albums You Must Hear Before You Die"
"Love It to Death","Alice Cooper","1971","Rolling Stone's 500 Greatest Albums of All Time"
"Madman Across The Water","Elton John","1971","1001 Albums You Must Hear Before You Die"
"Maggot Brain","Funkadelic","1971","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Master of Reality","Black Sabbath","1971","Rolling Stone's 500 Greatest Albums of All Time"
"Nilsson Schmilsson","Harry Nilsson","1971","1001 Albums You Must Hear Before You Die"
"Pearl","Janis Joplin","1971","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Pictures at an Exhibition","Emerson, Lake & Palmer","1971","1001 Albums You Must Hear Before You Die"
"Shaft","Isaac Hayes","1971","1001 Albums You Must Hear Before You Die"
"Sticky Fingers","The Rolling Stones","1971","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Surf's Up","The Beach Boys","1971","1001 Albums You Must Hear Before You Die"
"Tago Mago","Can","1971","1001 Albums You Must Hear Before You Die"
"Tapestry","Carole King","1971","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die"
"Tarkus","Emerson, Lake & Palmer","1971","1001 Albums You Must Hear Before You Die"
"Teenage Head","The Flamin' Groovies","1971","1001 Albums You Must Hear Before You Die"
"The Allman Brothers at Fillmore East","The Allman Brothers","1971","1001 Albums You Must Hear Before You Die"
"The Yes Album","Yes","1971","1001 Albums You Must Hear Before You Die"
"There’s a Riot Goin’ On","Sly & The Family Stone","1971","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Trafalgar","The Bee Gees","1971","1001 Albums You Must Hear Before You Die"
"What's Goin' On","Marvin Gaye","1971","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time"
"Who’s Next","The Who","1971","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"#1 Record","Big Star","1972","Rolling Stone's 500 Greatest Albums of All Time"
"A Sunshiny Day with Charley Pride","Charley Pride","1972","AMA for Country (Won)"
"All Directions","The Temptations","1972","1001 Albums You Must Hear Before You Die"
"All the Young Dudes","Mott the Hoople","1972","Rolling Stone's 500 Greatest Albums of All Time"
"American Gothic","David Ackles","1972","1001 Albums You Must Hear Before You Die"
"Back Stabbers","The O’Jays","1972","Rolling Stone's 500 Greatest Albums of All Time"
"Can’t Buy a Thrill","Steely Dan","1972","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Close to The Edge","Yes","1972","1001 Albums You Must Hear Before You Die"
"Clube Da Esquina","Milton Nascimento","1972","1001 Albums You Must Hear Before You Die"
"Dr. John’s Gumbo","Dr. John","1972","Rolling Stone's 500 Greatest Albums of All Time"
"Eagles (1st album)","Eagles","1972","Rolling Stone's 500 Greatest Albums of All Time"
"Exile on Main St.","The Rolling Stones","1972","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Give It Up","Bonnie Raitt","1972","Rolling Stone's 500 Greatest Albums of All Time"
"Harvest","Neil Young","1972","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Home is Where the Music Is","Hugh Masekela","1972","1001 Albums You Must Hear Before You Die"
"Honky Château","Elton John","1972","Rolling Stone's 500 Greatest Albums of All Time"
"I’m Still in Love With You","Al Green","1972","Rolling Stone's 500 Greatest Albums of All Time, AMA for Soul/R&B (Won)"
"Lady Sings the Blues","Diana Ross","1972","AMA for Pop/Rock (Won)"
"Let's Stay Together","Al Green","1972","1001 Albums You Must Hear Before You Die"
"Machine Head","Deep Purple","1972","1001 Albums You Must Hear Before You Die"
"Marcus Garvey","Burning Spear","1972","1001 Albums You Must Hear Before You Die"
"Music of My Mind","Stevie Wonder","1972","Rolling Stone's 500 Greatest Albums of All Time"
"New Orleans Piano","Professor Longhair","1972","Rolling Stone's 500 Greatest Albums of All Time"
"No.1 Record","Big Star","1972","1001 Albums You Must Hear Before You Die"
"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965–1968","Various Artists","1972","Rolling Stone's 500 Greatest Albums of All Time"
"Paul Simon","Paul Simon","1972","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Pink Moon","Nick Drake","1972","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Roxy Music","Roxy Music","1972","1001 Albums You Must Hear Before You Die"
"Sail Away","Randy Newman","1972","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"School's Out","Alice Cooper","1972","1001 Albums You Must Hear Before You Die"
"Simon and Garfunkel's Greatest Hits","Simon & Garfunkel","1972","Rolling Stone's 500 Greatest Albums of All Time"
"Slayed?","Slade","1972","1001 Albums You Must Hear Before You Die"
"Something/Anything?","Todd Rundgren","1972","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Superfly","Curtis Mayfield","1972","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Talking Book","Stevie Wonder","1972","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Bill Evans Album","Bill Evans","1972","Grammy Award for Best Jazz Instrumental (Won)"
"The Eagles","The Eagles","1972","1001 Albums You Must Hear Before You Die"
"The Harder They Come","Various Artists","1972","Rolling Stone's 500 Greatest Albums of All Time"
"The Kink Kronikles","The Kinks","1972","Rolling Stone's 500 Greatest Albums of All Time"
"The Slider","T Rex","1972","1001 Albums You Must Hear Before You Die"
"The World Is a Ghetto","War","1972","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Transformer","Lou Reed","1972","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Volume 4","Black Sabbath","1972","1001 Albums You Must Hear Before You Die"
"White Light","Gene Clark","1972","1001 Albums You Must Hear Before You Die"
"Will The Circle Be Unbroken","Nitty Gritty Dirt Band","1972","1001 Albums You Must Hear Before You Die"
"Ziggy Stardust and the Spiders from Mars","David Bowie","1972","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time"
"(pronounced ’lĕh‐’nérd ’skin‐’nérd)","Lynyrd Skynyrd","1973","Rolling Stone's 500 Greatest Albums of All Time"
"3+3","The Isley Bros","1973","1001 Albums You Must Hear Before You Die"
"A Wizard, A True Star","Todd Rundgren","1973","1001 Albums You Must Hear Before You Die"
"Aladdin Sane","David Bowie","1973","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Band on the Run","Paul McCartney & Wings","1973","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Behind Closed Doors","Charlie Rich","1973","AMA for Pop/Rock (Won), AMA for Country (Nominated), AMA for Country (Nominated)"
"Berlin","Lou Reed","1973","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Billion Dollar Babies","Alice Cooper","1973","1001 Albums You Must Hear Before You Die"
"Bongo Rock","Michael Viner's Incredible Bongo Band","1973","1001 Albums You Must Hear Before You Die"
"Burnin’","The Wailers","1973","Rolling Stone's 500 Greatest Albums of All Time"
"Call Me","Al Green","1973","Rolling Stone's 500 Greatest Albums of All Time"
"Catch a Fire","The Wailers","1973","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Countdown to Ecstasy","Steely Dan","1973","1001 Albums You Must Hear Before You Die"
"Dark Side of the Moon","Pink Floyd","1973","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time"
"Faust IV","Faust","1973","1001 Albums You Must Hear Before You Die"
"First Light","Freddie Hubbard","1973","Grammy Award for Best Jazz Instrumental (Won)"
"For Everyman","Jackson Browne","1973","Rolling Stone's 500 Greatest Albums of All Time"
"For Your Pleasure","Roxy Music","1973","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Fresh","Sly & The Family Stone","1973","Rolling Stone's 500 Greatest Albums of All Time"
"Funky Kingston","Toots & The Maytals","1973","Rolling Stone's 500 Greatest Albums of All Time"
"Future Days","Can","1973","1001 Albums You Must Hear Before You Die"
"Goodbye Yellow Brick Road","Elton John","1973","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Greetings from Asbury Park","Bruce Springsteen","1973","Rolling Stone's 500 Greatest Albums of All Time"
"Grevious Angel","Gram Parsons","1973","1001 Albums You Must Hear Before You Die"
"Here Come the Warm Jets","Brian Eno","1973","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Honky Tonk Heroes","Waylon Jennings","1973","1001 Albums You Must Hear Before You Die"
"Houses of the Holy","Led Zeppelin","1973","Rolling Stone's 500 Greatest Albums of All Time"
"Imagination","Gladys Knight & the Pips","1973","AMA for Soul/R&B (Won)"
"Innervisions","Stevie Wonder","1973","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die"
"Larks Tongues In Aspic","King Crimson","1973","1001 Albums You Must Hear Before You Die"
"Let Me Be There","Olivia Newton-John","1973","AMA for Country (Won)"
"Let’s Get It On","Marvin Gaye","1973","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Made In Japan","Deep Purple","1973","1001 Albums You Must Hear Before You Die"
"Mott","Mott the Hoople","1973","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"New York Dolls","New York Dolls","1973","Rolling Stone's 500 Greatest Albums of All Time"
"Next","The Sensational Alex Harvey Band","1973","1001 Albums You Must Hear Before You Die"
"Paris 1919","John Cale","1973","1001 Albums You Must Hear Before You Die"
"Quadrophenia","The Who","1973","Rolling Stone's 500 Greatest Albums of All Time"
"Raw Power","Iggy and The Stooges","1973","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Selling England by the Pound","Genesis","1973","1001 Albums You Must Hear Before You Die"
"Solid Air","John Martyn","1973","1001 Albums You Must Hear Before You Die"
"Space Ritual","Hawkwind","1973","1001 Albums You Must Hear Before You Die"
"Stephen Stills","Manassas","1973","1001 Albums You Must Hear Before You Die"
"The Concert for Bangladesh","George Harrison","1973","Grammy Award for Album of the Year (Won)"
"The New York Dolls","The New York Dolls","1973","1001 Albums You Must Hear Before You Die"
"The Wild, the Innocent & the E Street Shuffle","Bruce Springsteen","1973","Rolling Stone's 500 Greatest Albums of All Time"
"Tres hombres","ZZ Top","1973","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Tubular Bells","Mike Oldfield","1973","1001 Albums You Must Hear Before You Die"
"461 Ocean Boulevard","Eric Clapton","1974","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Autobahn","Kraftwerk","1974","1001 Albums You Must Hear Before You Die"
"Back Home Again","John Denver","1974","AMA for Country (Won)"
"Bad Company","Bad Company","1974","1001 Albums You Must Hear Before You Die"
"Blood on the Tracks","Bob Dylan","1974","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Can’t Get Enough","Barry White","1974","Rolling Stone's 500 Greatest Albums of All Time"
"Country Life","Roxy Music","1974","1001 Albums You Must Hear Before You Die"
"Court and Spark","Joni Mitchell","1974","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Crime Of The Century","Supertramp","1974","1001 Albums You Must Hear Before You Die"
"Fullfillingness' First Finale","Stevie Wonder","1974","1001 Albums You Must Hear Before You Die"
"Good Old Boys","Randy Newman","1974","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Greatest Hits","Elton John","1974","Rolling Stone's 500 Greatest Albums of All Time"
"Grievous Angel","Gram Parsons","1974","Rolling Stone's 500 Greatest Albums of All Time"
