"","Sunday At The Village Vanguard","The Bill Evans Trio, Scott LaFaro","1961","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/qzdI9vmF430nMwr3Ii2GrtYq800RzJgW9LJXD6LeSXY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNzY2/NTM5LTE1NDE1MzQ0/NTMtMzQ0MS5qcGVn.jpeg"")","https://www.discogs.com/master/104372","301147; 272982","Jazz",""
"","Two Steps From The Blues","Bobby Bland","1961","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/aREqXCaX-7YMHczx-5MGHr47H5pFPhRaxN2whSKBzO4/rs:fit/g:sm/q:90/h:615/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMjg2/NzQtMTU5MDI2NjI0/Ny0xMTUyLmpwZWc.jpeg"")","https://www.discogs.com/master/182746","294687","Blues; Funk / Soul","Rhythm & Blues; Soul"
"","We Insist! Max Roach's Freedom Now Suite","Max Roach","1961","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/h1eYYMsTS21rc5FPRPWVi2lGcVd2bS5TeruzVFGHM58/rs:fit/g:sm/q:90/h:605/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc1ODc4/Ny0xNTc5MDQwMzE4/LTc2NTMuanBlZw.jpeg"")","https://www.discogs.com/master/64368","229498","Jazz","Afro-Cuban Jazz; Hard Bop"
"","Green Onions","Booker T & The MG's","1962","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/cK6RpAy8Xkigwybz_E0YoPRIjW1dAvfBCaFWs1Si6DE/rs:fit/g:sm/q:90/h:588/w:585/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NTAw/NTAzLTE1OTI1NzY1/NDUtMzY2NC5qcGVn.jpeg"")","https://www.discogs.com/master/150002","129348","Funk / Soul","Soul"
"","Howlin' Wolf","Howlin' Wolf","1962","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/pmtZvvro1gi9Ta4bLfexeZQ8Cjwycj4G6BLTlYgNqDA/rs:fit/g:sm/q:90/h:608/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5MDE2/ODItMTM0ODYwOTEz/MS0yOTUyLmpwZWc.jpeg"")","https://www.discogs.com/master/220002","340678","Blues","Chicago Blues; Delta Blues"
"","Jazz Samba","Stan Getz, Charlie Byrd","1962","","1001 Albums You Must Hear Before You Die; /mu/ Bossa Nova","=IMAGE(""https://i.discogs.com/JXJ_oaFLv2q7thCc8pAyv1F7k6fWYPnWIVR1UB7uayc/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5MjQ5/NTQtMTI1NTQ2NDkz/MC5qcGVn.jpeg"")","https://www.discogs.com/master/107195","30486; 252820","Jazz; Latin","Bossa Nova; Latin Jazz; Samba"
"","Modern Sounds In Country And Western Music","Ray Charles","1962","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/NwJZSjpo95aRsV9XXd3gZ1Lcd8iKJTScrvzUP02zdno/rs:fit/g:sm/q:90/h:511/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMDI5/MjMtMTI2MTY5OTAz/NS5qcGVn.jpeg"")","https://www.discogs.com/master/141586","30552","Blues; Folk, World, & Country; Funk / Soul","Country; Rhythm & Blues"
"","Money Jungle","Duke Ellington, Charles Mingus, Max Roach","1962","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/iu977CwhMmU6nIR829sMb-RcCMTcstjtDiL9jtR3Zpc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5MzYz/MzktMTY0MDkyNzcz/OC05Njc0LmpwZWc.jpeg"")","https://www.discogs.com/master/129362","145257; 200815; 229498","Jazz",""
"","The First Family","Bob Booker, Earle Doud, Vaughn Meader, Naomi Brossart, Norma Macmillan","1962","","Grammy for Album of the Year","=IMAGE(""https://i.discogs.com/X4W4Hg_c0GlTPqYsdYVHTx3urXrbXaeKT3J-li8rXPo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NTgw/NzAtMTMxNTU3NzM4/My5qcGVn.jpeg"")","https://www.discogs.com/master/168977","521810; 766373; 1192829; 766373; 1977334; 521810; 1219756","Non-Music","Comedy"
"","Waltz For Debby","The Bill Evans Trio, Scott LaFaro, Paul Motian","1962","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/UwR7sqJsWKHF_bELcf9eWcBlcCqTkzvQsPeyP-aWPpI/rs:fit/g:sm/q:90/h:603/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM0MTU3/MzItMTM0NjUyMDM5/Mi02MjMwLmpwZWc.jpeg"")","https://www.discogs.com/master/104369","301147; 272982; 255882","Jazz","Modal; Post Bop"
"","A Christmas Gift For You From Philles Records","Various","1963","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Rp9ZL5vid18bjT0oZNRbCRsoa338EawJtMrL6D5FS5Q/rs:fit/g:sm/q:90/h:617/w:576/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MDI0/MzEtMTM0NDc5ODg2/My05ODk0LmpwZWc.jpeg"")","https://www.discogs.com/master/493221","194","Funk / Soul; Pop; Rock","Holiday; Pop Rock; Soul"
"","À Vontade","Baden Powell","1963","","/mu/ Bossa Nova","=IMAGE(""https://i.discogs.com/7pz48oiq9xzI5UqixGqrdkAyXshjmL-G4o2tppy_v8Y/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0NDI2/NTAtMTY2NjU5MzYx/NC0yMzk4LmpwZWc.jpeg"")","https://www.discogs.com/master/420482","59406","Jazz; Latin","Bossanova; Samba"
"","Back At The Chicken Shack","Jimmy Smith","1963","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/OjMol0QYna52IPY4XBQRN3yTEZwobuNRLrGZ0Bd4QFI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwMDU2/NDMtMTM1MjU3OTY0/Ny01MjAzLmpwZWc.jpeg"")","https://www.discogs.com/master/33187","29981","Jazz","Hard Bop"
"","Conversations With Myself","Bill Evans","1963","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/M30g7olRWmDazp8kvNUTjPMD-larlb5zYYE1OuKRB74/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NzU4/NDE5LTE1ODEwMjAx/NDEtNDM0OC5qcGVn.jpeg"")","https://www.discogs.com/master/280623","252310","Jazz","Modal; Post Bop"
"","Encore","Woody Herman","1963","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/aHZnNK3FiDY2LH3OQle0sqKOJi45ilsoz8vJPL-6jzw/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQxNTg4/NzctMTYwNzM3MTU2/NC0yNjUyLmpwZWc.jpeg"")","https://www.discogs.com/master/514549","239399","Jazz","Big Band"
"","Night Life","Ray Price","1963","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/QJyIPp76X6a6CP9LKoIgNHmjr5f3kNeo5bWOD5BzWs0/rs:fit/g:sm/q:90/h:608/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwNjg1/MjQtMTU3MjkwNDM1/My0zNzM1LmpwZWc.jpeg"")","https://www.discogs.com/master/483213","311678","Folk, World, & Country","Country"
"","Please Please Me","The Beatles","1963","","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/MF4VPxdWlRNzNXMy6YH4AXIqPr2ZycLQMCgNb1ND8fE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTA0/NjgtMTM3NzU3NTU2/Mi0xNzE1LmpwZWc.jpeg"")","https://www.discogs.com/master/45362","82730","Rock","Beat; Rock & Roll"
"","Samba Esquema Novo","Jorge Ben","1963","","/mu/ Bossa Nova","=IMAGE(""https://i.discogs.com/tYjSdcwv8hqeLhJ37zY4vhpjfvc1w43YJtvdbViOLqI/rs:fit/g:sm/q:90/h:499/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2NjY2/NDEtMTM3MjU1MTUw/OS02MTI4LmpwZWc.jpeg"")","https://www.discogs.com/master/223606","30700","Jazz; Latin","Bossa Nova"
"","The Barbra Streisand Album","Barbra Streisand","1963","","Grammy for Album of the Year","=IMAGE(""https://i.discogs.com/YOpIaTTr3rfymMKfkJGBD5NFtRdLxgOop9TWWJzH6aU/rs:fit/g:sm/q:90/h:606/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2NTcz/MzEtMTI4MzE5MjQ5/MS5qcGVn.jpeg"")","https://www.discogs.com/master/291708","53248","Pop","Vocal"
"","The Black Saint And The Sinner Lady","Charles Mingus","1963","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/nVj-rHXTsUGQTrU2ON82fokxwoxlPdHprUjCRwo4M9k/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwODA4/Njg1LTE1NjcwMzMz/MTQtNDE2NC5qcGVn.jpeg"")","https://www.discogs.com/master/65019","200815","Jazz",""
"","The Freewheelin' Bob Dylan","Bob Dylan","1963","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/TKHI29jZuGAJwT4JBTfBESWh5mk4kRSXOCKOkjSuOVM/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1OTY0/MzgtMTMwMTk5MTc0/Ny5qcGVn.jpeg"")","https://www.discogs.com/master/4455","59792","Folk, World, & Country","Folk"
"","The James Brown Show (Live At The Apollo)","James Brown","1963","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/bmomeQKqj1n8HNwkpJ44ydKos_vZfEuxrb55vA2CNoU/rs:fit/g:sm/q:90/h:611/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUzMzgx/ODgtMTU4ODE1ODk3/MC05NjI3LmpwZWc.jpeg"")","https://www.discogs.com/master/65036","12596","Funk / Soul","Rhythm & Blues; Soul"
"","With The Beatles","The Beatles","1963","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/uNndbRyB6_VXr4NStng8FNT1ZFLglu_-ukWSAiqu_B8/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY5MTg1/Ni0xNDY1MjA5NDcz/LTI2NjIuanBlZw.jpeg"")","https://www.discogs.com/master/45729","82730","Rock","Beat; Rock & Roll"
"","...Presenting The Fabulous Ronettes Featuring Veronica","The Ronettes","1964","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Ur5wUV5GiRrzghp83ruIVjW-DPgWdKqYLZy0xK8m8d4/rs:fit/g:sm/q:90/h:581/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5NDk0/NjMtMTQ3ODYwNzU3/MC01MzM1LmpwZWc.jpeg"")","https://www.discogs.com/master/208080","257236","Funk / Soul; Pop; Rock","Rock & Roll; Soul; Vocal"
"","""Live"" At The Star-Club, Hamburg","Jerry Lee Lewis, The Nashville Teens","1964","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/ytDTfSlQRnpdr__n_tonhXujf7Yut3kwadSrYtE0SyA/rs:fit/g:sm/q:90/h:489/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3ODYx/NzktMTM3NTQ4MTA1/My05NjY4LmpwZWc.jpeg"")","https://www.discogs.com/master/93910","229194; 277354","Rock","Rock & Roll"
"","A Girl Called Dusty","Dusty Springfield","1964","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/9cT3I2LyTKthCA6RqO5P6b3Jf9mbUEK6aY3fvMSLXMU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMjI4/MjY5LTE0OTM3NDY2/NDQtNTE0OS5qcGVn.jpeg"")","https://www.discogs.com/master/74368","31260","Jazz; Pop","Ballad; Easy Listening"
"","A Hard Day's Night","The Beatles","1964","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/E0d3Hqblw-xCaFr60c2Z-yetYRxx2fcQ4dD9AHfOd9o/rs:fit/g:sm/q:90/h:595/w:593/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ5NTM2/NDQtMTM5MTY5NTg1/Ni0xNTE0LmpwZWc.jpeg"")","https://www.discogs.com/master/24003","82730","Rock; Stage & Screen","Beat; Pop Rock; Soundtrack"
"","Folk Singer","Muddy Waters","1964","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/KlDrK5NK4b3ekFBaCe2G3jaIB79XL_U9RZeiaWrGP8E/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ0ODc0/NTYtMTM4NTQ3NzMx/Ny0yNDE0LmpwZWc.jpeg"")","https://www.discogs.com/master/193778","59246","Blues","Delta Blues"
"","Getz / Gilberto","Stan Getz, João Gilberto","1964","","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Grammy for Best Jazz Instrumental; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Bossa Nova; /mu/ Essentials","=IMAGE(""https://i.discogs.com/snOjVGbcA1MCeUThkeMWLjRyl8zjOqQ2BFWclMBcET8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE3MDg4/NC0xMzI0MjQ4OTkw/LmpwZWc.jpeg"")","https://www.discogs.com/master/85178","30486; 346760","Jazz","Bossa Nova; Latin Jazz"
"","Guitar From Ipanema","Laurindo Almeida","1964","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/68p7Y-R1L-TGdKY7yxA0MlKhHIXOlKAudqCjYI9846Y/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyNzA2/MDYtMTU1MTI4NTMw/Ny04MDg3LmpwZWc.jpeg"")","https://www.discogs.com/master/526992","255947","Jazz","Bossa Nova; Easy Listening"
"","Meet The Beatles!","The Beatles","1964","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/e-75dxjz5qCXwTDZP-c5emwN2jutbL-ty4zIFRwv-Vc/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNDkx/MTItMTUxNzA1MzAw/NC02MTMxLmpwZWc.jpeg"")","https://www.discogs.com/master/75259","82730","Rock","Beat; Rock & Roll"
"","Olympia 64","Jacques Brel","1964","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/rqJj4ZVYA9SN3SHQFekzqZcIOedLjwvmogOfet9ZbZk/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc1MDIy/Ni0xMjgwNDAxNDIy/LmpwZWc.jpeg"")","https://www.discogs.com/master/142056","164263","Pop","Chanson"
"","Opinião De Nara","Nara Leão","1964","","/mu/ Bossa Nova","=IMAGE(""https://i.discogs.com/2gNkzDL9eq3fDOSQ-8sEbTQVc9MnEDkrT6-xunS5IWA/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMjI5/NTktMTUxNzc3Mjc2/OC0xMjU1LmpwZWc.jpeg"")","https://www.discogs.com/master/298675","83772","Latin","Bossanova"
"","Out To Lunch!","Eric Dolphy","1964","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/TpklB6IaAiqT4JB5Lqe3Sko7bDTvPGiw2758V3RVN5w/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY2Mjg0/OC0xMzI3MjgzMDAz/LmpwZWc.jpeg"")","https://www.discogs.com/master/64167","145272","Jazz","Avant-garde Jazz; Free Jazz; Post Bop"
"","Rock 'N Soul","Solomon Burke","1964","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/DzioF3mxbG6JtUxC4yiJmLEOx6FdMeljka0Z_PZQozw/rs:fit/g:sm/q:90/h:606/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0Mjg4/Njc2LTE1NzE1MjAz/NjgtNDY0My5qcGVn.jpeg"")","https://www.discogs.com/master/423537","109435","Folk, World, & Country; Funk / Soul","Rhythm & Blues; Soul"
"","Roger And Out","Roger Miller","1964","","Grammy for Best Country","=IMAGE(""https://i.discogs.com/1i4j8tXmNlOc2z-i9RO803ilH5kMZLYdaaAJfvqgGAo/rs:fit/g:sm/q:90/h:412/w:419/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ0MTg2/NDItMTU3MzQyMTg1/OS02NjY2LmpwZWc.jpeg"")","https://www.discogs.com/master/230032","75604","Folk, World, & Country","Country"
"","Song For My Father (Cantiga Para Meu Pai)","The Horace Silver Quintet","1964","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/nXNUYcmcNA5Wt-JzbXTI2BDJQ61oGhZW1gPfKNCRpAs/rs:fit/g:sm/q:90/h:623/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwMTk3/NDItMTYyODk1NTE4/Ni01MTA2LmpwZWc.jpeg"")","https://www.discogs.com/master/155008","317879","Jazz","Hard Bop; Latin Jazz"
"","The Rolling Stones","The Rolling Stones","1964","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/03X-JgvxwKB_-x_t47yXsB5otMIW7esGhZe7SWmi4r8/rs:fit/g:sm/q:90/h:611/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzMjA1/NjMtMTQxNjQwMzAy/Ny0xMjQxLmpwZWc.jpeg"")","https://www.discogs.com/master/9715","20991","Blues; Rock","Blues Rock; Rock & Roll"
"","The Sidewinder","Lee Morgan","1964","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/aJPE1UkOs5TR_jM3dy0S2o_1ww3kOgIH2gZ0lPbbUCE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU3OTg1/Mi0xMzUyMDUwMTQ0/LTgzMDAuanBlZw.jpeg"")","https://www.discogs.com/master/192306","29976","Jazz","Hard Bop"
"","A Love Supreme","John Coltrane","1965","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/fGpBfJZOBOXcombzBDMfneERKusKwmEO03qCaTid4sY/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY4OTA3/NDctMTQyODg4ODc4/NC00ODEzLmpwZWc.jpeg"")","https://www.discogs.com/master/32287","97545","Jazz","Avant-garde Jazz; Modal; Post Bop"
"","A Man And His Music","Frank Sinatra","1965","","Grammy for Album of the Year","=IMAGE(""https://i.discogs.com/34BCV_sLXCASigJ5umHcXJ8qd9eFWrR3Rdwyg0KKoR8/rs:fit/g:sm/q:90/h:400/w:400/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2MTc4/MTQtMTM4Njk1Mzky/NC03OTYxLmpwZWc.jpeg"")","https://www.discogs.com/master/142347","52833","Jazz; Pop","Swing; Vocal"
"","Bert Jansch","Bert Jansch","1965","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/52gFCzbMkEe1mL6GSiQ0gHjDhKxZkIK_qVVLeW9SLp0/rs:fit/g:sm/q:90/h:587/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNzE3/Mjc1LTE1NDA4MzQ0/MzEtMTg2Ni5qcGVn.jpeg"")","https://www.discogs.com/master/82538","363204","Blues; Folk, World, & Country","Folk"
"","Braziliana","Luiz Bonfá, Maria Toledo","1965","","/mu/ Bossa Nova","=IMAGE(""https://i.discogs.com/L_IgJ7-EseWlino8DgEMqgAOpJzqhGq9KjSUajSz6js/rs:fit/g:sm/q:90/h:285/w:283/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1MTU3/ODEtMTIzOTI3OTc0/Ny5qcGVn.jpeg"")","https://www.discogs.com/master/234036","252003; 358131","Jazz; Latin","Bossanova"
"","Bringing It All Back Home","Bob Dylan","1965","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/1PZjyWQWhcQ7Zw9iyo01J_iQFyqd-PyCwABti95GvsU/rs:fit/g:sm/q:90/h:564/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNjI5/MTUtMTM0Mzg0NTI3/MS05NTc4LmpwZWc.jpeg"")","https://www.discogs.com/master/3823","59792","Folk, World, & Country; Rock","Folk; Folk Rock"
"","Ellington '66","Duke Ellington","1965","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/b5Ycba0ktFy9fPKgYrH-MotEVzvlzlSGrpFcHqv2zd0/rs:fit/g:sm/q:90/h:443/w:450/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0NDMy/NzMtMTI4NDMzMjA4/NC5qcGVn.jpeg"")","https://www.discogs.com/master/410335","145257","Jazz","Big Band"
"","Going To A Go-Go","The Miracles","1965","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/m5Q3AWOTNHehzTFPz1cT0vMcJl0E9lngIpQTIfK5UfU/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNzk2/MjU4LTE1NjEzMTY1/OTktOTk3NC5qcGVn.jpeg"")","https://www.discogs.com/master/96894","80124","Funk / Soul","Rhythm & Blues; Soul"
"","Having A Rave Up With The Yardbirds","The Yardbirds","1965","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/HddcjLvrF75k7eGsPiuljxpHZVVCmsGbIbUr63rhWvE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1MzA3/Nzc1LTE1ODk1MDYy/NTItODI0OS5qcGVn.jpeg"")","https://www.discogs.com/master/86340","262455","Rock","Blues Rock; Psychedelic Rock; Rock & Roll"
"","Help!","The Beatles","1965","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/wyiiDpeIjMSdlkjX6At93SVQxYNzUkVooD7krBZrg0s/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTczNTU2/NC0xNjIyMDU0OTY0/LTE3MjkuanBlZw.jpeg"")","https://www.discogs.com/master/45895","82730","Rock; Stage & Screen","Beat; Pop Rock; Soundtrack"
"","Here Are The Sonics!!!","The Sonics","1965","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/UChGoUfxUw9AftI3d168CRr6EGL9tUye8MSJ3ECaSOI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNjI4/ODMtMTYxODgxNDI2/Ny0yMDE5LmpwZWc.jpeg"")","https://www.discogs.com/master/54145","226982","Rock","Garage Rock"
"","Highway 61 Revisited","Bob Dylan","1965","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/SFuuIpiD9lB8uQV2Fiw83xjct3qM0x1PiG3-NNtnC48/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY1OTAw/MDQtMTQyMjY0ODIx/Mi05NjIzLmpwZWc.jpeg"")","https://www.discogs.com/master/3986","59792","Folk, World, & Country; Rock","Blues Rock; Folk Rock"
"","I've Got A Tiger By The Tail","Buck Owens And His Buckaroos","1965","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/L2RhfTxFPLBpKas9qmYbcFQNIL7o8w8mHDZwHfDD1r8/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5MzYw/NTctMTM3MDg3MTcy/My03MjU5LmpwZWc.jpeg"")","https://www.discogs.com/master/298145","1159855","Folk, World, & Country","Bakersfield Sound; Country"
"","Idle Moments","Grant Green","1965","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/SMFytFhKLVvd5EEGU0trQiHuyu3WwUXhnhAN4f6atEI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMxNjMy/MTUtMTM1MTcxOTE3/NC00MDE2LmpwZWc.jpeg"")","https://www.discogs.com/master/163276","12633","Jazz","Bop"
"","Jackson C. Frank","Jackson C. Frank","1965","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/nvV2TJ3BA6RXHxhwR8KXupxKbg27sdS_n1G0ygwMDtU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5ODM4/NDMtMTM0ODI0NjE1/NS03Mzg5LmpwZWc.jpeg"")","https://www.discogs.com/master/127204","371560","Folk, World, & Country","Folk"
