"The Who Sell Out","The Who","1967","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/68445","196766","Rock","Mod, Psychedelic Rock"
"Triangle","The Beau Brummels","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/109088","252501","Folk, World, & Country, Pop, Rock","Country Rock, Folk Rock, Psychedelic Rock"
"Younger Than Yesterday","The Byrds","1967","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/30054","215471","Rock","Folk Rock, Psychedelic Rock"
"""...And His Mother Called Him Bill""","Duke Ellington And His Orchestra","1968","Grammy for Best Large Jazz Ensemble","https://www.discogs.com/master/175058","284747","Jazz","Big Band, Post Bop"
"Alone","Bill Evans","1968","Grammy for Best Jazz Instrumental","https://www.discogs.com/master/243667","252310","Jazz","Post Bop"
"Anthem Of The Sun","The Grateful Dead","1968","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/18447","246650","Rock","Psychedelic Rock"
"Astral Weeks","Van Morrison","1968","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/14541","255411","Rock","Avantgarde, Blues Rock"
"At Folsom Prison","Johnny Cash","1968","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/27795","135946","Folk, World, & Country","Country"
"At The Montreux Jazz Festival","Bill Evans","1968","Grammy for Best Jazz Instrumental","https://www.discogs.com/master/68359","252310","Jazz",""
"Beggars Banquet","The Rolling Stones","1968","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/30220","20991","Funk / Soul, Pop, Rock","Blues Rock, Classic Rock"
"Bookends","Simon & Garfunkel","1968","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/27757","232157","Pop, Rock","Folk Rock, Pop Rock, Soft Rock, Vocal"
"Caetano Veloso","Caetano Veloso","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/127845","83763","Latin","Bossanova, MPB"
"Call Of The Valley","Pandit Shiv Kumar Sharma, Hariprasad Chaurasia, Brij Bhushan Kabra","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/342115","65626|193549|869794","Folk, World, & Country","Hindustani, Indian Classical"
"Cheap Thrills","Big Brother & The Holding Company","1968","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/72262","90232","Rock","Blues Rock, Folk Rock, Psychedelic Rock"
"Child Is Father To The Man","Blood, Sweat And Tears","1968","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/35383","168907","Jazz, Rock","Blues Rock, Jazz-Rock, Pop Rock, Psychedelic Rock"
"Electric Ladyland","The Jimi Hendrix Experience","1968","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/24535","255672","Rock","Blues Rock, Psychedelic Rock"
"Eli And The Thirteenth Confession","Laura Nyro","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/99400","370500","Rock","Pop Rock"
"Gris-Gris","Dr. John","1968","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/49016","15152","Blues, Funk / Soul, Jazz, Rock","Bayou Funk, Fusion, Louisiana Blues, Soul-Jazz"
"In-A-Gadda-Da-Vida","Iron Butterfly","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/49058","48412","Rock","Classic Rock, Experimental, Psychedelic Rock"
"Lady Soul","Aretha Franklin","1968","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/123018","38863","Funk / Soul","Soul"
"Music From Big Pink","The Band","1968","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/14468","254199","Rock","Acoustic, Blues Rock, Folk Rock"
"Nancy & Lee","Nancy Sinatra & Lee Hazlewood","1968","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/38885","50182","Pop, Rock","Country Rock, Pop Rock, Vocal"
"Odessey And Oracle","The Zombies","1968","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/60877","262221","Pop, Rock","Pop Rock, Psychedelic Rock"
"Ogdens' Nut Gone Flake","Small Faces","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/16374","152682","Rock","Pop Rock, Psychedelic Rock"
"Os Mutantes","Os Mutantes","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/54526","15161","Latin, Rock","Pop Rock, Psychedelic Rock"
"S. F. Sorrow","The Pretty Things","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/59306","260959","Rock","Psychedelic Rock"
"Scott 2","Scott Walker","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/68195","31750","Pop, Rock","Pop Rock, Vocal"
"Sweetheart Of The Rodeo","The Byrds","1968","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/29947","215471","Rock","Country Rock, Folk Rock"
"The Beatles","The Beatles","1968","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/46402","82730","Rock","Experimental, Pop Rock"
"The Dock Of The Bay","Otis Redding","1968","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/118069","132136","Funk / Soul","Rhythm & Blues, Soul"
"The Drifters' Golden Hits","The Drifters","1968","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/119817","269102","Funk / Soul, Rock","Rhythm & Blues, Soul"
"The Hangman's Beautiful Daughter","The Incredible String Band","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/65667","266538","Folk, World, & Country, Rock","Folk Rock, Psychedelic Rock"
"The Kinks Are The Village Green Preservation Society","The Kinks","1968","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/101391","94078","Rock","Classic Rock, Pop Rock, Psychedelic Rock"
"The Notorious Byrd Brothers","The Byrds","1968","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/29956","215471","Rock","Country Rock, Folk Rock, Pop Rock, Psychedelic Rock"
"The United States Of America","The United States Of America","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/81600","142030","Electronic, Rock","Art Rock, Avantgarde, Experimental, Psychedelic Rock"
"Traffic","Traffic","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/69053","64748","Rock","Blues Rock, Folk Rock, Prog Rock, Psychedelic Rock"
"Truth","Jeff Beck","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/68400","49624","Blues, Rock","Blues Rock, Hard Rock, Psychedelic Rock, Rock & Roll"
"Vincebus Eruptum","Blue Cheer","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/17327","311959","Rock","Acid Rock, Blues Rock, Hard Rock, Psychedelic Rock"
"We're Only In It For The Money","The Mothers","1968","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/36738","286086","Electronic, Rock","Avantgarde, Experimental, Modern Classical, Musique Concrète, Parody, Psychedelic Rock"
"Wheels Of Fire","Cream","1968","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/35706","229621","Blues, Rock","Blues Rock, Classic Rock, Psychedelic Rock"
"White Light/White Heat","The Velvet Underground","1968","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/35320","39766","Rock","Art Rock, Avantgarde, Experimental, Noise"
"Abbey Road","The Beatles","1969","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/24047","82730","Rock","Pop Rock, Psychedelic Rock"
"Arthur Or The Decline And Fall Of The British Empire","The Kinks","1969","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/101386","94078","Rock","Pop Rock"
"Basket Of Light","Pentangle","1969","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/82516","279907","Folk, World, & Country","Acoustic, Folk"
"Bayou Country","Creedence Clearwater Revival","1969","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/55269","252102","Rock","Blues Rock, Classic Rock, Folk Rock, Hard Rock"
"Blood, Sweat And Tears","Blood, Sweat And Tears","1969","1001 Albums You Must Hear Before You Die, Grammy for Album of the Year","https://www.discogs.com/master/35401","168907","Funk / Soul, Jazz, Rock","Blues Rock, Jazz-Funk, Jazz-Rock"
"Boz Scaggs","Boz Scaggs","1969","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/108241","268583","Rock","Blues Rock, Pop Rock"
"Chicago Transit Authority","Chicago","1969","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/83123","114483","Jazz, Rock","Fusion, Jazz-Rock, Pop Rock"
"Cloud Nine","The Temptations","1969","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/154548","28332","Funk / Soul","Funk, Soul"
"Crosby, Stills & Nash","Crosby, Stills & Nash","1969","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/26121","254201","Folk, World, & Country, Rock","Folk Rock"
"Dusty In Memphis","Dusty Springfield","1969","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/74378","31260","Funk / Soul, Rock","Pop Rock, Soul"
"Elephant Mountain","The Youngbloods","1969","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/241570","262457","Rock","Folk Rock, Psychedelic Rock"
"Everybody Knows This Is Nowhere","Neil Young & Crazy Horse","1969","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/38719","295522","Rock","Country Rock, Southern Rock"
"Five Leaves Left","Nick Drake","1969","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/13924","28085","Folk, World, & Country, Rock","Folk Rock"
"From Elvis In Memphis","Elvis Presley","1969","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/107505","27518","Folk, World, & Country, Funk / Soul, Rock","Country, Soul"
"Green River","Creedence Clearwater Revival","1969","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/55272","252102","Rock","Country Rock, Folk Rock"
"Happy Sad","Tim Buckley","1969","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/72173","71872","Folk, World, & Country, Jazz, Rock","Folk Rock, Jazz-Rock"
"Happy Trails","Quicksilver Messenger Service","1969","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/12100","335811","Folk, World, & Country, Funk / Soul, Rock","Acid Rock, Country, Psychedelic Rock, Rhythm & Blues"
"Hot Buttered Soul","Isaac Hayes","1969","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/52968","48432","Funk / Soul","Funk, Soul"
"Hot Rats","Frank Zappa","1969","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/35600","92623","Rock","Avantgarde, Fusion, Jazz-Rock"
"In A Silent Way","Miles Davis","1969","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/8408","23755","Jazz","Fusion, Modal, Post Bop"
"In The Court Of The Crimson King (An Observation By King Crimson)","King Crimson","1969","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/406634","70828","Rock","Prog Rock, Symphonic Rock"
"Johnny Cash At San Quentin","Johnny Cash","1969","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/27819","135946","Folk, World, & Country, Rock","Country, Country Rock"
"Kick Out The Jams","MC5","1969","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/64011","137399","Rock","Acid Rock, Hard Rock, Psychedelic Rock, Punk"
"Led Zeppelin","Led Zeppelin","1969","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/4126","34278","Rock","Blues Rock, Hard Rock"
"Led Zeppelin II","Led Zeppelin","1969","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/4170","34278","Rock","Blues Rock, Classic Rock, Hard Rock"
"Let It Bleed","The Rolling Stones","1969","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/52967","20991","Rock","Blues Rock"
"Liege & Lief","Fairport Convention","1969","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/41456","102994","Rock","Folk Rock"
"Live/Dead","The Grateful Dead","1969","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/18472","246650","Rock","Country Rock, Experimental, Folk Rock, Psychedelic Rock"
