"Arthur Or The Decline And Fall Of The British Empire","The Kinks","1969","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/101386","94078","Rock","Pop Rock; Rock Opera"
"Basket Of Light","Pentangle","1969","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/82516","279907","Folk, World, & Country","Acoustic; Folk"
"Bayou Country","Creedence Clearwater Revival","1969","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/55269","252102","Rock","Blues Rock; Folk Rock; Hard Rock"
"Chicago Transit Authority","Chicago","1969","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/83123","114483","Jazz; Rock","Fusion; Jazz-Rock; Pop Rock"
"Cloud Nine","The Temptations","1969","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/154548","28332","Funk / Soul","Funk; Psychedelic; Soul"
"Crosby, Stills & Nash","Crosby, Stills & Nash","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/26121","254201","Folk, World, & Country; Rock","Folk Rock; Pop Rock"
"Dusty In Memphis","Dusty Springfield","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/74378","31260","Funk / Soul; Rock","Pop Rock; Soul"
"Elephant Mountain","The Youngbloods","1969","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/241570","262457","Rock","Folk Rock; Psychedelic Rock"
"Everybody Knows This Is Nowhere","Neil Young, Crazy Horse","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/38719","138556; 268789","Rock","Classic Rock; Country Rock; Folk Rock"
"Five Leaves Left","Nick Drake","1969","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/13924","28085","Folk, World, & Country; Rock","Folk; Folk Rock"
"From Elvis In Memphis","Elvis Presley","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/107505","27518","Folk, World, & Country; Funk / Soul; Rock","Country; Soul"
"Green River","Creedence Clearwater Revival","1969","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/55272","252102","Rock","Country Rock; Folk Rock"
"Happy Sad","Tim Buckley","1969","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/72173","71872","Folk, World, & Country; Jazz; Rock","Folk Rock; Jazz-Rock"
"Happy Trails","Quicksilver Messenger Service","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/12100","335811","Rock","Acid Rock; Country; Psychedelic Rock; Rhythm & Blues"
"Hot Buttered Soul","Isaac Hayes","1969","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/52968","48432","Funk / Soul","Funk; Soul"
"Hot Rats","Frank Zappa","1969","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/35600","92623","Rock","Avantgarde; Fusion; Jazz-Rock"
"In A Silent Way","Miles Davis","1969","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/8408","23755","Jazz","Fusion; Modal; Post Bop"
"In The Court Of The Crimson King (An Observation By King Crimson)","King Crimson","1969","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/406634","70828","Rock","Prog Rock; Symphonic Rock"
"Johnny Cash At San Quentin","Johnny Cash","1969","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/27819","135946","Folk, World, & Country; Rock","Country; Country Rock"
"Kick Out The Jams","MC5","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/64011","137399","Rock","Acid Rock; Blues Rock; Garage Rock; Hard Rock; Psychedelic Rock; Punk"
"Led Zeppelin","Led Zeppelin","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/4126","34278","Rock","Blues Rock; Hard Rock"
"Led Zeppelin II","Led Zeppelin","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/4170","34278","Rock","Blues Rock; Hard Rock"
"Let It Bleed","The Rolling Stones","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/52967","20991","Rock","Blues Rock"
"Liege & Lief","Fairport Convention","1969","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/41456","102994","Rock","Folk Rock"
"Live/Dead","The Grateful Dead","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/18472","246650","Rock","Country Rock; Experimental; Folk Rock; Psychedelic Rock"
"Oar","Alexander Spence","1969","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/48670","499363","Folk, World, & Country; Rock","Folk Rock; Psychedelic Rock"
"Odessa","Bee Gees","1969","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/12770","97664","Pop; Rock","Pop Rock"
"Scott 4","Scott Engel","1969","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/68197","623295","Pop","Baroque Pop; Chanson; Vocal"
"Songs From A Room","Leonard Cohen","1969","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/3874","227848","Folk, World, & Country","Ballad; Folk; Folk Rock"
"Stand!","Sly & The Family Stone","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/78501","39768","Funk / Soul; Rock","Funk; Psychedelic; Soul"
"The Band","The Band","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/14499","254199","Rock","Folk Rock"
"The Gilded Palace Of Sin","The Flying Burrito Bros","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/12299","285133","Folk, World, & Country; Rock","Country Rock"
"The Stooges","The Stooges","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/38215","39770","Rock","Garage Rock"
"The Velvet Underground","The Velvet Underground","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/35375","39766","Rock","Psychedelic Rock"
"Tommy","The Who","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/68455","196766","Rock","Art Rock; Rock Opera"
"Trout Mask Replica","Captain Beefheart, The Magic Band","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/463963","119009; 816783","Blues; Rock","Art Rock; Avantgarde; Blues Rock; Experimental; Psychedelic Rock"
"Unhalfbricking","Fairport Convention","1969","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/41464","102994","Rock","Folk Rock"
"Abraxas","Santana","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/31598","30724","Latin; Rock","Afro-Cuban; Blues Rock; Fusion; Psychedelic Rock; Samba"
"After The Gold Rush","Neil Young","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/38433","138556","Rock","Country Rock; Rock & Roll"
"All Things Must Pass","George Harrison","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/56036","243955","Rock","Pop Rock"
"American Beauty","The Grateful Dead","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/18442","246650","Rock","Folk Rock"
"Ananda Shankar","Ananda Shankar","1970","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/88359","2667","Folk, World, & Country; Rock","Ethereal; Pop Rock; Psychedelic Rock"
"Bitches Brew","Miles Davis","1970","1001 Albums You Must Hear Before You Die; Grammy for Best Large Jazz Ensemble; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/8260","23755","Jazz","Fusion"
"Black Sabbath","Black Sabbath","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/723","144998","Rock","Blues Rock; Doom Metal; Hard Rock; Heavy Metal"
"Bridge Over Troubled Water","Simon & Garfunkel","1970","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for International Album of the Year","https://www.discogs.com/master/27765","232157","Pop","Folk Rock; Pop Rock; Soft Rock"
"Close To You","Carpenters","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/84990","170357","Pop; Rock","Pop Rock; Vocal"
"Cosmo's Factory","Creedence Clearwater Revival","1970","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/55281","252102","Blues; Rock","Blues Rock; Classic Rock; Rock & Roll; Southern Rock"
"Deep Purple In Rock","Deep Purple","1970","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/1439","170355","Rock","Hard Rock"
"Déjà Vu","Crosby, Stills, Nash & Young","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/38712","285408","Rock","Country Rock; Folk Rock"
"Fun House","The Stooges","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/38209","39770","Rock","Experimental; Garage Rock; Hard Rock; Punk"
"Gasoline Alley","Rod Stewart","1970","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/67513","11012","Blues; Rock","Blues Rock; Folk Rock"
"John Barleycorn Must Die","Traffic","1970","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/69017","64748","Rock","Blues Rock; Folk Rock; Prog Rock"
"John Lennon / Plastic Ono Band","John Lennon, The Plastic Ono Band","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/72864","46481; 256190","Pop; Rock",""
"Layla And Other Assorted Love Songs","Derek & The Dominos","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/76678","110252","Rock","Blues Rock"
"Led Zeppelin III","Led Zeppelin","1970","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/4199","34278","Rock","Classic Rock; Hard Rock; Psychedelic Rock"
"Live At Leeds","The Who","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/68451","196766","Blues; Pop; Rock","Blues Rock; Classic Rock; Hard Rock; Rock & Roll; Rock Opera"
"McCartney","Paul McCartney","1970","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/39887","35301","Pop; Rock","Pop Rock"
"Moondance","Van Morrison","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/14520","255411","Folk, World, & Country; Funk / Soul; Jazz; Rock","Classic Rock; Folk Rock; Rhythm & Blues; Soul-Jazz"
"Morrison Hotel","The Doors","1970","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/45415","56798","Rock","Blues Rock; Psychedelic Rock"
"Paranoid","Black Sabbath","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/302","144998","Rock","Hard Rock; Heavy Metal"
"Stephen Stills","Stephen Stills","1970","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/104115","236968","Rock","Pop Rock"
"Sweet Baby James","James Taylor","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/68202","262944","Rock","Acoustic; Folk Rock; Soft Rock"
"Tea For The Tillerman","Cat Stevens","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/37103","37606","Pop; Stage & Screen","Folk Rock; Pop Rock"
"The Madcap Laughs","Syd Barrett","1970","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/53480","178489","Rock","Folk Rock; Psychedelic Rock"
"Third","Soft Machine","1970","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/16783","152680","Jazz; Rock","Jazz-Rock; Prog Rock; Psychedelic Rock"
"Twelve Dreams Of Dr. Sardonicus","Spirit","1970","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/101986","270578","Rock","Psychedelic Rock"
"A Nod's As Good As A Wink...To A Blind Horse","Faces","1971","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/79729","289040","Rock","Blues Rock; Classic Rock"
"American Pie","Don McLean","1971","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/84646","229866","Folk, World, & Country; Rock","Acoustic; Folk; Folk Rock"
"Aqualung","Jethro Tull","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/38184","30122","Rock","Prog Rock"
"Blue","Joni Mitchell","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/47744","90233","Rock","Folk Rock; Pop Rock"
