"Mr. Tambourine Man","The Byrds","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Mg6wTfoCEEYdP18BPgeE9ndgIs6f61zy8OPyS1rKMZ4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/NTY2MzYtMTIyMTEw/MzY4OS5qcGVn.jpeg"")","https://www.discogs.com/master/29939","215471","Rock","Folk Rock; Garage Rock; Pop Rock",""
"My Generation","The Who","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/hkGvdL_Ggxim9eLzsUoZiHWYDqkaf7VbVmRbA_w-O5Y/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkz/MDc2NC0xMjEzOTY0/NzU4LmpwZWc.jpeg"")","https://www.discogs.com/master/68534","196766","Rock","Mod",""
"Otis Blue / Otis Redding Sings Soul","Otis Redding","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/GfG1j5N232pXnjvAHgSosrKohFkYGkdQYzQvv6u7U20/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/MDY5NzQtMTUxNTAx/NTQ4OC0xOTkzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/1760","132136","Funk / Soul","Soul",""
"Rubber Soul","The Beatles","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/imL6LlxwYGLLo_bRD1jx2RPcN2aZLFkBWGGxHOXwMgI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MjI2MTM5LTE1NTEw/NTI2NjctMTcwNy5q/cGVn.jpeg"")","https://www.discogs.com/master/45526","82730","Pop; Rock","Beat; Rock & Roll",""
"The Beach Boys Today!","The Beach Boys","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/XSYXkwMP7PNnQgkAnavd39pwKzfpnzYrmzEC10dJGFs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg2/OTAzNy0xMzExMTkx/MTEwLmpwZWc.jpeg"")","https://www.discogs.com/master/268265","70829","Pop; Rock","Pop Rock; Surf",""
"Aftermath","The Rolling Stones","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/52tAFMOZ8O5eNEWIRAcrqpnO4Q8cIB0777YjcxNYI_Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU2/ODY1ODgtMTQxODU3/NzYyNy01MDIxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/30194","20991","Blues; Rock","Pop Rock; Rhythm & Blues",""
"Black Monk Time","The Monks","1966","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/4eyw9JGRhp2B-bsgIrowfU9U7j-maqrxcpUqPBFSewM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg3/MzExNi0xMjk2MDI5/NzYxLmpwZWc.jpeg"")","https://www.discogs.com/master/47430","153804","Rock","Garage Rock",""
"Blonde On Blonde","Bob Dylan","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/O7-3UIOsX7nhFNDGaLOYUdiuq3siez2MC1b1BBJ1VXc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/MzE2MDEtMTM4NzE0/MTM4MC04MDg1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/3773","59792","Blues; Rock","Folk Rock; Rhythm & Blues",""
"Blues Breakers","John Mayall, Eric Clapton","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/OGlJXXECuXvL4KbnqRF1GgLWrwnnU17Yknno4ORr2bI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcw/MjU4MTQtMTQ3NzM0/MzIxMC0xODEzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/30199","291340; 17827","Blues; Rock","Blues Rock; Chicago Blues; Electric Blues; Harmonica Blues",""
"Da Capo","Love","1966","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/YwOuSKtw_vylI_J9gcRdb2BtZ215gwOrP5vNvA3d-00/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgz/MjAyNi0xMTk5NDkz/NTc5LmpwZWc.jpeg"")","https://www.discogs.com/master/6233","48410","Rock","Psychedelic Rock",""
"Face To Face","The Kinks","1966","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/rJe_3y2W5Pb4jhPX1sGra6AtNfbKl3dqmge4_vEJZCY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/NTYyMS0xNTg1NjU3/MTg4LTY5ODguanBl/Zw.jpeg"")","https://www.discogs.com/master/36937","94078","Rock","Pop Rock",""
"Fifth Dimension","The Byrds","1966","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/mb29rG3iemerWimGdMhtEFB_l6mtyEcQFarYbIqBKDk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/OTY2OC0xMjExNDA0/Nzc2LmpwZWc.jpeg"")","https://www.discogs.com/master/29926","215471","Rock","Folk Rock; Psychedelic Rock",""
"Freak Out!","The Mothers","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/L2fzaFhWVVLeTFaTYn8G_3FmyCXym3ZdfiF5Z8mRbhc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUz/ODYzNi0xNDM1MzIx/NzAwLTc2MTQuanBl/Zw.jpeg"")","https://www.discogs.com/master/36466","286086","Electronic; Rock","Avantgarde; Experimental; Musique Concrète; Parody; Psychedelic Rock; Rhythm & Blues; Symphonic Rock",""
"Fred Neil","Fred Neil","1966","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Rj1jjzVM5aHP9KmktzWnK73WEOz5WBMzcAc56xPBLNU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMx/MTIzMTEtMTMxNjM1/MzI1MC5qcGVn.jpeg"")","https://www.discogs.com/master/214660","56479","Folk, World, & Country; Rock","Folk; Rock & Roll",""
"I Had Too Much To Dream (Last Night)","The Electric Prunes","1966","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/OGxYCmAcYuuatqDICB5jpzuq82JRwufqLHdlfMTR2ZM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgx/MDI0Ni0xMzIyOTU5/MTY5LmpwZWc.jpeg"")","https://www.discogs.com/master/25219","252529","Pop; Rock","Garage Rock; Psychedelic Rock",""
"If You Can Believe Your Eyes And Ears","The Mamas & The Papas","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/fqV_IX6C9FXWlUBdlRhfHgRkAnqHOgDSZ9CfMi7CP2o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MzY4MDE0LTE0OTYx/MDA0MjgtMzg5OC5q/cGVn.jpeg"")","https://www.discogs.com/master/124850","230387","Rock","Folk Rock; Pop Rock",""
"Midnight Ride","Paul Revere & The Raiders","1966","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/v8_EZ_vkbqyxM6PJw07A-Ap_SF6JVFI7ToWwQtACLYo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg3/OTc4NjEtMTQ2ODk5/Mjk5NC0zNjY2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/174937","252481","Rock","Garage Rock; Pop Rock; Rock & Roll",""
"Parsley, Sage, Rosemary And Thyme","Simon & Garfunkel","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/k0Uzb2g-hzHsMvDE_yCkIxoDSMh1yKJtv-8JkFUQvBE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/MzYxMTgtMTU4OTM4/ODc5MS01MDMyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/27785","232157","Folk, World, & Country; Pop; Rock","Folk Rock; Pop Rock",""
"Pet Sounds","The Beach Boys","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/50qwE99ot6d4HaEBspU1S-1WxLsUGpTVSkrjOBwaoAg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTQ0NzktMTM0NjM4/NzAyNy00Nzc0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/17217","70829","Pop; Rock","Art Rock; Pop Rock; Psychedelic Rock; Vocal",""
"Revolver","The Beatles","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Gsz86OTWR-RlqLeiIKgqVfGwXt-5oZWlL9hsAoFAz8k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/MTgwNDUtMTI3NjU5/Mjg2MS5qcGVn.jpeg"")","https://www.discogs.com/master/45284","82730","Rock","Pop Rock; Psychedelic Rock",""
"Sunshine Superman","Donovan","1966","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/515HjnJuosS8OPcvYlHID5hoTCXt1yRSobOYrbyxgzk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NjEwMDMtMTU4MDY3/MTgxMS0yNDk5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/6364","179038","Rock","Folk Rock; Psychedelic Rock",""
"The Psychedelic Sounds Of The 13th Floor Elevators","13th Floor Elevators","1966","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/ZptMRDjqZDxDjlu-pGn0u7YBmX3DixH27COVc5T9e6w/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/NDMyMjA2LTE1MjA2/Mjc3NzAtNDYwNi5q/cGVn.jpeg"")","https://www.discogs.com/master/54808","304455","Rock","Garage Rock; Psychedelic Rock",""
"Wild Is The Wind","Nina Simone","1966","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/k3q5snUMvlNGkQYFlNOox2YnH-NoSrQcAsGs7EpYX4o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NzQyMDAtMTUwOTg0/NjUxNi05NTMwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/122235","10584","Jazz","Soul-Jazz",""
"Yardbirds","The Yardbirds","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/GYuenZEWzMFFlK3370KnAMXDxdUlxKIbEIkPypiXB9k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/OTU2NDItMTMyMTg2/ODIxNC5qcGVn.jpeg"")","https://www.discogs.com/master/37173","262455","Rock","Blues Rock; Psychedelic Rock",""
"Are You Experienced","The Jimi Hendrix Experience","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/9Cql6RifRXfPDme2qgAbvEHZoBNKjq-PXNTzM0wXYXo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk5/MzAyOC0xNTc2MzMz/MjAxLTg1MzAuanBl/Zw.jpeg"")","https://www.discogs.com/master/24497","255672","Blues; Rock","Blues Rock; Psychedelic Rock",""
"Axis: Bold As Love","The Jimi Hendrix Experience","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/CjkEjTGTAGHoY_9kXxtowYFUCjyUwyhuX7x1tKTcqEE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/OTcxMTQtMTM2ODEz/NTE1MS02MzgxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/24511","255672","Blues; Rock","Blues Rock; Psychedelic Rock",""
"Beach Samba","Astrud Gilberto","1967","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/YcqpVx0at51utwPntLJJ3TGEWKbUZJ67CczEhcjp2Zs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcy/OTE4MC0xMjc1NjMy/NzE3LmpwZWc.jpeg"")","https://www.discogs.com/master/111015","8699","Jazz; Latin","Bossanova; Latin Jazz",""
"Buffalo Springfield Again","Buffalo Springfield","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/jpYeZgcZGSJymeqdgstgb9glEq1LLIHTSYMsrlOd1SA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/MzA5NDEtMTMyMDY1/MTY4OS5qcGVn.jpeg"")","https://www.discogs.com/master/14064","58696","Pop; Rock","Country Rock; Psychedelic Rock",""
"Chelsea Girl","Nico","1967","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/rc2CrqM1YThKs2zsjjUYfMizTuf8Q4yJ9a4BGpixqcA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI0/NDM0NTctMTI4NDQ5/MDgzOS5qcGVn.jpeg"")","https://www.discogs.com/master/35096","158676","Rock","Folk Rock; Lo-Fi",""
"Disraeli Gears","Cream","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/wepeAiey_4BhxkhOtp2msNQD-neCD5_SduZ95eb23To/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTg2NTktMTQ5NjA1/NTE2MS03NTcyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/35685","229621","Rock","Blues Rock; Psychedelic Rock",""
"Don't Come Home A Drinkin' (With Lovin' On Your Mind)","Loretta Lynn","1967","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/V_rtYK7Vg2NCVwGjqSwBrZWPkX0YPfEi1SXKIwqdoWo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/OTU2ODAyLTE1MDcx/ODQ4MjgtMjY0My5q/cGVn.jpeg"")","https://www.discogs.com/master/303217","320517","Folk, World, & Country","Country",""
"Electric Music For The Mind And Body","Country Joe And The Fish","1967","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/xy05sdsT9SJh-3FCivOeZREo4RENt6nOvPwvy9jO4Hw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkx/NzgzMjEtMTQ3NjE0/NDIxOS05ODI5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/108811","293477","Rock","Folk Rock; Psychedelic Rock",""
"Forever Changes","Love","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/vMrh922x9vbMZh6UL09UfK_yWGVWpb7XfswmWAk3v4I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/NTczMDMtMTI2NDQ0/NDkwNC5qcGVn.jpeg"")","https://www.discogs.com/master/6215","48410","Rock","Folk Rock; Psychedelic Rock",""
"Francis Albert Sinatra & Antonio Carlos Jobim","Frank Sinatra, Antonio Carlos Jobim","1967","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/hD7gG5lFun5BnugxAnYx0zVoM4QqfTfvlwX7zeVsefM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/OTI2MTY5LTE1MDY3/MDc0NjMtNjIwOC5q/cGVn.jpeg"")","https://www.discogs.com/master/96346","52833; 27991","Jazz","Bossa Nova; Latin Jazz",""
"Goodbye And Hello","Tim Buckley","1967","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/uIXY5Nw6w8x9yHK-zZtYgbTWgPStvafQzMHf9kcCh6M/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/MTY2MzctMTU0OTc5/ODczNy02OTE1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/72158","71872","Rock","Folk Rock; Psychedelic Rock",""
"Groovin'","The Young Rascals","1967","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/yjvvSnmDurTv9tUzYo9WGVbpSNg5q1gpmwDSMO4r8ls/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NTE4NjQ4LTE0OTkx/MjQ4NjQtNjc1Ny5q/cGVn.jpeg"")","https://www.discogs.com/master/265781","418174","Funk / Soul; Rock","Fusion; Pop Rock; Soul",""
"Headquarters","The Monkees","1967","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/6lLnpzjLjInU_8gwWXCp3S2YEzSu84buGQ_NSqVgolc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/NjY4NjYtMTM2NTQ2/ODc0MS0xOTM0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/23582","132927","Rock","Classic Rock; Pop Rock",""
"I Never Loved A Man The Way I Love You","Aretha Franklin","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/_fUY-6GSDcasMR2c4u7UpZVS2ANnOGfxh7xbQW83mIo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc2/NTcwODUtMTQ0Njk0/ODcwOC01NjMyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/122933","38863","Funk / Soul","Soul",""
"I'm A Lonesome Fugitive","Merle Haggard, The Strangers","1967","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/9XcLfbf7T5oZuUIE6yWiuXZ-LvN3FFJ8v6IgH7evhSs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI4/MTA0MDktMTMwNDQ0/MzMxMi5qcGVn.jpeg"")","https://www.discogs.com/master/178084","274750; 1052377","Folk, World, & Country","Country; Honky Tonk",""
"Moby Grape","Moby Grape","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/QNmnDwgvNzGr3X5U1Xfmjqnkq5qUu-tN8MYC5S9Nfpw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/MjM4NDktMTU4ODA5/MzY4Mi0zMjI1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/76123","350475","Rock","Psychedelic Rock",""
"Safe As Milk","Captain Beefheart, The Magic Band","1967","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/fjK0Jxs77-DEOrec6bwlfwx0hWasAGUkvD4wQadSl1g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/OTAwNTUtMTQ0MzA2/MDk1OC02NTAxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/77399","119009; 816783","Blues; Rock","Blues Rock; Experimental",""
"Sgt. Pepper's Lonely Hearts Club Band","The Beatles","1967","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Grammy for Best Pop Vocal; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year; /mu/ Essentials","=IMAGE(""https://i.discogs.com/M41WYxe_jtg-OXikuRX-7tEsFl3zmDMPHYTknWszAwI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/OTQ5Ny0xNDU2MDQ3/MzgzLTk0ODkuanBl/Zw.jpeg"")","https://www.discogs.com/master/23934","82730","Pop; Rock","Pop Rock; Psychedelic Rock; Rock & Roll",""
"Something Else By The Kinks","The Kinks","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/z9ZCIlFNMLDJl9ubBsh30IY5fRGJsAFX4-DfqeDt_E0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU5/OTEyMS0xNTUxMjgz/MjM4LTI5OTguanBl/Zw.jpeg"")","https://www.discogs.com/master/73396","94078","Rock","Classic Rock",""
"Songs Of Leonard Cohen","Leonard Cohen","1967","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/nxEIPQjoSyfnDfejHhpgxEgNIfZY3iMVIEVz1NaJEuc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/MjgyNjEtMTI3MjEy/NDc3My5qcGVn.jpeg"")","https://www.discogs.com/master/3832","227848","Folk, World, & Country","Folk",""
"Surrealistic Pillow","Jefferson Airplane","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/q3AU_kvXGqlQ7-7i1uAy3eDK8McmYdlKMcsQtYXgGlM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI0/MDg1MDYtMTI4MjM5/NDY3Ni5qcGVn.jpeg"")","https://www.discogs.com/master/47868","58687","Rock","Folk Rock; Psychedelic Rock",""
"The Doors","The Doors","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/0s1Ayb9fV0MM8bayT5BO_oeW6GdG1icjpo0tL315EI0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMz/OTUzMTctMTMyODcz/NDAxMC5qcGVn.jpeg"")","https://www.discogs.com/master/45347","56798","Rock","Psychedelic Rock",""
"The Piper At The Gates Of Dawn","Pink Floyd","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/n-eSVtbJC90fzOjx_45UOgyaBBHOcmWOOJASMPCdYcE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/MDEyMDMtMTYwNzE4/NTk0OS0xNDMxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/19546","45467","Rock","Experimental; Psychedelic Rock",""
"The Velvet Underground & Nico","The Velvet Underground, Nico","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/xJBc59NWU3ve22BaiCTdXNwF_FLuXkqQctYHApCnx2Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUw/MzQwNDUtMTYxMDky/Mjc5MC0yNzY4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/35276","39766; 158676","Rock","Art Rock; Experimental; Garage Rock; Psychedelic Rock",""
"The Who Sell Out","The Who","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/iI1ut9uTwr121C_zm9rQ0qODAffQjVFFkh44O5t9BB8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/Mjk2NTctMTMzODcw/ODI0MS02NzM0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/68445","196766","Rock","Mod; Psychedelic Rock",""
"Triangle","The Beau Brummels","1967","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/IKIJZSEfGPixXXb4Gt7O8cxc832LY3WnvVsX1LYz0Ps/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/ODAzOTUtMTIzMDky/MDM3OC5qcGVn.jpeg"")","https://www.discogs.com/master/109088","252501","Folk, World, & Country; Pop; Rock","Country Rock; Folk Rock; Psychedelic Rock",""
"Younger Than Yesterday","The Byrds","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/OjCkrU3wBnfC7czM5ZpU7QKUJ2Cxn4bzF8ySbchm630/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NjI4MjAtMTIzNTUw/NDk4Ni5qcGVn.jpeg"")","https://www.discogs.com/master/30054","215471","Rock","Folk Rock; Psychedelic Rock",""
"Astral Weeks","Van Morrison","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/3YpODil23BhU_71srK7WSiMRG0l054QlcUgUe5sMVZI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/MzYyODktMTQ1NDk5/MTkzNy0yMzUxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/14541","255411","Jazz; Rock","Acoustic; Classic Rock; Folk Rock",""
