"Let It Bleed","The Rolling Stones","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/qWMHteG8JnGF6jkmZjqgowZGFXqTw2WmN9EDOgERgXE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/NDQ5NTItMTMzMTcz/NjgyMy5qcGVn.jpeg"")","https://www.discogs.com/master/52967","20991","Rock","Blues Rock",""
"Liege & Lief","Fairport Convention","1969","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/lhg7agLAAaa1x-0t8xptvep8kKx244LkClE6J4ue20Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/MjQ1NzAtMTU4MTI4/NzQ0NC00NzE3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/41456","102994","Rock","Folk Rock",""
"Scott 4","Scott Engel","1969","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/1MkwFeAPB3LxXNDTPWmTaYf8QCWOK2ciWMqwBvQHBD4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc4/MDg5NS0xNDE1NDkz/MDc0LTgzMzIuanBl/Zw.jpeg"")","https://www.discogs.com/master/68197","623295","Pop","Vocal",""
"The Band","The Band","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/8hX4UmegwnOlNw7-0kkfbTNK2DBeSwHdH0NLdKv_Vho/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/NzczODktMTQxNzcz/ODU5NC01MDIyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/14499","254199","Rock","Folk Rock",""
"Trout Mask Replica","Captain Beefheart, The Magic Band","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/hLOLuaBS1Od9QieacttZ8wKple9M-yHWmGLmLqR8SFE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/NjU2OTktMTYxMzk1/MDg0OC02NTQ4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/463963","119009; 816783","Blues; Rock","Art Rock; Avantgarde; Blues Rock; Experimental; Psychedelic Rock",""
"After The Gold Rush","Neil Young","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/_3kUQEF1ZjKit-SfBL-KD3yujRPgn0GYo-1S3U94rk0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/OTc0MzE0LTE2NDM2/NzM0NTMtNTI4Ni5q/cGVn.jpeg"")","https://www.discogs.com/master/38433","138556","Rock","Country Rock; Folk Rock; Rock & Roll",""
"Back In The USA","MC5","1970","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/okBeDHrGyAUH6KzuYzu0tc9XMr3C-lIayxhqZAVB1ZA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg3/NzE0OC0xNTMxMTE4/ODg2LTQ4OTguanBl/Zw.jpeg"")","https://www.discogs.com/master/63845","137399","Rock","Garage Rock; Rock & Roll",""
"Bitches Brew","Miles Davis","1970","1001 Albums You Must Hear Before You Die; Grammy for Best Large Jazz Ensemble; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/dtaR_3HHxIVKgF6GXpCbmpBZW4QDasrEIwHUd4-gq24/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MDA2LTEzOTM0ODQy/NDktMjIxNS5qcGVn.jpeg"")","https://www.discogs.com/master/8260","23755","Jazz","Fusion",""
"Bridge Over Troubled Water","Simon & Garfunkel","1970","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for International Album of the Year","=IMAGE(""https://i.discogs.com/kEJFrfAE8TClqJyYlut8sUVdGLMX2LzT2ZKEjgd1dhk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYw/NTMyOC0xNDM3NTUw/NzI4LTI0NDAuanBl/Zw.jpeg"")","https://www.discogs.com/master/27765","232157","Pop","Folk Rock; Pop Rock; Soft Rock",""
"Fun House","The Stooges","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/VVMVWkMjMSV4wvbLXZzWCLAo1CWHghUvyI8OsII8Z0s/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTI1NjItMTM5NTA2/OTgxMi0zNDY5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/38209","39770","Rock","Experimental; Garage Rock; Hard Rock; Punk",""
"John Lennon / Plastic Ono Band","John Lennon, The Plastic Ono Band","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/dtBUE_tMuVoIJcIEbS9ifjT88_FXduzvOvA0UE0wwsc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/NTU4ODMtMTM5OTQ3/NzUyNi0yMDQxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/72864","46481; 256190","Rock","Pop Rock",""
"Led Zeppelin III","Led Zeppelin","1970","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ih62B3uIPWTWMA-CZuDf1gx4_XBigQ1X2ctEKqglKDo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/MTk5MjAtMTM5MTQ0/MTgyNS0zODkxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/4199","34278","Rock","Classic Rock; Hard Rock",""
"Live At Leeds","The Who","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/5ljJPwD7q7F5txa1GBnlau0KSwfzKWyrNd2l3TQNzMI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/MDE3MTYtMTM2NjY2/OTU4Ni0yMjY3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/68451","196766","Blues; Pop; Rock","Blues Rock; Classic Rock; Hard Rock; Rock & Roll; Rock Opera",""
"Loaded","The Velvet Underground","1970","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/QIPNq9x_Q4AQODCg5NB3moNBhv6BX_4OAfjj3SAqvhQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg5/NDIyOS0xMTcxMjQw/NzA1LmpwZWc.jpeg"")","https://www.discogs.com/master/35308","39766","Rock","Art Rock; Classic Rock",""
"A Nod's As Good As A Wink...To A Blind Horse","Faces","1971","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/TcWMfZ8VF4moKUlLcgxbRa-o1ye6ozq305x9igrIlVo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/NTkxOTktMTM4MDYx/NTU1NS0zNTU2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/79729","289040","Rock","Blues Rock; Classic Rock",""
"Blue","Joni Mitchell","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/q841yQWWzkghBQHqmWwUFXJsMOMnaO_2fSGr1zswYeo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MDI4MzgxLTE0OTAz/ODMzMjEtNTc4OS5q/cGVn.jpeg"")","https://www.discogs.com/master/47744","90233","Rock","Folk Rock; Pop Rock",""
"Bryter Layter","Nick Drake","1971","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/0TVhuYD0QG2a1_icENa-m4jMdPOV87wj0_7_CjjyHac/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYw/NzEwMy0xNDY5NTcx/NjI3LTQ5NzAuanBl/Zw.jpeg"")","https://www.discogs.com/master/13950","28085","Folk, World, & Country; Rock","Folk; Folk Rock",""
"Electric Warrior","T. Rex","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/CGwv17J5JMNO-vWqH50lRnLv4JxAMGMJe81Bt2R_Ikw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/MTE4My0xMzg0MDgw/NjU2LTI2MDAuanBl/Zw.jpeg"")","https://www.discogs.com/master/72458","255047","Rock","Classic Rock; Glam",""
"Every Picture Tells A Story","Rod Stewart","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/7OmUVK_b2Rq3IMm718YwbGdds_CSueQAqNqjO0GtywE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg2/MDY5MzUtMTQ2NTIz/ODQyNy00NDk0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/68324","11012","Rock","Blues Rock; Folk Rock; Rock & Roll",""
"Histoire De Melody Nelson","Serge Gainsbourg","1971","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/CzkDs67bENGjiyqVpNGECtrROf_nFYuwFR-VhUmDuuA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/MTE2NTMtMTQ3Nzgz/NDE3Ny0yMDQyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/9382","5951","Pop; Rock","Psychedelic",""
"Hunky Dory","David Bowie","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/afN8CUkxucU4ea0CAhXt8ktztn_4_pFEP0-h9-bbo24/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQy/MjkyMS0xMzUyODQ4/NTg0LTQ1NDQuanBl/Zw.jpeg"")","https://www.discogs.com/master/1718","10263","Rock","Glam",""
"Imagine","John Lennon","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Zy2Omrfin1RbvxXIqtyXLANg67edP4V2Gk3sGvAAFNg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/Mjg3Ny0xMzI3OTMz/OTkxLmpwZWc.jpeg"")","https://www.discogs.com/master/72879","46481","Rock","Pop Rock",""
"Pearl","Janis Joplin","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/jtL6tnfcVyl2uwanIcruamwG33roHj9zPb5wQh7_IbI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg2/OTA3Ny0xMzA3ODgy/OTc5LmpwZWc.jpeg"")","https://www.discogs.com/master/72235","120232","Rock","Blues Rock; Classic Rock",""
"Songs Of Love And Hate","Leonard Cohen","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/l8_5waeEzv7UWBvRs3xPobVLMEfsjbxt7jdgXfp-i_w/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/MzcyNS0xMTI0Njk5/NjQwLmpwZw.jpeg"")","https://www.discogs.com/master/3933","227848","Folk, World, & Country","Ballad; Folk; Folk Rock",""
"Sticky Fingers ","The Rolling Stones","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/s26xXwd93DP6L_ipbfiZU83_zZoPWwwzxoL2eJVb1hU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/MjcyNjg3LTE2Mjk1/Nzc1NzQtNDYyNS5q/cGVn.jpeg"")","https://www.discogs.com/master/23828","20991","Rock","Blues Rock; Classic Rock",""
"Stormcock","Roy Harper","1971","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/r4jG9hRJLspQV4lVbbxgNUEOJ1VUaudxHI9HIufdP90/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcy/Mjg1My0xNTg2NDMz/MzA0LTM3NDIuanBl/Zw.jpeg"")","https://www.discogs.com/master/53158","252756","Rock","Acoustic; Folk Rock",""
"Surf's Up","The Beach Boys","1971","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/18KGLg36Wxbssw3K1pUyG4f-FjPiupn86VRgrNcsvYE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/Mjk3NDUtMTQzMzk4/MTk0Ny02NzE1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/78379","70829","Pop; Rock","Pop Rock; Rock & Roll",""
"Tago Mago","Can","1971","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/AgoLHYaEpN5DX7XaR6xs3tz8Rtc_UxfB7aSC27ZQPIo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/NjEzMi0xNDM4MjAx/ODM5LTI4NzYuanBl/Zw.jpeg"")","https://www.discogs.com/master/11512","17203","Rock","Avantgarde; Krautrock",""
"Tapestry","Carole King","1971","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/gju9tlFIoaTsvjaCt0oD4JhQNLVQh9_iFQAHiD419oo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/OTU1MzAtMTM4OTk0/Mzc1NS01NjAzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/104166","266352","Pop; Rock","Pop Rock; Vocal",""
"Untitled ","Led Zeppelin","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/gosRH40vsUtZ5kxzI9z0nHn2d0deSNOCaFu87sjftgI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUx/MzU4ODQtMTM4OTcx/MjQ3Ny00ODA3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/4300","34278","Rock","Blues Rock; Classic Rock; Hard Rock",""
"What's Going On","Marvin Gaye","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/bQ4KYWll1j_8HPZku3EWIN7ojEUntO6s6H2VCEdu27g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NTkwNDAtMTMxMTA0/Mjg2MS5qcGVn.jpeg"")","https://www.discogs.com/master/66631","18984","Funk / Soul","Soul",""
"Who's Next","The Who","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/jkH7AUmD0w7FNyWIehk7WQw4N2vBbbAa_6RJqqQXjGU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/NzQ2NC0xNTg3Mzc2/MjQwLTQ5NDEuanBl/Zw.jpeg"")","https://www.discogs.com/master/68469","196766","Rock","Hard Rock; Mod; Psychedelic Rock",""
"Ege Bamyasi","Can","1972","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/DnEyGceHXPUxWGnNweXOGUbI9d-VVFIqUR0jM69-QDc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/OTI4ODctMTIwNzA1/NTkxMi5qcGVn.jpeg"")","https://www.discogs.com/master/11693","17203","Electronic; Rock","Experimental; Krautrock",""
"Exile On Main St.","The Rolling Stones","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/zy24OUV0oWSyXRtfqEKdZm47DTDgRLKAyp4RF6NTKfI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/OTc2MDctMTI3MzI2/MTkwMy5qcGVn.jpeg"")","https://www.discogs.com/master/30303","20991","Rock","Blues Rock; Classic Rock",""
"Harvest","Neil Young","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/wkkXiBDaZEX2lBU24IMLWINRpbWhig7dcSsnVXvhqpY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NDQyODctMTQwMDMy/NzM1OS02OTM1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/37615","138556","Rock","Classic Rock; Country Rock; Folk Rock",""
"Music Of My Mind","Stevie Wonder","1972","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/QQMQQUasuGXR8-T-WycfP-PE_Ud9Hv-mzi1PFKv99z8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/ODg4NS0xMjYxMjI0/NDMyLmpwZWc.jpeg"")","https://www.discogs.com/master/87436","18956","Funk / Soul","Jazz-Funk; Soul-Jazz",""
"Roxy Music","Roxy Music","1972","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/cprEt0UM-8rkYfDOkqCvHNI9URzl3rXujmpZe6g41EM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQw/MDE4NjUtMTM5MDgy/NzE5OS00NzM5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/58135","56621","Electronic; Rock","Art Rock; Experimental; Glam",""
"The Rise And Fall Of Ziggy Stardust And The Spiders From Mars","David Bowie","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/HZWW2eal7-ixH0QRsBE3IFiKWE6DcyoDKrCapDQj6bY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYx/ODk1Mi0xNDQzNDUx/NDczLTc4ODkuanBl/Zw.jpeg"")","https://www.discogs.com/master/1561","10263","Rock","Classic Rock; Glam",""
"Transformer","Lou Reed","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/EC_02qHglVnYb1ZcvNRNJadnqbV2cFjjJrBEnoDDhI4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcy/NzM2My0xNDY1MzIz/MjYyLTYzMzAuanBl/Zw.jpeg"")","https://www.discogs.com/master/44278","11879","Rock","Glam",""
"A Wizard, A True Star","Todd Rundgren","1973","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/yzAxSkWwWcm7YY32YzO4732Rl2-y6TTd2OmXMZPUqN4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc3/MDE3NTItMTYwNTk4/NDYzMS04MzExLmpw/ZWc.jpeg"")","https://www.discogs.com/master/93839","138572","Electronic; Funk / Soul; Pop; Rock","Art Rock; Ballad; Experimental; Pop Rock; Prog Rock; Psychedelic Rock; Rhythm & Blues; Rock & Roll; Soft Rock; Soul",""
"Aladdin Sane","David Bowie","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/_eMU0eYZ2GbNXtQ3N8yHnALuZMylXnKmgn_i4i_8V-Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/NDkwNi0xNDEyNzc1/NzU1LTQwMTIuanBl/Zw.jpeg"")","https://www.discogs.com/master/2162","10263","Rock","Glam",""
"Band On The Run","Wings","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/25ZlI4LLLHo5xUHrZlz2dI6qSuwFqlfU67jlth0u2BE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc3/ODI3OC0xNDcwODIz/NzUxLTEzMTcuanBl/Zw.jpeg"")","https://www.discogs.com/master/48878","145074","Rock","Pop Rock",""
"Berlin","Lou Reed","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/7JvOdL8jsInubN2V6_yZpUD7f9rLcXG7XOkUKHQjamc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/OTYyNTItMTQwNzYz/Njg5Ni04MzU2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/44291","11879","Rock","Art Rock",""
"Closing Time","Tom Waits","1973","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ZAH_b7dWO0IK9cmfuN9851dwSknpE1-rlKsQsvnx9Pw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/NzQyODktMTM4NjUx/NjI1NS00ODE3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/13918","82294","Blues; Jazz; Pop","Ballad; Piano Blues",""
"Countdown To Ecstasy","Steely Dan","1973","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/J2zZc2mUCva6JCRw8gAB7PYXAQtdMxicWfuIzNzuo98/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/NjMyMzgtMTYzMTk0/OTUyMS0xODA1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/16898","160906","Jazz; Rock","Pop Rock",""
"For Your Pleasure","Roxy Music","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/UKfjOeKdjILO4qq-0Dowu8gNxbEAxCAqLzxvzPJRtHA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NDg5OTQtMTUzMDgw/MDM3MS0zMjM1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/58142","56621","Rock","Art Rock; Avantgarde; Glam",""
"Here Come The Warm Jets","Brian Eno","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/RFouOjCDp6JTd1riEzJOR-OD5Fpt-lpzpSz8mJntdMI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/NjEwLTE1MDI0NjQ0/ODItNzgwMC5qcGVn.jpeg"")","https://www.discogs.com/master/6152","634","Rock","Art Rock; Glam",""
"Holland","The Beach Boys","1973","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/iVLgyvVmf3_jWd6OZ3HIHZnMkPe3cnxXONy8J-glgdw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/Njg0ODMtMTIyOTA3/NTU5OC5qcGVn.jpeg"")","https://www.discogs.com/master/78278","70829","Rock","Pop Rock; Spoken Word",""
"Innervisions","Stevie Wonder","1973","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ZWGHYf_KFYYcJ1bzTNxPr7vMAbDxSn1ZCUQQFiDDv6U/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/Mjg2MzMxLTE1NTE0/MDA5MTYtNDE2OS5q/cGVn.jpeg"")","https://www.discogs.com/master/86466","18956","Funk / Soul","Funk; Soul",""
"New York Dolls","New York Dolls","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/2zNlE2KehZwJZ08HsNOnPh6yikJI3vaImCG8N277WNo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc0/MzgyMTYtMTQ0MTU3/MDE3Ny0yMDI3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/13185","242613","Rock","Glam; Rock & Roll",""
"Quadrophenia","The Who","1973","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/r6V_-qh5Q8xAeHSmuv8ZqCe5U2tuI8_fJL8YWI_ichc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NjUwODItMTMwMTEy/OTk5MS5qcGVn.jpeg"")","https://www.discogs.com/master/68475","196766","Rock","Hard Rock; Mod",""
