"Souvlaki","Slowdive","1993","/mu/ Essentials","=IMAGE(""https://i.discogs.com/CaWrq0oSN9fvbFBWoZGqjhZXO4CndVM6Ef3oPZjiu2U/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgy/OTIwMC0xNTk1MzY1/NzA2LTUwNzUuanBl/Zw.jpeg"")","https://www.discogs.com/master/9478","26494","Rock","Dream Pop; Indie Rock; Shoegaze",""
"Transient Random-Noise Bursts With Announcements","Stereolab","1993","/mu/ Essentials","=IMAGE(""https://i.discogs.com/LB96VA65gm4Y64GyZ4fN2EfetWrTUxMzueEE3h7aPx0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMz/MDkyMC0xNDk5MTc0/MDI0LTgzMjUuanBl/Zw.jpeg"")","https://www.discogs.com/master/21210","388","Electronic; Rock","Experimental; Indie Rock; Krautrock",""
"76:14","Global Communication","1994","/mu/ Essentials","=IMAGE(""https://i.discogs.com/2TMXkEZGUj94W-ZIjV8qbsb4xJn0E9MVp1OSEDwPFlQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMz/MDAtMTI0NTU1Nzk4/MS5qcGVn.jpeg"")","https://www.discogs.com/master/16236","79","Electronic","Ambient; Downtempo",""
"Blowout Comb","Digable Planets","1994","/mu/ Essentials","=IMAGE(""https://i.discogs.com/xGHNIo85IsOIqOkpRGHAtYhsWjRpPHBwdY7jhetw1_Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg5/Nzg4OC0xNDM4NTE4/MzE5LTM1NDIuanBl/Zw.jpeg"")","https://www.discogs.com/master/19953","48393","Hip Hop; Jazz","Jazzy Hip-Hop",""
"Dummy","Portishead","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Mercury Prize; /mu/ Essentials","=IMAGE(""https://i.discogs.com/lL2OmKOUUWQwaTUz-YUlE_-GtwjL_KAfJ1DYd2zZSRI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MjM5MTE2LTE2MTI4/NjMzNTMtNTA5My5q/cGVn.jpeg"")","https://www.discogs.com/master/5542","2774","Electronic","Downtempo; Trip Hop",""
"Geek The Girl","Lisa Germano","1994","/mu/ Essentials","=IMAGE(""https://i.discogs.com/wCe-pm1EjQnShu7iTBKvnJTOlS8uxxDfwTzR2usgO8g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/ODIzMDUtMTE5MDkz/MTM3My5qcGVn.jpeg"")","https://www.discogs.com/master/6102","1453","Folk, World, & Country; Rock","Alternative Rock; Ballad; Folk",""
"Grace","Jeff Buckley","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/2h6o7GoDA65ZCl4PXa3WezdfFjxeLGhk_IwtA57DcPw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/ODY3My0xMzU1MzMx/OTQ1LTYwNzEuanBl/Zw.jpeg"")","https://www.discogs.com/master/9298","159169","Rock","Alternative Rock; Folk Rock",""
"I Could Live In Hope","Low","1994","/mu/ Essentials","=IMAGE(""https://i.discogs.com/opSP0po3eAXsp0ATXH9n-2SqaDjsnvi2hPDbpvAfh1Y/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU0/NTUyNy0xMTU5Mjk4/NTQ1LmpwZWc.jpeg"")","https://www.discogs.com/master/225930","10824","Rock","Indie Rock",""
"Illmatic","Nas","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/EfCRVZOdx7fKx8Q2ZHXLh-CWSYjuQ2XBvL1cO97HyoU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/MjYwNC0xMTc3MDE5/MjI4LmpwZWc.jpeg"")","https://www.discogs.com/master/20148","50997","Hip Hop","",""
"Let Love In","Nick Cave & The Bad Seeds","1994","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/yl7kTjxy89EMFb5nT6eJwIypUiPYHxqS5trRilObAyQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY1/MzkyNTUtMTQyMTU1/MDE1OC0xODE2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/17506","36665","Rock","Alternative Rock",""
"Lifeforms","The Future Sound Of London","1994","/mu/ Essentials","=IMAGE(""https://i.discogs.com/A5PygNlmUQpZHIAzYcNjOTADQObsw3pgTC3ypsoCCyk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/MjIwMDctMTUwNTgx/NzM0My0yNDEwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/6526","2549","Electronic","Ambient; Downtempo; Dub Techno; Experimental; IDM; Illbient; Leftfield",""
"Minimal Nation","Robert Hood","1994","/mu/ Essentials","=IMAGE(""https://i.discogs.com/gmVW_EY00GvycC4NcV9PHvZKnD2UfiNNNZqdbLdKjMo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/ODYtMTE1NjMzMjg5/NS5qcGVn.jpeg"")","https://www.discogs.com/master/4763","1136","Electronic","Minimal Techno",""
"Ready To Die","Notorious B.I.G.","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Qr0WDhLZnlEmSZf58Xi_faEQQUkqCylbF8rdfJ0j5cw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg0/ODkyMDktMTQ2MjYy/NzU5MC03NTQwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/57970","65049","Hip Hop","Hardcore Hip-Hop",""
"The Downward Spiral","Nine Inch Nails","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/EOHtOC3TLjVQwdSW5x3fj_PcIxUhmbHjfTtzkjWDSww/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg4/NTE4NjUtMTQ3MDEw/OTA3Ny04MjE5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/3719","3857","Electronic; Rock","Alternative Rock; Experimental; Industrial",""
"Yank Crime","Drive Like Jehu","1994","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/DVgXOrOuvbOVm6fqZkYEVVZqhPQxUPW7WZUDuwIW-M4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/NDg4My0xMTE3NDUw/MTgyLmpwZw.jpeg"")","https://www.discogs.com/master/46594","321936","Rock","Emo; Hardcore; Indie Rock; Math Rock; Noise; Post-Hardcore",""
"Jelly Tones","Ken Ishii","1995","/mu/ Essentials","=IMAGE(""https://i.discogs.com/y2vLhLNGaHEv8klTlR2_ki_wIsVV7lWE-1iLVSiBf4E/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTk4LTE1NDE3MjU0/MTctNDI3My5qcGVn.jpeg"")","https://www.discogs.com/master/19702","1032","Electronic","Electro; Illbient; Techno",""
"Lifestylez Ov Da Poor & Dangerous","Big L","1995","/mu/ Essentials","=IMAGE(""https://i.discogs.com/XVY-ytPncuI_isZgJX71gaFcYj-I5hwXfT5h8Dbw5lo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/NDU0ODMtMTE5NjA4/MTk5Mi5qcGVn.jpeg"")","https://www.discogs.com/master/53775","39956","Hip Hop","Hardcore Hip-Hop; Horrorcore",""
"Liquid Swords","The Genius, GZA","1995","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/8Cv8O0TcxVr9uUZrnhfK_Ua4VH5__ru8fhBE4yzLvCc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/ODEwOS0xNDE4NjU0/Mjk4LTY4NDUuanBl/Zw.jpeg"")","https://www.discogs.com/master/25167","242071; 198518","Hip Hop","Hardcore Hip-Hop",""
"Mystic Stylez","Three 6 Mafia","1995","/mu/ Essentials","=IMAGE(""https://i.discogs.com/JoxFBZUvLrwKcVSmA7CK8UgYggzKgjrmokkvGd_RGO8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQz/NTA0NS0xMzM3OTI1/MDcwLTY5NDUuanBl/Zw.jpeg"")","https://www.discogs.com/master/146084","178698","Hip Hop","Screw; Thug Rap",""
"Only Built 4 Cuban Linx...","Raekwon, Ghostface Killah, Tony Starks","1995","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ThxIwP20Z5szj5o7haP2OQkad-b24cIOfHBNQ0UADzA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/NDk0Ni0xMjk0MTAz/NTI1LmpwZWc.jpeg"")","https://www.discogs.com/master/36531","100558; 44958; 600810","Hip Hop","Boom Bap; Hardcore Hip-Hop",""
"The Infamous","Mobb Deep","1995","/mu/ Essentials","=IMAGE(""https://i.discogs.com/a0X6JYldiclkQTgc5QbeMcgcLTiI8X8RS-a8flK2kCs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/MzEyNy0xNTk0OTc2/ODI3LTU3NDYuanBl/Zw.jpeg"")","https://www.discogs.com/master/46381","17900","Hip Hop","Hardcore Hip-Hop",""
"Timeless","Goldie","1995","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/niqJINzdJ36lMse5mDW-_vJCagOwDQVvkyDhUzfrOEo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMx/ODI1NDAtMTMyMjMx/ODI1NS5qcGVn.jpeg"")","https://www.discogs.com/master/184569","2825","Electronic","Drum n Bass; Jungle",""
"Tri Repetae","Autechre","1995","/mu/ Essentials","=IMAGE(""https://i.discogs.com/-Sp9Z1gwR9_VHcNgDyj5CV5ZsIMZZM7VPyfeFsUMDpE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk1/OTcxODItMTQ4MzM5/NjY0OS00MDMyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/2339","41","Electronic","Abstract; Ambient; IDM",""
"All Eyez On Me","2Pac","1996","/mu/ Essentials","=IMAGE(""https://i.discogs.com/3QgZ5AESq9UQazNE0f_Mc-QNxDKvFn8DhNcMQjp6cTk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/ODM2OS0xNjI5ODEy/MjExLTQzNDAuanBl/Zw.jpeg"")","https://www.discogs.com/master/84819","100752","Hip Hop","G-Funk; Gangsta",""
"Biokinetics","Porter Ricks","1996","/mu/ Essentials","=IMAGE(""https://i.discogs.com/RWA8XYv-2haULh4ozUG0t8QXv9xr911m0WfwMZxvuVw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY3/MzU2NjUtMTQyNTU4/MTExNS0yMjAyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/399653","975","Electronic","Ambient; Dub Techno",""
"Dr. Octagon","Dr. Octagon","1996","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/q72PdE2vrVb4ayumPXU8tsOi-gN5tIp3PBCi2_0Zt2Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/Mzk3Ni0wMDEuanBn.jpeg"")","https://www.discogs.com/master/19375","3284","Hip Hop","",""
"Endtroducing.....","DJ Shadow","1996","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/OYwF_bZxO5mHvTYoopCPwIwX4_Oi2KBzLP3KMUrgS2U/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUw/NTgtMTU0OTc3ODcz/NS0xMTcxLmpwZWc.jpeg"")","https://www.discogs.com/master/15313","4478","Electronic; Hip Hop","Cut-up/DJ; Downtempo; Instrumental; Trip Hop",""
"Faces & Phases","Kevin Saunderson","1996","/mu/ Essentials","=IMAGE(""https://i.discogs.com/Tv03rQ7BrPXWP00TYrlvjav8sQbEny-HiwMxX_fHoPo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY0/Mzg5LTExMjU5NjIw/NTQuanBlZw.jpeg"")","https://www.discogs.com/master/56041","3386","Electronic","Breakbeat; House; Techno",""
"If You're Feeling Sinister","Belle & Sebastian","1996","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/KbWoUbzvg90gJz4YTafqOR85loEbWTQ7LheRiNk5TX4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/ODg5NS0xMjk1NDM0/NTM2LmpwZWc.jpeg"")","https://www.discogs.com/master/2521","252864","Rock","Indie Rock",""
"In Sides","Orbital","1996","/mu/ Essentials","=IMAGE(""https://i.discogs.com/3OJYi80PrSQHynp3QxoF16VtNG00rFthlcLU4qK8lTw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MDc5My0xMzY2OTE1/NzcyLTgwNTYuanBl/Zw.jpeg"")","https://www.discogs.com/master/23336","1279","Electronic","Abstract; Ambient; Breakbeat; Electro; IDM",""
"Long Season","Fishmans","1996","/mu/ Essentials","=IMAGE(""https://i.discogs.com/b9z9jWk2ccHEgwoxI5zpkl5pjmID64KGwiMo1m3lRyA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/ODMyODctMTU0MTM0/NDA1My04MTczLmpw/ZWc.jpeg"")","https://www.discogs.com/master/901442","732323","Electronic; Reggae; Rock","Ambient; Dub; Rocksteady",""
"Millions Now Living Will Never Die","Tortoise","1996","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/_Bu8S0LtYIbQ_3KIyUkaKUYX1FvlYTRPdV8dz3twrz0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcx/Nzg4LTEyNTE4MzIx/NjcuanBlZw.jpeg"")","https://www.discogs.com/master/3701","4727","Electronic; Rock","Post Rock",""
"Mix-Up Vol. 2 Featuring Jeff Mills - Live Mix At Liquid Room, Tokyo","Jeff Mills","1996","/mu/ Essentials","=IMAGE(""https://i.discogs.com/ZIU3Df-NBW9krCbdLj--BgcND5Ie3e4j7YOFpb-20yY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/ODc2MC0xMTEwNzcy/NzY4LmpwZw.jpeg"")","https://www.discogs.com/master/5923","205","Electronic","Techno",""
"Pinkerton","Weezer","1996","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/rboOyaJhmHMiQtA2J_ZadVl776ndi-eV5WqmtHORtk0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYx/MjgzMy0xMTY0NTgw/MzEyLmpwZWc.jpeg"")","https://www.discogs.com/master/35071","105730","Rock","Alternative Rock",""
"Second Toughest In The Infants","Underworld","1996","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/L9hAnFeQo-8-mj0dc_TtcmRCOt1uf3In9PTn9n1w16I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/MTUyMS0xMTY5ODE2/MDUxLmpwZWc.jpeg"")","https://www.discogs.com/master/43556","1280","Electronic","Deep House; Techno",""
"Sing To God","Cardiacs","1996","/mu/ Essentials","=IMAGE(""https://i.discogs.com/f2-HrnNTK4UgzB6eTOaMEJS_J7lK7h4baK1E7zEZrbs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/ODg2OTAtMTM2NDE0/Mzk0OC01MTc4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/712706","98187","Rock","Alternative Rock; Art Rock; Prog Rock",""
"Soundtracks For The Blind","Swans","1996","/mu/ Essentials","=IMAGE(""https://i.discogs.com/tAFRQM1V3DYfmYcHaY_P-Q65eh3iLJLRma2N6Hss2H0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMy/OTc5Ny0xMTAzMTEz/MDI3LmpwZw.jpeg"")","https://www.discogs.com/master/8895","154588","Electronic; Rock","Alternative Rock; Ambient; Experimental; Industrial; Post Rock",""
"The Destroyer","Alec Empire","1996","/mu/ Essentials","=IMAGE(""https://i.discogs.com/senNBimBWFXWj6qtRh8ohsh8pOcW-9wB6zieLLobSz0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc1/ODItMTE3ODY3NzU4/Ni5qcGVn.jpeg"")","https://www.discogs.com/master/44971","4982","Electronic","Breakbeat; Breakcore; Drum n Bass; Hardcore",""
"Bricolage","Amon Tobin","1997","/mu/ Essentials","=IMAGE(""https://i.discogs.com/hU4ouAyPMnlw6Pyq2iEyCLo6mbBcat_H9T8sBc3eYaE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMx/OTMtMTM2OTkxNjUx/Mi01NjgyLmpwZWc.jpeg"")","https://www.discogs.com/master/21247","322","Electronic","Abstract; Breaks; Downtempo; Drum n Bass; Future Jazz; Leftfield",""
"Dig Your Own Hole","The Chemical Brothers","1997","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ziJrlc76efFWtGOFb2dDAxTpP5dxRzjuzOz-MLwfqUk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkx/MzEtMTMwNjU5ODAw/MS5qcGVn.jpeg"")","https://www.discogs.com/master/23583","2290","Electronic","Big Beat; Breakbeat; Techno",""
"Either / Or","Elliott Smith","1997","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/HNj7Xqap7lxmeMOGbDGAp8YmuqSqKFctj5dS2l9ZkSs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MjA2NjA5LTE1NDk5/MjE1MjUtMzc1Ni5q/cGVn.jpeg"")","https://www.discogs.com/master/6126","243300","Rock","Acoustic; Indie Rock; Lo-Fi",""
"F♯ A♯ ∞","Godspeed You Black Emperor!","1997","/mu/ Essentials","=IMAGE(""https://i.discogs.com/hrnIuiM5SgpyUKO8cvdqOKu45sfX7d-bc2XsK6vrWJ8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg0/OTU1LTExNTQ4NTk4/MjguanBlZw.jpeg"")","https://www.discogs.com/master/4381","280442","Rock","Post Rock",""
"Hard Normal Daddy","Squarepusher","1997","/mu/ Essentials","=IMAGE(""https://i.discogs.com/AdCQNk06MeKUVTvoz9W1rRm9AHj9VGPpKPIi4Tz5SY8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MjItMTI2NTMwNjYw/NS5qcGVn.jpeg"")","https://www.discogs.com/master/9985","269","Electronic","Drum n Bass; IDM",""
"Homogenic","Björk","1997","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/UEa4B0ZV_nkhnmbKhh0JN0_1-NkA6-OK3dKbHbzcGs8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc0/MjYzLTE0OTcyMTQ5/MTgtOTM1Mi5qcGVn.jpeg"")","https://www.discogs.com/master/2815","1373","Electronic","IDM; Synth-pop",""
"I Can Hear The Heart Beating As One","Yo La Tengo","1997","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/BEHUxCzNlL6ee1cZJRQTXUbAfRbYgC3ZHWt3QLKSkzk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/MzA2NS0xMjQxODcz/MTQyLmpwZWc.jpeg"")","https://www.discogs.com/master/32485","50984","Rock","Indie Rock",""
"Innovator","Derrick May, Rhythim Is Rhythim, Mayday","1997","/mu/ Essentials","=IMAGE(""https://i.discogs.com/rpq6R6mMkuCfH6QJ6NcB5sz9liKZ5Fq5fVvgIdNSkoU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI3/MTM2LTEzMjI0Nzk0/MDEuanBlZw.jpeg"")","https://www.discogs.com/master/45309","650; 3133; 4978","Electronic","House; Techno",""
"Ladies And Gentlemen We Are Floating In Space","Spiritualized","1997","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/kT2T_9ybnT8ZNLT3HA_-BA9FZ3oQq7nwZ5bYu3h98PE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NDY5OTQtMTI1MDk0/OTAxNS5qcGVn.jpeg"")","https://www.discogs.com/master/30270","3551","Rock","Indie Rock; Psychedelic Rock; Space Rock",""
"Lunatic Harness","µ-Ziq","1997","/mu/ Essentials","=IMAGE(""https://i.discogs.com/KoFJpRVvzGaXkWOn6Az5A8BsPKwxflCLAXRwbdp8Wrs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk2/NTcyLTExMjY1NjE1/NDIuanBlZw.jpeg"")","https://www.discogs.com/master/21183","1075","Electronic","Abstract; Drum n Bass; Experimental; IDM",""
"OK Computer","Radiohead","1997","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/PwiG04q-4JfTLOQhQApuCN74fj_HCl0XVMnJED2S8X0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/NTA3OTgtMTM4ODYy/MzYxMS0yMzYyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/21491","3840","Electronic; Rock","Alternative Rock",""
"Perfect From Now On","Built To Spill","1997","/mu/ Essentials","=IMAGE(""https://i.discogs.com/JUwjndQapQpjqLLEwcQqMHRBEisAV4nJwqS749u82gQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/MzQ5MS0xMjAxNDQ0/NzIxLmpwZWc.jpeg"")","https://www.discogs.com/master/64003","260124","Rock","Indie Rock",""
"Substrata","Biosphere","1997","/mu/ Essentials","=IMAGE(""https://i.discogs.com/4QZUxHiBKTQyHcZ38qUzDjJxRaPLuSJGRC0j3KecwVs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/NTE5LTEyNDY2MDEz/NTMuanBlZw.jpeg"")","https://www.discogs.com/master/23402","3956","Electronic; Non-Music","Abstract; Ambient; Field Recording",""
"The Lonesome Crowded West","Modest Mouse","1997","/mu/ Essentials","=IMAGE(""https://i.discogs.com/EbClpP3Cv6zzaQDijBcCSrwmxjT5vXycBj2iuBU3aHE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/OTgxMS0xNTYyMTA2/NTA2LTg4OTYuanBl/Zw.jpeg"")","https://www.discogs.com/master/51539","187919","Rock","Indie Rock",""
"The Mollusk","Ween","1997","/mu/ Essentials","=IMAGE(""https://i.discogs.com/jh68P58STracTbdk8EHFrsbItYxneAYyuXvjscX5myQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/MTgzMC0xMzk4ODc4/MjA2LTM1MzguanBl/Zw.jpeg"")","https://www.discogs.com/master/32652","50183","Electronic; Rock","Alternative Rock; Synth-pop",""
"Analphabetapolothology","Cap'n Jazz","1998","/mu/ Essentials","=IMAGE(""https://i.discogs.com/484OkqM8ztvZjOobWIdciXZVPRtryvvQUVTz0N6vgQw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg1/MzI4Ny0xMzEyODIx/NTA4LmpwZWc.jpeg"")","https://www.discogs.com/master/257533","690592","Rock","Emo; Indie Rock",""
"Aquemini","OutKast","1998","Rolling Stone's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","=IMAGE(""https://i.discogs.com/DIef5KFpQzznv2xwdo0fR3uDxhMemqQCPP4F0zCayio/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/OTMyNS0xMzE2Mjk4/MDE3LmpwZWc.jpeg"")","https://www.discogs.com/master/25976","38561","Hip Hop","Conscious; Gangsta; Reggae; Soul",""
"In The Aeroplane Over The Sea","Neutral Milk Hotel","1998","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/VRnobP3JCLkN_6IDMc2VonaBmRJbEDxEAdvf0Fn3ToU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/ODIxMC0xMjE3MTUz/MjU1LmpwZWc.jpeg"")","https://www.discogs.com/master/9443","252434","Rock","Alternative Rock; Indie Rock; Lo-Fi",""
"Mezzanine","Massive Attack","1998","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/o4BbxS5y-vfz2NQXifo8Bnd7z3cc1vkk6SNXv1AXpz8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY1/MzAtMTYxNTMwMzUz/Mi01NDI0LmpwZWc.jpeg"")","https://www.discogs.com/master/23683","4480","Electronic","Downtempo; Leftfield; Trip Hop",""
