"Yardbirds","The Yardbirds","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/GYuenZEWzMFFlK3370KnAMXDxdUlxKIbEIkPypiXB9k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/OTU2NDItMTMyMTg2/ODIxNC5qcGVn.jpeg"")","https://www.discogs.com/master/37173","262455","Rock","Blues Rock; Psychedelic Rock",""
"Are You Experienced","The Jimi Hendrix Experience","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/9Cql6RifRXfPDme2qgAbvEHZoBNKjq-PXNTzM0wXYXo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk5/MzAyOC0xNTc2MzMz/MjAxLTg1MzAuanBl/Zw.jpeg"")","https://www.discogs.com/master/24497","255672","Blues; Rock","Blues Rock; Psychedelic Rock",""
"Axis: Bold As Love","The Jimi Hendrix Experience","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/CjkEjTGTAGHoY_9kXxtowYFUCjyUwyhuX7x1tKTcqEE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/OTcxMTQtMTM2ODEz/NTE1MS02MzgxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/24511","255672","Blues; Rock","Blues Rock; Psychedelic Rock",""
"Between The Buttons","The Rolling Stones","1967","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ceu-rIPZnXb42qcZV4-FK7u8hoM_ZrIbLW7e4cvhew0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUz/NTU5Mi0xNTQwODM1/NjkxLTQ5NTcuanBl/Zw.jpeg"")","https://www.discogs.com/master/30241","20991","Rock","Blues Rock; Pop Rock; Psychedelic Rock",""
"Born Under A Bad Sign","Albert King","1967","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/2zzmMQ7bm4DuiCL2OFAfghiyPaCnAJNpI0afjAC3FDw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/OTYwOTUtMTMzMDAy/MzgzNy5qcGVn.jpeg"")","https://www.discogs.com/master/222239","137224","Blues; Funk / Soul","Electric Blues; Rhythm & Blues; Soul",""
"Buffalo Springfield Again","Buffalo Springfield","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/jpYeZgcZGSJymeqdgstgb9glEq1LLIHTSYMsrlOd1SA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/MzA5NDEtMTMyMDY1/MTY4OS5qcGVn.jpeg"")","https://www.discogs.com/master/14064","58696","Pop; Rock","Country Rock; Psychedelic Rock",""
"Disraeli Gears","Cream","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/wepeAiey_4BhxkhOtp2msNQD-neCD5_SduZ95eb23To/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTg2NTktMTQ5NjA1/NTE2MS03NTcyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/35685","229621","Rock","Blues Rock; Psychedelic Rock",""
"Forever Changes","Love","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/vMrh922x9vbMZh6UL09UfK_yWGVWpb7XfswmWAk3v4I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/NTczMDMtMTI2NDQ0/NDkwNC5qcGVn.jpeg"")","https://www.discogs.com/master/6215","48410","Rock","Folk Rock; Psychedelic Rock",""
"I Never Loved A Man The Way I Love You","Aretha Franklin","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/_fUY-6GSDcasMR2c4u7UpZVS2ANnOGfxh7xbQW83mIo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc2/NTcwODUtMTQ0Njk0/ODcwOC01NjMyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/122933","38863","Funk / Soul","Soul",""
"John Wesley Harding","Bob Dylan","1967","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/nHhgLsbKZv-h0l9wSleaVsB1yNVX2htOdjXgdIW-ecc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUz/NzUwMDctMTU4ODE1/OTE0Ny01MTEzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/4129","59792","Rock","Country Rock; Folk Rock",""
"Moby Grape","Moby Grape","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/QNmnDwgvNzGr3X5U1Xfmjqnkq5qUu-tN8MYC5S9Nfpw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/MjM4NDktMTU4ODA5/MzY4Mi0zMjI1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/76123","350475","Rock","Psychedelic Rock",""
"Sgt. Pepper's Lonely Hearts Club Band","The Beatles","1967","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Grammy for Best Pop Vocal; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year; /mu/ Essentials","=IMAGE(""https://i.discogs.com/M41WYxe_jtg-OXikuRX-7tEsFl3zmDMPHYTknWszAwI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/OTQ5Ny0xNDU2MDQ3/MzgzLTk0ODkuanBl/Zw.jpeg"")","https://www.discogs.com/master/23934","82730","Pop; Rock","Pop Rock; Psychedelic Rock; Rock & Roll",""
"Something Else By The Kinks","The Kinks","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/z9ZCIlFNMLDJl9ubBsh30IY5fRGJsAFX4-DfqeDt_E0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU5/OTEyMS0xNTUxMjgz/MjM4LTI5OTguanBl/Zw.jpeg"")","https://www.discogs.com/master/73396","94078","Rock","Classic Rock",""
"Strange Days","The Doors","1967","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/98ZNvT4avOnEUEZyNqZJGy4V2zWA7w1ncxFuALIato4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/ODM5ODA2LTE1NjIz/MDgyNzctNDI2Ny5q/cGVn.jpeg"")","https://www.discogs.com/master/45326","56798","Rock","Psychedelic Rock",""
"Surrealistic Pillow","Jefferson Airplane","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/q3AU_kvXGqlQ7-7i1uAy3eDK8McmYdlKMcsQtYXgGlM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI0/MDg1MDYtMTI4MjM5/NDY3Ni5qcGVn.jpeg"")","https://www.discogs.com/master/47868","58687","Rock","Folk Rock; Psychedelic Rock",""
"The Doors","The Doors","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/0s1Ayb9fV0MM8bayT5BO_oeW6GdG1icjpo0tL315EI0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMz/OTUzMTctMTMyODcz/NDAxMC5qcGVn.jpeg"")","https://www.discogs.com/master/45347","56798","Rock","Psychedelic Rock",""
"The Piper At The Gates Of Dawn","Pink Floyd","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/n-eSVtbJC90fzOjx_45UOgyaBBHOcmWOOJASMPCdYcE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/MDEyMDMtMTYwNzE4/NTk0OS0xNDMxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/19546","45467","Rock","Experimental; Psychedelic Rock",""
"The Velvet Underground & Nico","The Velvet Underground, Nico","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/xJBc59NWU3ve22BaiCTdXNwF_FLuXkqQctYHApCnx2Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUw/MzQwNDUtMTYxMDky/Mjc5MC0yNzY4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/35276","39766; 158676","Rock","Art Rock; Experimental; Garage Rock; Psychedelic Rock",""
"The Who Sell Out","The Who","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/iI1ut9uTwr121C_zm9rQ0qODAffQjVFFkh44O5t9BB8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/Mjk2NTctMTMzODcw/ODI0MS02NzM0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/68445","196766","Rock","Mod; Psychedelic Rock",""
"Younger Than Yesterday","The Byrds","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/OjCkrU3wBnfC7czM5ZpU7QKUJ2Cxn4bzF8ySbchm630/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NjI4MjAtMTIzNTUw/NDk4Ni5qcGVn.jpeg"")","https://www.discogs.com/master/30054","215471","Rock","Folk Rock; Psychedelic Rock",""
"Anthem Of The Sun","The Grateful Dead","1968","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/t1JjEK8duYv4jTjsXhDk098GN0NDZt8byDp3kj17ypM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQw/NDQyMzEtMTU4MzA5/Mzc1Ny04ODE2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/18447","246650","Rock","Psychedelic Rock",""
"Astral Weeks","Van Morrison","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/3YpODil23BhU_71srK7WSiMRG0l054QlcUgUe5sMVZI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/MzYyODktMTQ1NDk5/MTkzNy0yMzUxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/14541","255411","Jazz; Rock","Acoustic; Classic Rock; Folk Rock",""
"At Folsom Prison","Johnny Cash","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/qpb_G1ngwwOUCC92-HRMkRtOcVs00mmm_NLCxa6vC6Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/ODc2Ni0xMzk2ODE0/NTI1LTE0NzAuanBl/Zw.jpeg"")","https://www.discogs.com/master/27795","135946","Folk, World, & Country","Country",""
"Beggars Banquet","The Rolling Stones","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/71e5lXTkRJETv5tOCu1Szr0eddhJjVEwKd5GJ7mOrCI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU4/OTMyNjctMTQwNTU5/OTQ0Mi03NzM4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/30220","20991","Rock","Blues Rock; Classic Rock",""
"Bookends","Simon & Garfunkel","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/pEgQX-f1cxHfWJx7kDMnkUWEKWcQS2iFK_YHnNVKhjM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcw/NzkzMC0xNDk1NDM5/Mjc4LTc3MjAuanBl/Zw.jpeg"")","https://www.discogs.com/master/27757","232157","Pop; Rock","Folk Rock; Pop Rock; Soft Rock; Vocal",""
"Cheap Thrills","Big Brother & The Holding Company","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/BPCW1v2JA8O24JuEcBp2uJj8cveOdoGrbTWwCTl6hYU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU1/OTU2MC0xNDQxNzc5/NDcxLTI4MjMuanBl/Zw.jpeg"")","https://www.discogs.com/master/72262","90232","Rock","Blues Rock; Folk Rock; Psychedelic Rock",""
"Child Is Father To The Man","Blood, Sweat And Tears","1968","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/3aKpCY0_K94S0XSmTFyIIsCgsnoSNxbW9BhLz5eU06Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/MzE5OTgtMTIyMTAy/NDYwMi5qcGVn.jpeg"")","https://www.discogs.com/master/35383","168907","Jazz; Rock","Blues Rock; Jazz-Rock; Pop Rock; Psychedelic Rock",""
"Electric Ladyland","The Jimi Hendrix Experience","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/DYyncmEz2qUxuH17fpify1r_qZmCN3amUCn1BV1qYyk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUz/ODQ0MC0xNTkyMDcx/ODQxLTM0MjcuanBl/Zw.jpeg"")","https://www.discogs.com/master/24535","255672","Rock","Blues Rock; Psychedelic Rock",""
"Gris-Gris","Dr. John, The Night Tripper","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/oG6GUnTYnmFWMmq2nnVJsdVGcAJvsTDv7XdNdK95ufg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQy/MzkzNy0xNTczMDg3/NDk0LTIyMzIuanBl/Zw.jpeg"")","https://www.discogs.com/master/49016","15152; 4125345","Blues; Funk / Soul; Jazz; Rock","Bayou Funk; Fusion; Louisiana Blues; Soul-Jazz",""
"Lady Soul","Aretha Franklin","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/EWgdsuHgYyLVZ-AMv6CJMWRe9pen7t0uHxTcGETmUJE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/MjA4MjItMTUzNDMw/OTk0My0xNTAwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/123018","38863","Funk / Soul","Soul",""
"Music From Big Pink","The Band","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/1mIzZbl-8a0iJYit1FjZUeOnzW_AqG9DVHBZCwN0woA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/MDE3MTAtMTQ3MjA0/Nzc4NC03NjIzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/14468","254199","Rock","Acoustic; Blues Rock; Folk Rock",""
"Odessey And Oracle","The Zombies","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/z8nxPf9VpWDxFUttoFkfc5AxvznpDP4EWhQsEoU1G58/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/NTI1MjAtMTQ1NDYx/ODgxNS04Mjk5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/60877","262221","Pop; Rock","Pop Rock; Psychedelic Rock",""
"Sweetheart Of The Rodeo","The Byrds","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/aZV4NWaSKIl10UET8feWN8lO425ACWlbrwltGaO7fn0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/ODExNjUtMTQzODIx/MDIxMS04NTkxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/29947","215471","Rock","Country Rock; Folk Rock",""
"The Beatles","The Beatles","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/9btlZrUEHPfKvxV2AsDWunJ5O7ZgOV1P4pEaVy40Y_s/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/NjY2My0xMzYxMzA2/MzE0LTk0ODYuanBl/Zw.jpeg"")","https://www.discogs.com/master/46402","82730","Rock","Experimental; Pop Rock",""
"The Dock Of The Bay","Otis Redding","1968","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/VNfQGZY1Mi9zwxQ03KIwr4u4i1Y1I8jICAKSRteUADg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkz/NzY5MC0xNTg1NDEw/MjE2LTk4MTAuanBl/Zw.jpeg"")","https://www.discogs.com/master/118069","132136","Funk / Soul","Rhythm & Blues; Soul",""
"The Drifters' Golden Hits","The Drifters","1968","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/PI_1VZAlCMerYBxPs-mjXr-FcXIfmBBsR6n4bfJeZmY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY0/NTUwMTAtMTQxOTY4/MDk1NC0yNDMzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/119817","269102","Funk / Soul; Rock","Rhythm & Blues; Soul",""
"The Kinks Are The Village Green Preservation Society","The Kinks","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/vdADLWSP7V18StGfPKReQlL1-7iZMHSR8mV-0GCoY14/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/MjIwNjItMTM5ODc3/ODQ5OS0yMTk0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/101391","94078","Rock","Classic Rock; Pop Rock; Psychedelic Rock",""
"The Notorious Byrd Brothers","The Byrds","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Y8L9h5TwhEx03EFt6hGhiZsOAM22yf-PlZaKpRjZBaA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgz/MzgzNjAtMTQ1OTY5/OTQyNC00ODc2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/29956","215471","Rock","Country Rock; Folk Rock; Pop Rock; Psychedelic Rock",""
"We're Only In It For The Money","The Mothers","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/rKKaASalmc4gThibLxUgrUqliScJVGl6BTTIqgV19-o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQz/MTI1OC0xNTU1MTgw/NjA1LTM2MzMuanBl/Zw.jpeg"")","https://www.discogs.com/master/36738","286086","Electronic; Rock","Avantgarde; Experimental; Modern Classical; Musique Concrète; Parody; Psychedelic Rock",""
"Wheels Of Fire","Cream","1968","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/lVxByx05RcM5IAX_WBf4Q-9s-7f8jpObI429bjvqBIM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/MDY4OTItMTMwNjY3/NzM4My5qcGVn.jpeg"")","https://www.discogs.com/master/35706","229621","Blues; Rock","Blues Rock; Classic Rock; Psychedelic Rock",""
"White Light/White Heat","The Velvet Underground","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/kWnDvwvQynA3zwuL10WrrEc53grQ_KZ3f9uvKhQPGoQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MjAzMC0xNTg5Mjk1/MzU0LTc2NzcuanBl/Zw.jpeg"")","https://www.discogs.com/master/35320","39766","Rock","Art Rock; Avantgarde; Experimental; Noise",""
"Abbey Road","The Beatles","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/oyhNYLzisLmeDuVNg5DE3rYeyzbBF1m9McY16Xw5_DM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/MDc0MjQtMTYzMDYw/MTA4Ny0xMTk5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/24047","82730","Rock","Pop Rock",""
"Boz Scaggs","Boz Scaggs","1969","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/533QLE-UbflA0-6y92OYg_KlUpNE7QBJnhGFCZve0WA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/MzM2MzA1LTE1MzMz/MzI5NTUtNzcwNi5q/cGVn.jpeg"")","https://www.discogs.com/master/108241","268583","Rock","Blues Rock; Country Rock",""
"Crosby, Stills & Nash","Crosby, Stills & Nash","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/kFswhwR1zfwtvp3i1RAcVn2LE75pyQ_NOFcsCm2Y1YY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NjQ1MTQtMTM0ODYz/NjY0My00MDY0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/26121","254201","Folk, World, & Country; Rock","Folk Rock; Pop Rock",""
"Dusty In Memphis","Dusty Springfield","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/GFpHbe2bMRv5Ooi_q9qZ1CJlQw8PB4sq3aLk28_LMNI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU2/NDI2NC0xMzkzMjky/NjM3LTkzMzYucG5n.jpeg"")","https://www.discogs.com/master/74378","31260","Funk / Soul; Rock","Pop Rock; Soul",""
"Everybody Knows This Is Nowhere","Neil Young & Crazy Horse","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/nJtURouXCSqsn9QbmZZFZxF18V8ESHUYF-qozlfs3-Y/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MzYxOTAtMTU4MDY2/NDA2OC05MzY5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/38719","295522","Rock","Classic Rock; Country Rock; Folk Rock",""
"From Elvis In Memphis","Elvis Presley","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/0PEUtd4pJwDjY4C682O-oYuuSQWzpVYuiJ6yvboF8gg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/NDk5ODU4LTE1NzU4/MDc4NzgtMjkyNy5q/cGVn.jpeg"")","https://www.discogs.com/master/107505","27518","Folk, World, & Country; Funk / Soul; Rock","Country; Soul",""
"Happy Trails","Quicksilver Messenger Service","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/fppEwWk_td8eXt8PSP-RvgQXpkOsgAly9-KnANKHvQc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/NDM0OTgtMTMxNjg4/OTExNi5qcGVn.jpeg"")","https://www.discogs.com/master/12100","335811","Folk, World, & Country; Rock","Acid Rock; Country; Psychedelic Rock; Rhythm & Blues",""
"Kick Out The Jams","MC5","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/zd0uvyRZx69x4mQmxTwIorVqR4tGE9Tu28yGV00XSeI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/NTQ3NDItMTQ4MTk3/NTM1MS0zNTE4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/64011","137399","Rock","Blues Rock; Garage Rock; Hard Rock; Psychedelic Rock",""
"Led Zeppelin","Led Zeppelin","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/OLX9phcJxorP8m3og9H1w2Up1I6i6GADZiGsmOJ6M0Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/MTgyMTctMTIwMTQ4/ODE4Ni5qcGVn.jpeg"")","https://www.discogs.com/master/4126","34278","Rock","Blues Rock; Hard Rock",""
