The Age Of The Understatement,The Last Shadow Puppets,2008,https://www.discogs.com/master/149187,Rock,Alternative Rock|Brit Pop|Indie Rock
The Renaissance,Q-Tip,2008,https://www.discogs.com/master/46293,Hip Hop|Jazz,Conscious
The Seldom Seen Kid,Elbow,2008,https://www.discogs.com/master/81185,Rock,Indie Rock
Third,Portishead,2008,https://www.discogs.com/master/5496,Electronic|Rock,Downtempo|Trip Hop
Bitte Orca,Dirty Projectors,2009,https://www.discogs.com/master/190511,Electronic|Pop|Rock,Alternative Rock|Synth-pop
It's Blitz!,Yeah Yeah Yeahs,2009,https://www.discogs.com/master/33496,Electronic|Rock,Alternative Rock
Merriweather Post Pavilion,Animal Collective,2009,https://www.discogs.com/master/5248,Electronic|Rock,Experimental|Indie Rock|Psychedelic Rock
Two Dancers,Wild Beasts,2009,https://www.discogs.com/master/208670,Rock,Indie Rock
Veckatimest,Grizzly Bear,2009,https://www.discogs.com/master/107989,"Folk, World, & Country|Rock",Acoustic|Folk Rock|Indie Rock
XX,The XX,2009,https://www.discogs.com/master/175869,Pop|Rock,Alternative Rock|Indie Rock
Brothers,The Black Keys,2010,https://www.discogs.com/master/248620,Blues|Rock,Blues Rock|Garage Rock|Indie Rock
Halcyon Digest,Deerhunter,2010,https://www.discogs.com/master/278175,Rock,Art Rock|Indie Rock|Shoegaze
High Violet,The National,2010,https://www.discogs.com/master/246228,Rock,Indie Rock
My Beautiful Dark Twisted Fantasy,Kanye West,2010,https://www.discogs.com/master/288153,Hip Hop,
Queen Of Denmark,John Grant,2010,https://www.discogs.com/master/252986,"Folk, World, & Country|Rock",Folk Rock|Indie Rock|Soft Rock
Teen Dream,Beach House,2010,https://www.discogs.com/master/220456,Pop|Rock,Indie Pop
The ArchAndroid,Janelle Monáe,2010,https://www.discogs.com/master/260095,Funk / Soul|Hip Hop|Pop|Rock,Funk|Neo Soul|New Wave|RnB/Swing
21,Adele,2011,https://www.discogs.com/master/303567,Blues|Funk / Soul|Jazz|Pop,Acoustic|Neo Soul|Piano Blues|Soul-Jazz
D,White Denim,2011,https://www.discogs.com/master/342678,Pop|Rock,Alternative Rock|Garage Rock|Indie Rock|Psychedelic Rock
Let England Shake,PJ Harvey,2011,https://www.discogs.com/master/310242,Pop|Rock,Alternative Rock|Indie Rock
Blunderbuss,Jack White,2012,https://www.discogs.com/master/429037,Rock,Blues Rock
channel ORANGE,Frank Ocean,2012,https://www.discogs.com/master/454284,Funk / Soul|Hip Hop|Pop,
Django Django,Django Django,2012,https://www.discogs.com/master/416564,Electronic|Pop|Rock,Indie Rock|Synth-pop
"good kid, m.A.A.d city",Kendrick Lamar,2012,https://www.discogs.com/master/484590,Hip Hop,Conscious
In Our Heads,Hot Chip,2012,https://www.discogs.com/master/444800,Electronic|Pop|Rock,Electro|House|Indie Rock|Leftfield|Synth-pop
Beyoncé,Beyoncé,2013,https://www.discogs.com/master/631282,Hip Hop|Pop,
m b v,My Bloody Valentine,2013,https://www.discogs.com/master/518127,Pop|Rock,Shoegaze
The Bones Of What You Believe,CHVRCHES,2013,https://www.discogs.com/master/599191,Electronic|Pop,Indie Pop|Synth-pop
The Next Day,David Bowie,2013,https://www.discogs.com/master/530238,Pop|Rock,Art Rock
Yeezus,Kanye West,2013,https://www.discogs.com/master/567491,Hip Hop,
1989,Taylor Swift,2014,https://www.discogs.com/master/750386,Pop,Vocal
Lost In The Dream,The War On Drugs,2014,https://www.discogs.com/master/664824,Rock,Indie Rock
LP1,FKA Twigs,2014,https://www.discogs.com/master/718519,Electronic,Downtempo|Ethereal|RnB/Swing
25,Adele,2015,https://www.discogs.com/master/912912,Blues|Funk / Soul|Pop,Ballad|Neo Soul|Piano Blues
Music In Exile,Songhoy Blues,2015,https://www.discogs.com/master/803405,"Blues|Folk, World, & Country|Pop|Rock",African|Alternative Rock|Art Rock
To Pimp A Butterfly,Kendrick Lamar,2015,https://www.discogs.com/master/810214,Hip Hop,Conscious|Jazzy Hip-Hop
Vulnicura,Björk,2015,https://www.discogs.com/master/789040,Electronic|Pop,Experimental|Modern Classical
A Seat At The Table,Solange,2016,https://www.discogs.com/master/1071880,Electronic|Funk / Soul|Hip Hop,Soul
Konnichiwa,Skepta,2016,https://www.discogs.com/master/1061011,Hip Hop,Grime
★ (Blackstar),David Bowie,2016,https://www.discogs.com/master/939598,Electronic|Jazz|Rock,Art Rock|Experimental|Jazz-Rock
American Dream,LCD Soundsystem,2017,https://www.discogs.com/master/1230243,Electronic|Rock,Leftfield
Ctrl,SZA,2017,https://www.discogs.com/master/1193369,Funk / Soul,Contemporary R&B
Drunk,Thundercat,2017,https://www.discogs.com/master/1140592,Hip Hop|Jazz,
Melodrama,Lorde,2017,https://www.discogs.com/master/1196330,Pop,Indie Pop
Modern Kosmology,Jane Weaver,2017,https://www.discogs.com/master/1183211,"Electronic|Folk, World, & Country|Pop|Rock",Electro|Folk|Indie Pop|Krautrock|Synth-pop
Take Me Apart,Kelela,2017,https://www.discogs.com/master/1247478,Electronic|Funk / Soul,Bass Music|Contemporary R&B
Microshift,Hookworms,2018,https://www.discogs.com/master/1308213,Electronic|Rock,Indie Rock|Psychedelic Rock|Synth-pop
